"Date","Time","screen_name","text","hashtags"
"2016-02-25 ","20:36:57","davereichert","Our daughters are not for sale. Congress must do its part to #EndDemand &amp; stop #trafficking @TLNmovie @rights4girls https://t.co/kU32IxvC8n","EndDemand trafficking"
"2016-02-25 ","19:48:32","davereichert","Cpl. Nate Carrigan was a 13-year law enforcement vet and beloved by his community. Praying for his family &amp; the #ParkCountySheriffsOffice","ParkCountySheriffsOffice"
"2015-11-28 ","23:14:46","davereichert","Well done @ECCrusaders in last night's semi-finals 49-21 win! #GoCru","GoCru"
"2015-11-28 ","18:12:23","davereichert","As you begin your holiday shopping, remember to #shopsmall and support your local small businesses! #SmallBusinessSaturday","shopsmall SmallBusinessSaturday"
"2015-11-28 ","05:02:36","davereichert","Tonight my prayers are with the victims of today's shootings including #GarretSwasey, a brave officer tragically killed in the line of duty.","GarretSwasey"
"2015-10-02 ","19:47:16","davereichert","Learning &amp; attention issues are more common than you think. Did you know that 1 in 5 students struggle with them? #LDAwarenessMonth","LDAwarenessMonth"
"2015-10-01 ","15:23:33","davereichert","Heartbroken to see that another law enforcement member was killed in the line of duty. http://t.co/3xckTTmPSc",
"2015-07-17 ","19:03:20","davereichert","How beautiful is the WA-8th?! This was taken by a Reichert staffer on a hike recognizing the 25th… https://t.co/RTjo9RIaku",
"2015-07-16 ","21:36:21","davereichert","My thoughts and prayers are with the families of the 4 Marines so tragically murdered in today’s shooting in Chattanooga #SemperFi","SemperFi"
"2015-07-16 ","14:49:50","davereichert","#tbt 39 years ago, the #AlpineLakes Wilderness Area was established; in 2009 we held a press… https://t.co/QmjcQsQSsH","tbt AlpineLakes"
"2015-06-17 ","22:24:58","davereichert","Honored to meet with Danielle upon her being recognized with @TheAward’s Gold Medal. Such an achievement! http://t.co/YtRqZ14gP5",
"2015-06-12 ","16:54:24","davereichert","Soon, the House will take a critical vote on #TPA4USJobs – If America’s to lead the global economy, the only right vote is a yes vote","TPA4USJobs"
"2014-10-24 ","19:37:53","davereichert","Am closely monitoring the tragic reports from the  #Marysville High School shooting. Prayers with the students, staff, and families","Marysville"
"2014-10-24 ","18:32:01","davereichert","ICYMI: @WaysandMeansGOP is working to prevent #SocialSecurity dollars from being paid out to former Nazis: http://t.co/D4Jdw5v3mH","SocialSecurity"
"2014-10-24 ","15:43:25","davereichert","The @seattlecenter free health clinic is going on now, until the 26th: http://t.co/pIukykfzqI",
"2014-04-04 ","19:14:20","davereichert","Yesterday, Rep. Reichert spoke in support of the Save the American Worker Act: http://t.co/lgM0BqpQv0 #Obamacare","Obamacare"
"2014-04-03 ","22:37:45","davereichert","Join with me in saying #NoMore to sexual assault: http://t.co/tW3oHM5Tlv","NoMore"
"2014-04-03 ","15:10:01","davereichert","#tbt to 2004 and being named one of Seattle Magazine's 25 most influential people as King County Sheriff http://t.co/XKyBWlMpiL","tbt"
"2014-04-03 ","14:41:51","davereichert","Watch Rep. Reichert’s opening statement at his hearing to assess the success of the #MIECHV program: http://t.co/BxKZsXwXz3","MIECHV"
"2014-02-21 ","20:53:15","davereichert","Had a very successful meeting yesterday with WA-8th mayors from the western side of the district: http://t.co/z0HRrIdPD1",
"2013-09-17 ","19:33:37","davereichert","Today we celebrate the 226th anniversary of the Constitution. May we never forget its principles. #ConstitutionDay","ConstitutionDay"
"2013-09-16 ","13:51:05","davereichert","Praying for safety and capture RT: @USNavy #BREAKING: #USNavy confirms several injured in #NavyYardShooting. More information to follow.","BREAKING USNavy NavyYardShooting"
"2013-03-14 ","17:32:32","davereichert","Reps. Reichert, Matheson, Olson, &amp; Pascrell introduced a bill to increase access to RA procedures under Medicare: http://t.co/Dk6SVRnpp7",
"2013-03-13 ","23:23:46","davereichert","ICYMI: Click to see Rep. Reichert’s post-plunge interview from the Special Olympics Washington polar plunge:
http://t.co/lhWRIb6Fx9",
"2013-03-13 ","22:37:58","davereichert","Click to see Rep. Reichert speak in support of protecting and improving programs like TANF on the House Floor today: http://t.co/TzIkVDEHJr",
"2012-12-14 ","21:47:45","davereichert","My thoughts and prayers are with the families of the CT tragedy. #SandyHook #PrayforNewtown","SandyHook PrayforNewtown"
"2012-09-28 ","21:00:22","davereichert","Rep. Reichert spoke at the Pierce County Export Forum today. International Trade is important for creating #jobs and #productivity for WA!","jobs productivity"
"2012-09-28 ","20:50:52","davereichert","RT: @RepLarryBucshon: The Military CDL Act - a bill #4jobs and veterans - passed by unanimous consent.http://t.co/50sQARKb","4jobs"
"2012-09-28 ","20:50:33","davereichert","Click to read Rep. Reichert's statement in support of cancer research.  http://t.co/B9FxrDcf #hope #cure","hope cure"
"2012-09-27 ","16:38:12","davereichert","It's National Employ Older Workers Week! WA data shows workers over 55 were hit hard in the recession. More info: http://t.co/U5mAUp4o #jobs","jobs"
"2012-04-03 ","18:32:40","davereichert","Reminder for students in the 8th District: submit artwork by Thursday, April 19. http://t.co/xd11rRIg",
"2012-02-22 ","19:20:22","davereichert","Here’s video of last week’s visit with U.S. Paralympic ambassadors. They were an inspiration! Who inspires you? http://t.co/M0emzPmS",
"2012-02-22 ","00:58:10","davereichert","""South Korea is the most significant new market opportunity for U.S. companies in 16 years."" http://t.co/9IQ4gOVO",
"2011-10-13 ","22:31:07","davereichert","Today we celebrate the 236th year of the US Navy and thank the sailors for their service!",
"2011-10-13 ","19:24:10","davereichert","Honored to be chosen to welcome Pres. Lee of SKorea to joint session today. Eager to hear his remarks on strengthened US-Korea partnership.",
"2011-10-12 ","22:52:48","davereichert","Years of work to bring job-creating FTAs to House floor, paid off with strong, bipartisan support for passage http://t.co/BJBzCFBf",
"2011-10-12 ","19:18:35","davereichert","Met with colleagues this afternoon to secure votes and answer any remaining questions about how FTA's can create thousands of American jobs.",
"2011-01-08 ","21:05:15","davereichert","I am saddened to learn of today's vicious attack on @Rep_Giffords and others in Tucson this AM. They are all in our thoughts and prayers.",
"2010-08-04 ","21:25:47","davereichert","Just visited a senior center and a food bank in my district. Eatonville and Ashford are blessed with kind-hearted volunteers.",
"2010-08-04 ","20:25:17","davereichert","Enjoyed visiting with constituents this morning at the Eatonville Community Center.",
"2010-08-04 ","16:35:52","davereichert","CNN: Middle Class faces big tax increase - http://youtu.be/pUSjMFowcME",
"2014-04-03 ","20:09:49","DocHastings","I'm proud to co-sponsor the ""Save American Workers Act"" that passed the House today. It's time for the Senate to act and #RestoreWages","RestoreWages"
"2014-04-03 ","18:07:03","DocHastings","It's time to #EaseTheSqueeze on hardworking American families. #RestoreWages #4jobs http://t.co/2rIHKLvhvZ","EaseTheSqueeze RestoreWages 4jobs"
"2014-04-03 ","14:11:28","DocHastings","This morning, @Interior @SecretaryJewell testifies before the @NatResources Committee. Watch LIVE http://t.co/9d2rhnQKO8",
"2013-09-17 ","15:32:49","DocHastings","Keeping the victims of the #NavyYard shooting in our thoughts and prayers. http://t.co/qhyBvMfX17","NavyYard"
"2013-09-17 ","13:03:44","DocHastings","Happy #ConstitutionDay! Now, more than ever, we must remain true to our constitution. http://t.co/HN1SDXWnU7","ConstitutionDay"
"2013-09-16 ","19:45:50","DocHastings","Truly tragic news coming out of Washington, DC today. My thoughts are with all involved at the #NavyYardShooting this morning.","NavyYardShooting"
"2013-04-22 ","20:48:42","DocHastings","Great article on the importance of #agriculture to the Yakima Valley's economy: http://t.co/97QFongYHC","agriculture"
"2013-04-22 ","17:47:32","DocHastings","Looking forward to touring the new Pacific Coast Canola processing facility in Warden today. #wa04","wa04"
"2013-04-22 ","14:38:01","DocHastings","I am proud to congratulate @JeffCharbonneau on winning the National Teacher of the Year Award! #NTOY13 #wa04","NTOY13 wa04"
"2013-03-14 ","23:15:48","DocHastings","RT @NatResources: Chairman @DocHastings reintroduced legislation today to keep cabin fees fair &amp; affordable http://t.co/mNZRhK79TW #WA04","WA04"
"2013-03-14 ","23:13:17","DocHastings","Hastings reintroduces Rattlesnake Mountain, Stehekin Road &amp; N. Cascades Fish Stocking bills for #WA04 http://t.co/7D0gVWyIDG","WA04"
"2013-03-14 ","19:38:30","DocHastings","With 12 million Americans out of work, the #SKILLSAct will modernize and reform our federal workforce development programs. #4jobs","SKILLSAct 4jobs"
"2013-03-14 ","16:04:02","DocHastings","If you live in #WA04 and would like to participate in my upcoming telephone townhalls, please contact my office http://t.co/YTVkcyA4a1","WA04"
"2013-03-13 ","17:15:42","DocHastings","VIDEO: The United States Capitol is open and ready for you to explore ""Your House."" http://t.co/cZc3k4OQNM #TourDC","TourDC"
"2013-03-13 ","16:09:31","DocHastings","The House Republican budget plan balances the budget in 10 years. The President’s? Not so much http://t.co/5jzNhcN989  #BalancedBudget","BalancedBudget"
"2012-12-14 ","19:40:13","DocHastings","My thoughts and prayers go out to all of the children, teachers and families affected by the tragedy at Sandy Hook Elementary School.",
"2012-09-27 ","20:56:54","DocHastings","@ASCETweets Thank you Columbia Section of the American Society of Civil Engineers for inviting me to speak yesterday http://t.co/teCtdkhU",
"2012-07-20 ","16:23:23","DocHastings","My thoughts and prayers are with the victims and families affected by the tragic shooting in Aurora, CO earlier this morning",
"2016-07-18 ","15:17:01","RepNewhouse","""Pateros Strong"" means resilience, hope, community coming together to recover from 2014 Carlton Complex Fire #WA04 https://t.co/SnoNBsUWj8","WA04"
"2016-07-08 ","20:54:51","RepNewhouse","""Newhouse urges House leaders to keep basin plan part of energy bill"" via @kprengaman @Yakima_Herald #WA04 https://t.co/o1mhb5dBsU","WA04"
"2016-07-08 ","15:31:54","RepNewhouse","""Wash. lawmakers push for water plan in energy talks"" via @EEPublishing Daily's @TiffanyStecker #WA04 #YakimaBasin https://t.co/i4lOVGGFzd","WA04 YakimaBasin"
"2016-07-07 ","22:36:20","RepNewhouse","Today @davereichert and I led WA members in request to include Yakima Basin Project in energy conference #WA04 https://t.co/y8pMWYlmga","WA04"
"2016-07-07 ","13:00:50","RepNewhouse","Speaking from the heart about farm issues with @susankallen Fruit Grower Report via @AgInfoNet #WA04 https://t.co/17lVArpcAw","WA04"
"2016-06-13 ","16:01:07","RepNewhouse","For your morning read via @WAAgNetwork : ""Newhouse Leading Effort on H-2A Reform"" #WA04 https://t.co/dUVfSRbrqj","WA04"
"2016-06-12 ","15:17:39","RepNewhouse","My condolences for victims - their friends, families are in my prayers. Grateful for our first responders: pray for their safety. #Orlando","Orlando"
"2016-02-26 ","20:52:32","RepNewhouse","House passed important sportsmen's bill today-including my gov't transparency amendment re: public road access https://t.co/ZBUfhFQ0qs",
"2016-02-26 ","15:56:35","RepNewhouse","The President must follow the law that Congress passed and that he signed, which forbids bringing #Guantanamo detainees to U.S. soil #WA04","Guantanamo WA04"
"2016-02-26 ","14:47:15","RepNewhouse","Tune into @NewsTalkKIT this morning: I'll join Dave and Lance to discuss POTUS plan to close #Guantanamo https://t.co/NruJmjmyHA","Guantanamo"
"2016-02-25 ","17:35:20","RepNewhouse","#SHAREAct protects public access to, and opportunities for, hunting, fishing, and recreational shooting. WATCH: https://t.co/vAGQe8c48n","SHAREAct"
"2016-02-25 ","17:34:03","RepNewhouse","On the floor now speaking in support of #SHAREAct to ensure future generations have ample access to federal lands https://t.co/mourLP6gnv","SHAREAct"
"2016-02-25 ","15:11:55","RepNewhouse","Great to meet with the Mensonides Family from Moses Lake this morning! #WA04 https://t.co/UgJ3L4C2V2","WA04"
"2015-12-03 ","20:39:59","RepNewhouse","""House passes port performance program"" via @capitalpress #WA04 https://t.co/ovKAinmNkr","WA04"
"2015-12-03 ","19:10:56","RepNewhouse","Today's House approval of #FASTAct includes Ports Performance Program I worked on with @RepSchrader #WA04 https://t.co/zfh8emjeJR","FASTAct WA04"
"2015-12-03 ","17:02:39","RepNewhouse","Today I said #Yes2Energy, voting to protect jobs and keep the lights on #WA04 https://t.co/BJgVQAr18R https://t.co/EvrLRzDP6p","Yes2Energy WA04"
"2015-12-02 ","21:33:25","RepNewhouse","As this terrible situation develops in #SanBernardino, my prayers are with the victims and their families","SanBernardino"
"2015-12-02 ","18:01:43","RepNewhouse","Great to sit down today with teachers, students from Moses Lake High School @MosesLakeSD @MLHSChiefChat #WA04 https://t.co/6unrN6BDkz","WA04"
"2015-12-02 ","14:47:12","RepNewhouse","Join me on Friday! ""Rep. Newhouse to host event for #veterans"" via @Yakima_Herald @MarkMorey #WA04 https://t.co/nm14Exs4cU","veterans WA04"
"2015-10-02 ","14:32:55","RepNewhouse","""Work to start to create jobs on former Hanford land"" via @TriCityHerald #WA04 http://t.co/3i9axdDVyG","WA04"
"2015-10-01 ","21:05:57","RepNewhouse","Tomorrow is #NationalManufacturingDay! Celebrate w/ a tour of Manhasset Specialty in Yakima from 9-11AM #MFG2015 https://t.co/q26IRIkm5n","NationalManufacturingDay MFG2015"
"2015-10-01 ","20:44:20","RepNewhouse","Today I voted to require Iran to pay court-ordered compensation to Iran's state-sponsored terror victims https://t.co/f4ExNiION7",
"2015-10-01 ","16:28:15","RepNewhouse","This week's transfer of unneeded federal land at #Hanford to the local community is a cleanup milestone for #WA04 https://t.co/Md0OAfsEQU","Hanford WA04"
"2015-07-17 ","22:14:02","RepNewhouse","#DoD must take immediate steps to allow our military personnel at military service centers to be armed #Chattanooga https://t.co/zJHjorDq3s","DoD Chattanooga"
"2015-07-16 ","19:02:28","RepNewhouse","My thoughts and prayers go out for the victims of this horrific shooting and their families. #Chattanooga https://t.co/6zomEpoGdQ","Chattanooga"
"2015-07-16 ","17:14:02","RepNewhouse","I applaud House passage of #HR2898 to alleviate drought impact and streamline surface water storage projects #WA04 https://t.co/QLIdKy49Mx","HR2898 WA04"
"2015-07-16 ","14:45:36","RepNewhouse","Great to meet Taylor Beightol, a young leader from Prosser High School today! #WA04 http://t.co/5KmL3oH56h","WA04"
"2015-06-18 ","14:01:14","RepNewhouse","Great time with students, parents from East Valley Middle School at @USArmy Twilight Tattoo at Ft Myer, VA http://t.co/3uZCdoOPiI",
"2015-06-17 ","17:30:52","RepNewhouse","""Newhouse: #Visa problems stalling farm workers at border must be solved"" via @Yakima_Herald #WA04 http://t.co/U0eqSPgeYr","Visa WA04"
"2015-06-17 ","17:16:41","RepNewhouse","Stop by upcoming #MobileOfficeHours in Adams/Grant/Okanogan Counties for June/July - no appointment necessary! https://t.co/awQ0QIZ7Au","MobileOfficeHours"
"2015-06-17 ","13:34:03","RepNewhouse","Congratulations to Hannah Doyle from Richland, in DC to represent WA for #NationalHistoryDay http://t.co/qtdeID8vH6","NationalHistoryDay"
"2015-06-12 ","14:54:34","RepNewhouse","Today the House votes on TPA, which empowers Congress on trade negotiations. Read the text here: https://t.co/oypOijfkRp #TPA4USjobs","TPA4USjobs"
"2015-06-11 ","21:46:20","RepNewhouse","Lowering trade barriers creates a fair playing field and supports our export economy #WA04 #TPA4USjobs https://t.co/KTQw2fPDg1","WA04 TPA4USjobs"
"2016-07-08 ","17:42:59","JimPressOffice","ICYMI: House Approves Conference Report on Comprehensive Opioid Legislation https://t.co/WQkEmG5sPI",
"2016-07-07 ","18:10:30","JimPressOffice","ICYMI: The Rapid DNA Act Passes out of the @HouseJudiciary Committee: https://t.co/YEcZZgAOND https://t.co/g43rAUl12J",
"2016-02-25 ","20:16:31","JimPressOffice","Here's a look from behind the scenes of today's interview with @CBSNews @SchlesCBS https://t.co/cIdfZogJfi",
"2016-02-25 ","16:54:06","JimPressOffice","The passage of the #JudicialRedressAct demonstrates our willingness to act in good faith with our European allies: https://t.co/OYIwsbuSBV","JudicialRedressAct"
"2016-02-25 ","15:51:46","JimPressOffice",".@BarackObama signing of the Judicial Redress Act shows America’s commitment to rebuilding trust between allies: https://t.co/OYIwsbuSBV",
"2016-02-25 ","15:23:05","JimPressOffice","ICYMI: Sensenbrenner and @JacksonLeeTX18: @FBI Must Address Mounting Concerns on Stingray Technology: https://t.co/KNRLIcKauL",
"2016-02-25 ","15:21:19","JimPressOffice","ICYMI: Sensenbrenner Pushes @NASA to Address Serious Questions about Contracting Practices: https://t.co/TgciTgeq5J",
"2015-12-03 ","19:28:16","JimPressOffice","Rep. Sensenbrenner: democracy depends upon a respect for civil liberties via @politico @boreskes",
"2015-12-03 ","14:36:14","JimPressOffice","ICYMI: Obama’s Illegal Guantanamo Power Play via @wsj",
"2015-10-02 ","15:56:34","JimPressOffice","Rep Sensenbrenner is hosting townhall meetings this weekend in Watertown Waukesha &amp; Delafield. More info available @ http://t.co/vAdloGynOd",
"2015-10-02 ","13:15:13","JimPressOffice","Reminder: Deadline for 5th District students to apply for a nomination to a service academy is Oct 15. Learn more at http://t.co/kV3Zj7onHT",
"2015-07-17 ","14:02:36","JimPressOffice","Rep. Sensenbrenner coming up on @shiftmsnbc with @LukeRussert talking about #SAFEJusticeAct &amp; #cjreform: http://t.co/B1SLVfqDAd","SAFEJusticeAct cjreform"
"2015-07-17 ","13:44:31","JimPressOffice",".@NewYorkTimes11 editorial board: ""an ambitious new bill called the #SAFEJusticeAct is winning supporters"" in push for #cjreform","SAFEJusticeAct cjreform"
"2015-07-17 ","13:19:19","JimPressOffice",".@washingtonpost calls the #SAFEJustice Act ""the most significant bill on the table"" http://t.co/rrHzftihKZ","SAFEJustice"
"2015-07-17 ","13:17:57","JimPressOffice","@washingtonpost editorial board calls #SAFE Justice Act ""The most significant bill on the table"" @repbobbyscott http://t.co/rrHzftihKZ","SAFE"
"2015-07-16 ","14:33:11","JimPressOffice","Thanks to @LukeRussert for a great interview on criminal justice reform and the Voting Rights Act #SAFEJustice http://t.co/logo4isvPb","SAFEJustice"
"2015-07-16 ","13:46:03","JimPressOffice","Thanks to @BuzzFeed for giving us the opportunity to talk about criminal justice reform today #SAFEJustice","SAFEJustice"
"2015-06-18 ","19:21:39","JimPressOffice","A path forward on climate change: http://t.co/E5L7H1c9Wz #encyclical #climatechange","encyclical climatechange"
"2015-06-18 ","17:26:59","JimPressOffice","http://t.co/kjs8fryAvV",
"2015-06-17 ","17:35:11","JimPressOffice","Today, Rep. Sensenbrenner previewed the #SAFEJustice Act w/ @repbobbyscott at a @pewtrusts briefing: http://t.co/2wfKPDNonj","SAFEJustice"
"2013-06-07 ","22:41:24","JimPressOffice","Obama's claim that ""every Member of Congress"" was briefed is FALSE.",
"2016-07-07 ","18:05:50","RepSeanDuffy","It was great to see Lieutenant Geoff Willems of Hudson over the weekend! Thanks for all you do! #ThankACopThursday https://t.co/HnNDmIs23O","ThankACopThursday"
"2016-06-13 ","18:37:43","RepSeanDuffy","Just spoke with @FoxBusiness' @cvpayne on how it would be dangerous to let Obama give away the keys to the Internet: https://t.co/z1P4YMa6AN",
"2016-06-12 ","19:21:33","RepSeanDuffy","Click here to view my statement on #Orlando: https://t.co/P9YhWipjly","Orlando"
"2016-02-26 ","14:03:23","RepSeanDuffy","Trying to make it into Seth Mela's @WSAU Friday Facebook Facts this morning! #goals Listen in here: https://t.co/l3uexIt8Wz","goals"
"2016-02-25 ","22:04:41","RepSeanDuffy","If it's Thursday, it's @chucktodd and #mtpdaily https://t.co/Q2cyCn50to","mtpdaily"
"2016-02-25 ","22:04:13","RepSeanDuffy","If it's Thursday it's @chucktodd and #mtpdaily","mtpdaily"
"2016-02-25 ","20:32:17","RepSeanDuffy","On Thursdays, we #ThankACop. S/O to Burnett County Sheriff's Office! Keep on keepin' on! #ThankACopThursday https://t.co/W0ibC4IgGW","ThankACop ThankACopThursday"
"2016-02-25 ","02:11:13","RepSeanDuffy","@andyjanning @rwmanis @Ashwein @AmandaEmilyB missed the pink memo! Great to catch-up with you guys!",
"2016-02-25 ","01:55:19","RepSeanDuffy","DC Everest is always one of my favorite school visits each year. Great questions, great students, great teachers.  https://t.co/xDZ692S78o",
"2016-02-25 ","01:53:14","RepSeanDuffy",".@mrnerdstrom always one of my favorite schools groups each year. Safe travels and see you all back home!",
"2015-12-02 ","20:40:16","RepSeanDuffy","@AmieJW @MatadorNetwork yes, but I wouldn't mind a break from #11, though",
"2015-12-02 ","20:02:12","RepSeanDuffy","Unfortunately I didn't talk w/ @trish_regan due to breaking news in San Bernardino. My prayers are w/victims &amp; 1st responders there.",
"2015-12-02 ","19:33:17","RepSeanDuffy","WATCH: Discussing impending changes to the visa waiver program w/ @trish_regan on @FoxBusiness in a minute. https://t.co/tcPKQu4SWT",
"2015-12-02 ","14:10:54","RepSeanDuffy","#obamacare rate increases just in time for Christmas? #BahHumbug &gt; on w/ Brad Bennet on WDSM Duluth/Superior NOW. https://t.co/bScLA9cdUi","obamacare BahHumbug"
"2015-11-01 ","16:55:02","RepSeanDuffy","Most of our crew before heading out to trick-or-treat last night. Thx to POTUS for joining us in Wausau...again https://t.co/3LHYPDqx2g",
"2015-10-01 ","14:43:41","RepSeanDuffy",".@RepChrisSmith Your efforts to speak-up for the voiceless are unending. Thanks for everything, brother  #HR3495    https://t.co/5YU3rDognQ","HR3495"
"2015-10-01 ","14:41:21","RepSeanDuffy",".@JoePitts4PA thanks for taking the lead during debate on #HR3495 - appreciate it! https://t.co/QyB5Ez1P0s","HR3495"
"2015-10-01 ","14:40:24","RepSeanDuffy",".@RobertPittenger thanks for lending your voice to the voiceless - great to have you in the debate on #HR3495 https://t.co/BSbSNchCuX","HR3495"
"2015-10-01 ","14:39:28","RepSeanDuffy",".@VickyHartzler thanks for your passionate speech during debate on #HR3495! https://t.co/jRRZXWq8Ub","HR3495"
"2015-10-01 ","14:36:56","RepSeanDuffy",".@RepAndyHarrisMD Great comments during debate on #HR3495 - thanks for the support! https://t.co/m4rAWrs41m","HR3495"
"2015-10-01 ","14:35:15","RepSeanDuffy",".@virginiafoxx you rock, sister! Thanks for your tireless efforts to standup for the unborn https://t.co/6NTLOUmoC9",
"2015-10-01 ","14:33:11","RepSeanDuffy",".@RepBuddyCarter thanks for your passionate defense of the most vulnerable in our country during #HR3495 debate &gt;&gt; https://t.co/68chf8Nsj6","HR3495"
"2015-10-01 ","14:31:04","RepSeanDuffy",".@MarshaBlackburn a tireless advocate for the most vulnerable. Appreciate your support of #HR3495 https://t.co/aAgCQfHtxc","HR3495"
"2015-10-01 ","14:28:13","RepSeanDuffy",".@RepDianeBlack Thank you for being a champion for life and standing-up for this bill to empower states! https://t.co/UHvjbhP6A5",
"2015-07-17 ","16:30:26","RepSeanDuffy","@nyMari @RCamposDuffy we do too. Thanks!",
"2015-07-17 ","16:23:34","RepSeanDuffy","""Elections are lagging indicators of what is already happening in culture"" @RCamposDuffy http://t.co/JWlh8CnA6H",
"2015-07-17 ","11:56:41","RepSeanDuffy","LISTEN LIVE @ 7:05CT👉🏻 http://t.co/MioUrqvcqP Bill Bennett's 'Morning in America' keepING the latest @PPFA atrocity at the forefront.",
"2015-07-16 ","21:07:27","RepSeanDuffy","@13ro1Marsha @RCamposDuffy 7!",
"2015-07-16 ","19:41:02","RepSeanDuffy","How do you get an Arizona girl to move to WI? Take her to Hayward in the summer. #tbt #summerlove @RCamposDuffy http://t.co/2Jyq0RW0CX","tbt summerlove"
"2015-07-16 ","16:23:33","RepSeanDuffy","Why take one selfie with the @nationalffa when you can take a bunch?! #WhyMyCameraIsAlwaysFull #WI07 http://t.co/kT0X5JkuNC","WhyMyCameraIsAlwaysFull WI07"
"2015-07-16 ","11:51:52","RepSeanDuffy","Quick catch-up @790WAYY at 6:55 AM. The @PPFA horror &amp; Congress's next steps in that investigation. Listen 👉🏻 http://t.co/MpSPqioc3R",
"2016-09-24 ","14:48:07","RepRibble","Check out my @CNBC op-ed: Another government shutdown is looming; Congress can do better https://t.co/yUXiYwQo8A @CNBCopinion",
"2016-09-24 ","12:19:41","RepRibble","From @BPC_Bipartisan: Congress Should Adopt Biennial Budgeting Legislation https://t.co/ePa06cEr6C @SpeakerRyan @GOPLeader",
"2016-07-08 ","14:42:04","RepRibble","Congratulations to @packers player Sam Barrington--thanks for all your good work!  #GoPackGo @Sam_Barrington_ https://t.co/uVDLiAfYwJ","GoPackGo"
"2016-06-12 ","12:14:35","RepRibble","Thinking of family &amp; victims in #Orlando this morning. Special thanks to Orlando police and Sheriff departments for their quick response.","Orlando"
"2016-02-26 ","01:12:29","RepRibble","My wolf amendment preserves the #EndangeredSpeciesAct. If judges can overrule to list animals, they can overrule to delist. Protect the #ESA","EndangeredSpeciesAct ESA"
"2016-02-25 ","20:17:58","RepRibble","Thanks for coming in and sharing your story! https://t.co/h9bqTGcjVP",
"2016-02-25 ","19:19:31","RepRibble","Met today with Larry Hill and Al Labelle to ensure our #veterans are getting the care they need. #DAV https://t.co/JyrhP9mB9X","veterans DAV"
"2015-12-02 ","22:50:57","RepRibble",".@SpeakerRyan counting down to the lighting of the @uscapitol #Christmas tree! https://t.co/ePNtUdqhd7","Christmas"
"2015-11-28 ","15:07:08","RepRibble","Be sure to #shopsmall this #SmallBusinessSaturday! #shoplocal #greenbay #appleton #WI08 https://t.co/vpUfB6gdED","shopsmall SmallBusinessSaturday shoplocal greenbay appleton WI08"
"2015-11-28 ","00:12:34","RepRibble","@kenbielicki @HuffPostPol I have worked in favor of term limits as well.",
"2015-10-31 ","18:50:05","RepRibble","A little #Halloween humor--hope everyone has a safe and fun evening! https://t.co/qes5TQUdyl","Halloween"
"2015-10-02 ","20:46:21","RepRibble","Glad you could be there--hope it was helpful!  https://t.co/nEDEApF2Za",
"2015-10-02 ","20:45:45","RepRibble","Thank you for being there!  https://t.co/ZHf2AVzDMr",
"2015-10-02 ","13:16:52","RepRibble","Glad you can make it! http://t.co/VTUg735wyn https://t.co/B24UBwA92r",
"2015-10-02 ","13:13:37","RepRibble","Final prep for my America-the Makers entrepreneurial summit at the @MeyerTheatre this morning in #GreenBay! http://t.co/9g1LlSwt9h","GreenBay"
"2015-10-01 ","22:43:08","RepRibble","Profound condolences to those impacted by today's shooting in Oregon. Our prayers are with all of you.",
"2015-07-17 ","20:12:29","RepRibble","Lily, Zoe, &amp; Jason have rare incurable diseases, and there's legislation to help! #cures2015 http://t.co/EGkO5NGVQn http://t.co/lEokfYl0G1","cures2015"
"2015-07-17 ","19:12:53","RepRibble","9-year old Zoe is one of only 200 people in the world with her rare disease, and we can help: #cures2015 #WI08 http://t.co/EGkO5NGVQn","cures2015 WI08"
"2015-07-16 ","20:33:06","RepRibble","Thinking of our #Marines and their families after tragedy in TN. #Chattanooga #ChattanoogaShooting","Marines Chattanooga ChattanoogaShooting"
"2015-07-16 ","17:58:47","RepRibble","Great work, Caragan!   https://t.co/PJXOCbabEs",
"2015-07-16 ","17:36:43","RepRibble","@KevinVirobik In some cases, yes. But with an $18 trillion debt and a mounting gap between road revenue &amp; expense, this isn't sustainable.",
"2015-07-16 ","17:35:00","RepRibble","@RepScottRigell Thank you!",
"2015-06-18 ","17:33:49","RepRibble",".@marathontrucker check out my Bridge to Sustainable Infrastructure Act! http://t.co/PSsaC6lpyy",
"2015-06-18 ","16:58:01","RepRibble","We are hurtling toward a funding cliff for highways/bridges-no apparent plan to avoid a summer construction shutdown. http://t.co/1BWxCrU8L5",
"2015-06-18 ","13:59:05","RepRibble","A new case of #Alzheimers develops every 68 seconds in the US. June is #AlzheimersAwareness month! #ENDALZ #GoPurple","Alzheimers AlzheimersAwareness ENDALZ GoPurple"
"2015-06-17 ","23:39:52","RepRibble","In 2012 #Alzheimers sufferers received 17.5 billion hrs of care from 15 million family members-a huge cost to families #AlzheimersAwareness","Alzheimers AlzheimersAwareness"
"2015-06-17 ","22:19:18","RepRibble","#throwback to when my wonderful wife DeaNa and I were first married--we will celebrate 40 years this Sunday! http://t.co/hJCdJeQAnT","throwback"
"2015-06-17 ","15:34:05","RepRibble","Emotional testimony @HouseForeign hearing on Syria.Yesterday, chemical weapons killed 21 children per @annie_sparrow http://t.co/GHYoIpq6JD",
"2015-06-12 ","20:01:23","RepRibble","When we increase #trade, Wisconsin's economy wins. http://t.co/MQiELR3Lh0 #TPA #TPP #TPPfasttrack","trade TPA TPP TPPfasttrack"
