Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
4/4/14,14:00:22,R,After,PeteSessions,Exciting news for North Texas! @RedCrossDFW unveiled its digital operation center in Dallas yesterday. #TX32 #DigiDFW http://t.co/2Z0hMRRbRP,TX32 DigiDFW,0.586
4/4/14,13:35:55,R,After,PeteSessions,"While job creation is welcome news, today’s report is as a reminder that ObamaCare is holding back economic growth. http://t.co/0HG45K3AIF",,0.586
4/4/14,0:05:03,R,After,PeteSessions,"Proud to honor my #TX colleague and friend, @SamsPressShop, at the reception for @AlvinTownley's new book, Defiant. http://t.co/AJf3SwzbOa",TX,0.586
4/3/14,19:37:28,R,After,PeteSessions,The House just voted on a bill to protect jobs &amp; wages cut by #ObamaCare’s 30-hour rule: http://t.co/tS23D9WnP6,ObamaCare,0.586
4/3/14,19:06:03,R,After,PeteSessions,"Around 2:15pm CT, @RulesReps will meet on 3 budget process reform bills. Watch our hearing live online: http://t.co/prTde5Wlsk",,0.586
4/3/14,18:47:41,R,After,PeteSessions,I had a great discussion with the US-India Business Council about the important relationship that we have with India. http://t.co/rY1fYp5w34,,0.586
4/3/14,14:26:19,R,After,PeteSessions,"During this difficult time, I stand ready to support the Fort Hood community in any way possible. #PrayForFortHood http://t.co/wNHBr9DclZ",PrayForFortHood,0.586
4/3/14,13:50:30,R,After,PeteSessions,"It was an honor to receive the ""ACU Conservative"" Award this morning. @ACUConservative http://t.co/jlFVf7flxU",,0.586
2/21/14,23:00:03,R,After,PeteSessions,Today’s Medicare Advantage news joins the long list of #ObamaCare broken promises and underscores the need to fully repeal the law.,ObamaCare,0.586
2/21/14,22:59:24,R,After,PeteSessions,"My statement on another #ObamaCare broken promise -- this time, to our nation's seniors: http://t.co/ePq7ukTXHA #TX32 #fullrepeal",ObamaCare TX32 fullrepeal,0.586
2/21/14,16:36:25,R,After,PeteSessions,"On Saturday, there will be a Veterans Benefits Fair at the Ft. Worth VA Clinic (2201 SE Loop 820) from 10am-1pm. @NorthTexasVA  #TX32",TX32,0.586
9/23/16,21:00:22,R,After,JudgeCarter,My @HouseGOP colleagues &amp; I have had a busy week in Washington! Watch my weekly #BoardingPass for an update:  https://t.co/0i4dcOBTPi https://t.co/CBVbI5ZBto,BoardingPass,0.467
9/23/16,21:00:08,R,After,JudgeCarter,"#Obamacare is flawed &amp; on a downward spiral. Americans deserve better coverage, and @HouseGOP has a #BetterWay https://t.co/EBFjWtDSMk",Obamacare BetterWay,0.467
9/23/16,16:51:07,R,After,JudgeCarter,.@CustomsBorder Great to meet with Border Patrol Chief Mark  Morgan and my colleague @RepRoybalAllard this morning! https://t.co/H5oaGuKwTE,,0.467
9/23/16,13:00:12,R,After,JudgeCarter,"ICYMI: #Obamacare promised Americans more choices, but many consumers face limited options in Obamacare exchanges. https://t.co/Cxe7htirKB",Obamacare,0.467
2/26/16,22:30:45,R,After,JudgeCarter,"Here's a quick update on the busy week we had in Washington!
https://t.co/HLoqx4QS3H",,0.467
2/26/16,21:24:40,R,After,JudgeCarter,#POTUS' proposal to close #Gitmo proves his priority lies in leaving behind a legacy rather than protecting the American people.,POTUS Gitmo,0.467
2/25/16,22:30:21,R,After,JudgeCarter,"A strong and stable Europe is vital to our national security interests, but even more so for European citizens. https://t.co/x5qkhsKVdF",,0.467
2/25/16,20:30:21,R,After,JudgeCarter,"Today, attended the FY17 Defense Budget hearing with Secretary of Defense, Ash Carter and General Joseph Dunford. https://t.co/CaqD0rnmSA",,0.467
2/25/16,0:30:20,R,After,JudgeCarter,"Watch this clip from today's hearing with Attorney General Loretta Lynch regarding immigration.""https://t.co/FrVuxj7ibv",,0.467
10/2/15,20:22:22,R,After,JudgeCarter,"I met w/  Under Secretary of the Air Force, Lisa Disbrow to discuss USAF priorities &amp; maintaining a strong defense. http://t.co/ntWl6dkWzq",,0.467
10/1/15,18:18:22,R,After,JudgeCarter,The House passed the NDAA. POTUS threatened a Veto b/c it does not increase spending on programs such as the EPA. https://t.co/qnuFvNHfTe,,0.467
7/17/15,22:00:18,R,After,JudgeCarter,"Watch my boarding pass for a quick recap of the week.
https://t.co/L5QYl8ZLsO",,0.467
7/17/15,18:46:59,R,After,JudgeCarter,"Read my press release for my stance on concealed carry on military installations.
http://t.co/OCvKNuxBI0",,0.467
7/16/15,19:31:11,R,After,JudgeCarter,My prayers go out to the families of the four Marines who were killed and the officer who was injured in today's tragic shooting.,,0.467
7/16/15,19:10:05,R,After,JudgeCarter,I had a great conversation with George P. Bush regarding the resiliency of the Army Corps of Engineers. http://t.co/Rv2MZlSvXC,,0.467
7/16/15,16:00:24,R,After,JudgeCarter,#TBT  to the time I was with my lovely wife and two of my beautiful grandchildren. http://t.co/7ECxbazVZn,TBT,0.467
6/18/15,18:00:25,R,After,JudgeCarter,"The House passed TPA, which gives Congress the authority to reject or confirm any trade decision the President makes.
http://t.co/I0kt1kf1a2",,0.467
6/18/15,16:00:32,R,After,JudgeCarter,"Today I voted to cut funding to the IRS, through the FY16 Financial Services Appropriations Bill #NoMoreOverReaching
http://t.co/oR1gv6DDEU",NoMoreOverReaching,0.467
6/18/15,14:07:37,R,After,JudgeCarter,Congrats to Rebecca Pulley of Round Rock for earning a gold medal at The Congressional Award Ceremony. #GOLD2015 http://t.co/sF0GgxkpBh,GOLD2015,0.467
6/17/15,22:02:34,R,After,JudgeCarter,It was a pleasure meeting with Texas A&amp;M President Michael Young. http://t.co/8mCrwreTNr,,0.467
6/17/15,20:21:37,R,After,JudgeCarter,"Happy to see business booming in TX31. Today, DANA Corp. hosted a ribbon cutting at their official opening. http://t.co/V8ux491mze",,0.467
6/17/15,18:11:55,R,After,JudgeCarter,"The American Health Care Reform Act (AHCRA), a plan to repeal and replace Obamacare. Here are a few main differences http://t.co/CM36VLJMFv",,0.467
6/12/15,21:06:25,R,After,JudgeCarter,We're wishing a very happy 91st birthday to President George H.W. Bush today! http://t.co/vsKWP4LAIQ,,0.467
6/12/15,15:00:03,R,After,JudgeCarter,"I was pleased to vote in support of our military and their families, our nations security, and our freedoms.
http://t.co/grxUDwOelX",,0.467
6/12/15,13:30:13,R,After,JudgeCarter,http://t.co/ccCwnSG96q,,0.467
6/11/15,20:30:12,R,After,JudgeCarter,"Read why Ted Cruz Supports TPA
http://t.co/rNYEM56pr4",,0.467
6/11/15,19:38:10,R,After,JudgeCarter,#TBT http://t.co/g0rtwMcceq,TBT,0.467
5/23/14,20:34:44,R,After,JudgeCarter,Freedom is never free. #InHonorOf our fallen #FtHood soldiers lets remember their sacrifice this #MemorialDay #PJNet http://t.co/phJ9i0IpbK,InHonorOf FtHood MemorialDay PJNet,0.467
5/23/14,20:30:34,R,After,JudgeCarter,"The NDAA that passed yesterday prohibits funding the POTUS’s extreme global warming agenda, including the UN’s agenda 21.",,0.467
5/23/14,19:31:21,R,After,JudgeCarter,"Congrats to @auspow, who has been instrumental to the CenTex tech industry, on being inducted into the @ATCouncil Hall of Fame",,0.467
5/23/14,18:35:05,R,After,JudgeCarter,.@KXAN_News US House Passes #FortHood Purple Heart Amendment http://t.co/LiKv7LWBaI,FortHood,0.467
5/23/14,17:23:38,R,After,JudgeCarter,Yesterday was a big win for the Fort Hood community! The Senate entered @RepRWilliams and my language to help  #FortHood into their NDAA.,FortHood,0.467
5/23/14,15:11:04,R,After,JudgeCarter,.@SenatorReid continues to put the bureaucrat before the vet. Senate blocks the #VA Accountability Act #HappyMemorialDay #tcot #pjnet,VA HappyMemorialDay tcot pjnet,0.467
4/4/14,22:46:43,R,After,JudgeCarter,I was disappointed today by Holder's answer on why the 09 #FtHood shooting has not been declared an act of terror http://t.co/IBSewTaBpq,FtHood,0.467
4/4/14,22:36:24,R,After,JudgeCarter,Video: Judge’s Boarding Pass – March 31 – April 4 Well this has been one of the worst weeks that we’ve had... http://t.co/76KYAvHN3D,,0.467
4/4/14,19:54:06,R,After,JudgeCarter,My good friend @RepRWilliams &amp; I made opening statements about the #FortHoodShooting at today's hearing w/ AG Holder http://t.co/9qDjvCvULM,FortHoodShooting,0.467
4/4/14,19:30:30,R,After,JudgeCarter,I demanded answers from AG Holder on why the 09 #FtHood shooting has not been declared an act of terror. http://t.co/oUU4krxVo5,FtHood,0.467
4/4/14,13:55:58,R,After,JudgeCarter,I just gave my opening statement about #FtHood. Now I'm geared to question AG Eric Holder. What should I ask him? http://t.co/7sPH11mdNq,FtHood,0.467
4/4/14,13:33:40,R,After,JudgeCarter,AG Holder is testifying before @HouseAppropsGOP. I plan to ask him about the #FtHoodShooting WATCH LIVE NOW! http://t.co/jxvYBXfqgO,FtHoodShooting,0.467
4/3/14,22:14:46,R,After,JudgeCarter,For the first time in recent memory my colleagues in the House joined me in prayer on the House Floor #FtHoodshooting http://t.co/ItPZgi0d2Y,FtHoodshooting,0.467
4/3/14,16:11:16,R,After,JudgeCarter,Please join the House of Representatives in a moment of silence for #FortHood community after our first vote around 2:30 PM ET.,FortHood,0.467
4/3/14,14:20:35,R,After,JudgeCarter,http://t.co/QvgYmUaBHD,,0.467
4/3/14,13:07:55,R,After,JudgeCarter,Photo: Tune into MSNBC now to watch Rep. Roger Williams and I discuss the latest in the Fort Hood shooting. http://t.co/g9fvJDm9aj,,0.467
2/21/14,23:01:47,R,After,JudgeCarter,I am proud to announce that school districts throughout #TX31 received funds as part of the Title I A grants! http://t.co/Z6F6RPtiqC,TX31,0.467
2/21/14,22:31:03,R,After,JudgeCarter,Photo: It was great to meet with the Military Child Education Coalition today to discuss ways to improve... http://t.co/5ovMfgmfkZ,,0.467
2/21/14,21:49:48,R,After,JudgeCarter,Next week I will fight to pass bills that will protect the tax payers and stop the culture of corruption in the #IRS. http://t.co/5ndms6AkOQ,IRS,0.467
2/21/14,20:55:18,R,After,JudgeCarter,Photo: I had the pleasure this morning of meeting with LTG Milley. http://t.co/3Ut4gQQjZG,,0.467
2/21/14,16:39:40,R,After,JudgeCarter,“ObamaCare creates a disincentive to make more money -- and an incentive to rely on government aid.” http://t.co/HVfNUqqlag,,0.467
2/20/14,21:55:18,R,After,JudgeCarter,"Duck Hunting in Taylor, TX in the 1990s. #ThrowbackThursday #TBT http://t.co/FCPUVaVL5K",ThrowbackThursday TBT,0.467
2/20/14,21:05:58,R,After,JudgeCarter,Temple ranked #12 in affordability nation wide. I will keep fighting to keep our community prosperous &amp; affordable! http://t.co/QCF5BEtuuC,,0.467
2/20/14,19:45:25,R,After,JudgeCarter,"Despite the political pressure from Obama, Doug Elmendorf is sticking to his report that raising the #minimumwage will cost 1/2 M jobs.",minimumwage,0.467
2/20/14,18:14:25,R,After,JudgeCarter,The #Obamacare medical device tax has cost 33k jobs. We must find solutions that create jobs not demolish them http://t.co/tNK4cuuGL7,Obamacare,0.467
2/20/14,14:56:52,R,After,JudgeCarter,Photo: This morning my staff met with @GovernorPerry at the @TexasStateSociety breakfast. http://t.co/cdATSniOkj,,0.467
9/17/13,21:26:50,R,After,JudgeCarter,Today I introduced the #FortHood Heroes Act to ensure the victims of the attack on #FtHood receive their due benefits http://t.co/8FQNZ42t3F,FortHood FtHood,0.467
9/17/13,17:06:04,R,After,JudgeCarter,226 years ago today the United States #Constitution was signed. Happy #ConstitutionDay! http://t.co/4GF24muEKj,Constitution ConstitutionDay,0.467
9/17/13,13:44:31,R,After,JudgeCarter,"Gas has been over $3 per gallon for exactly 1,000 days. According to AAA this is the #newnormal. What do you think? http://t.co/nXpeHpJJjY",newnormal,0.467
9/16/13,18:32:37,R,After,JudgeCarter,"To those affected by the #NavyYardShooting this morning, my thoughts, prayers, and greatest sympathies are with you http://t.co/pXiIzjjTTt",NavyYardShooting,0.467
7/26/13,16:08:40,R,After,JudgeCarter,Congrats to Sallie Houser-Hanfelder for her appointment as the new Medical Center Director of the Central TX Veteran Health Care System.,,0.467
6/7/13,17:26:49,R,After,JudgeCarter,@lv4myctry These shortages are the result of the recent threats made against our #2ndAmendment Rights.,2ndAmendment,0.467
6/7/13,15:54:38,R,After,JudgeCarter,"Numbers don’t lie - the unemployment crisis continues #jobs
  http://t.co/tOViTg9FK9",jobs,0.467
7/17/16,18:44:02,R,After,RepRWilliams,I am praying for the #BatonRouge police officers who were so senselessly murdered this morning. We must stand with our men and women in blue,BatonRouge,0.604
7/8/16,17:53:39,R,After,RepRWilliams,Police officers always take a step forward and never a step back. Valor and heroism were shown in Dallas last night https://t.co/x1tMA39vwM,,0.604
7/8/16,13:18:45,R,After,RepRWilliams,"Yesterday afternoon, before the tragedy in Dallas, I spoke to @keyetv about why we must support our police officers https://t.co/nUkfQ4uIcz",,0.604
7/8/16,4:02:46,R,After,RepRWilliams,Please pray for Dallas &amp; @DallasPD tonight. We must stand with our officers who risk their lives every single day  https://t.co/EPVy2GZiG6,,0.604
7/8/16,1:28:40,R,After,RepRWilliams,#FBICOMEY said Clinton #ExtremelyCareless. Failure to charge= failure of our judicial system https://t.co/mGJffWD3cz https://t.co/jI7KiflpIa,FBICOMEY ExtremelyCareless,0.604
7/7/16,1:48:41,R,After,RepRWilliams,"In the most inappropriate act possible, AG Lynch met privately with Bill Clinton one week ago. This is not blind justice",,0.604
7/7/16,1:46:55,R,After,RepRWilliams,President Obama's Justice Department would rather play politics than enforce the law of the land,,0.604
7/7/16,1:45:57,R,After,RepRWilliams,The former Sec of State lied &amp; committed gross negligence. There are those who have committed far lesser crimes who faced harsher punishment,,0.604
7/7/16,1:43:38,R,After,RepRWilliams,"AG's decision not to prosecute Sec Clinton, despite 110 classified emails sent/ received over her server, is a failure of our justice system",,0.604
6/13/16,13:21:28,R,After,RepRWilliams,"Because we are lacking any course of action to defeat radical Islamic extremism abroad, they are bringing the fight to us here",,0.604
6/13/16,13:20:58,R,After,RepRWilliams,"This terrorist pledged loyalty to ISIS, and it illustrates that the threat of terrorism has once again made it to our shores",,0.604
6/13/16,13:20:18,R,After,RepRWilliams,"I am appalled by the despicable act of terrorism in Florida, and I am praying for the victims and their families and loved ones",,0.604
12/3/15,17:01:27,R,After,RepRWilliams,"Rather than lead, Pres Obama has again used tragedy to talk down to his critics &amp; justify infringing on the rights of responsible gun owners",,0.604
12/3/15,16:58:54,R,After,RepRWilliams,"Before we've learned the facts, politicians, including our pres, have shamelessly rushed to use tragedy as props for their antigun agendas",,0.604
12/3/15,16:56:28,R,After,RepRWilliams,"In San Bernardino, loved ones have been lost &amp; families have been devastated. We must comfort the grieving &amp; restore faith to the hopeless.",,0.604
12/3/15,14:41:11,R,After,RepRWilliams,"""House rejection of EPA rules based on 'protecting jobs, energy'"" @BurlesonStar https://t.co/FRiBYEpLLd",,0.604
10/31/15,17:47:30,R,After,RepRWilliams,Be sure to tune in to @NBCDFW this Sun @ 8:40am CT to see me on Lone Star Politics https://t.co/FpLESMmCbp,,0.604
10/2/15,17:20:38,R,After,RepRWilliams,I'm calling on Congress to take up my legislation that will empower our country’s greatest asset – American workers https://t.co/59MGG2YlQA,,0.604
10/2/15,17:17:47,R,After,RepRWilliams,"Middle class is struggling, no thanks to expansion of gov under Obama. It’s time for Congress to step up where this admin has fallen short",,0.604
10/2/15,17:15:18,R,After,RepRWilliams,"With 95 mil out of workforce, it is irresponsible for Obama Admin to cite loose unemployment #s that paint a prettier picture than reality",s,0.604
10/2/15,17:12:56,R,After,RepRWilliams,"Despite the president’s unfounded optimism on the economy, the labor participation rate has fallen to its lowest level since 1977",,0.604
10/1/15,16:09:56,R,After,RepRWilliams,"From Ukraine, Iran, to Libya &amp; Syria, Obama’s complacent foreign policy has threatened natl sec &amp; undermined our credibility on world stage",,0.604
10/1/15,16:07:40,R,After,RepRWilliams,"As if U.S.-Russia relations could not be any more contentious, the Obama Admin. has once again allowed Putin to expand Russian influence",,0.604
10/1/15,16:06:52,R,After,RepRWilliams,"While Sec. Kerry says Russian involvement in Syria is ‘opportunity,’ Putin is conducting air strikes for Assad &amp; bombing rebels we support",,0.604
7/16/15,18:18:32,R,After,RepRWilliams,"""Fort Hood is a resilient community made up of some of the finest soldiers I have ever met."" https://t.co/uRihG6YHzN",,0.604
7/16/15,15:10:06,R,After,RepRWilliams,Please join me in praying for President Bush's quick recovery. He is one of our greatest patriots.,,0.604
7/16/15,14:15:54,R,After,RepRWilliams,It is imperative that this Congress relieves the strain the sequester has put on Fort Hood and our entire military http://t.co/C61YWTmF1i,,0.604
7/16/15,13:20:27,R,After,RepRWilliams,"Tune in to @KOKEFMAUSTIN at 8:25CT to hear me talk about my tax reform plan, Jumpstart America http://t.co/L92mAqGR2s",,0.604
7/16/15,12:41:55,R,After,RepRWilliams,At 9:05 et/ 8:05 ct I will speak on the floor of the U.S. House of Representatives to discuss Ft Hood and U.S. Army troop reductions,,0.604
6/18/15,16:38:17,R,After,RepRWilliams,"Once a week I will introduce a Jumpstart America bill for repatriation, taxes, accounting &amp; bonus depreciation http://t.co/SdtDcxVXKO",,0.604
6/18/15,15:57:30,R,After,RepRWilliams,Today I introduced my first Jumpstart America bill that will cap individual tax rates for all income levels,,0.604
6/18/15,15:40:40,R,After,RepRWilliams,"Jumpstart America is 7 practical pieces of legislation that will give U.S. job creators certainty, fairness &amp; reliability from Washington",,0.604
6/18/15,15:18:37,R,After,RepRWilliams,"The only reason unemployment is ""shrinking"" is because millions of Americans are dropping out of the workforce. We need a real jumpstart.",,0.604
6/18/15,15:08:57,R,After,RepRWilliams,Since 2008 Washington's failed policies have made it difficult for businesses to expand and have created little incentive for people to work,,0.604
6/18/15,14:47:03,R,After,RepRWilliams,"Under Jumpstart America, workers will keep more of their hard-earned money, U.S. will be more competitive &amp; cash will flow into businesses",,0.604
6/18/15,14:35:26,R,After,RepRWilliams,"My plan, Jumpstart America will put Americans back to work, increase economic growth &amp; restore opportunity for all https://t.co/t4KmG19EYW",,0.604
6/18/15,14:14:56,R,After,RepRWilliams,"Today I am pleased to announce I have introduced my first of 7 bills of my tax reform package, Jumpstart America https://t.co/4aypnhtUuc",,0.604
6/17/15,21:41:14,R,After,RepRWilliams,REMINDER: Tomorrow my staff will hold office hours in Wimberley to help flood victims in Hays County https://t.co/kIVpjMeCoC,,0.604
6/17/15,13:14:02,R,After,RepRWilliams,"Yesterday I met Dacey, a CHRISTUS Health patient from TX. I signed her a photo and she signed one for me too. http://t.co/8gqABfjh2z",,0.604
6/12/15,16:13:35,R,After,RepRWilliams,"Happy 91st birthday to a friend, mentor and a true American hero, @GeorgeHWBush http://t.co/oYK8eGV5fL",,0.604
6/11/15,18:20:57,R,After,RepRWilliams,Today I spoke on the House floor to highlight Wimberley's comeback after recent flooding- it's open for business. https://t.co/oVr8X0i29x,,0.604
6/11/15,17:08:01,R,After,RepRWilliams,".@WSJ ""GOP Batters Hope to Reverse the Curse"" http://t.co/ub0OGXI0b5",,0.604
4/4/14,13:23:51,R,After,RepRWilliams,"Today, I will ask Attorney General Eric Holder why the admin favors political correctness over truth and justice. http://t.co/3ZkjQ3D9ht",,0.604
4/3/14,16:58:32,R,After,RepRWilliams,TUNE IN NOW to @FoxNews for the latest update from me on the Ft Hood tragedy.,,0.604
4/3/14,14:21:21,R,After,RepRWilliams,"""We know the community is strong and resilient...and we will get through this.” - Lt. Gen. Mark Milley http://t.co/dIf5xfJRoi",,0.604
4/3/14,13:10:21,R,After,RepRWilliams,W/ my friend @RepJohnCarter to talk about #FortHood tragedy and extend deepest sympathies to those killed and injured http://t.co/CAcPfgvCLw,FortHood,0.604
4/3/14,12:48:42,R,After,RepRWilliams,About to join the @dailyrundown to discuss #forthood shooting. Tune in on MSNBC.,forthood,0.604
9/23/16,21:28:20,R,After,michaelcburgess,Proud to join @SenTedCruz to protect our #freedom of expression &amp; enterprise by preventing @POTUS from relinquishing US #Internet oversight. https://t.co/QROoDmtj05,freedom Internet,0.57
9/23/16,21:15:13,R,After,michaelcburgess,#ThisWeek: @HouseCommerce approved 6 #SubHealth bills that will improve #publichealth. Learn more here &gt;&gt; https://t.co/nkTMn17ywQ,ThisWeek SubHealth publichealth,0.57
9/23/16,20:28:24,R,After,michaelcburgess,#ICYMI Listen to my interview w/ @WBAP247NEWS to discuss #Texas leaving the federal refugee resettlement program &gt;&gt; https://t.co/wN8EBOwuec,ICYMI Texas,0.57
9/23/16,15:11:06,R,After,michaelcburgess,Proud to partner w/ @RepRonKind on a bill to ensure #kidney transplant recipients have #ImmunoCoverage Read more &gt;&gt; https://t.co/5fohtkz1rh,kidney ImmunoCoverage,0.57
7/8/16,17:25:08,R,After,michaelcburgess,Amen. https://t.co/uQm7fhuWIA,,0.57
7/8/16,16:03:06,R,After,michaelcburgess,"Today, we mourn together as Americans for the great loss of the @DallasPD and the city of #Dallas as a whole. https://t.co/5zAQfmXoii",Dallas,0.57
7/8/16,15:27:42,R,After,michaelcburgess,We mourn the precious lives lost in the senseless violence in #Dallas This is not how we move our country forward. https://t.co/plFJtKC696,Dallas,0.57
7/8/16,11:34:06,R,After,michaelcburgess,NOW on w/ @570KLIF @KLIFdave @amychodroff to discuss the tragedy that took the lives of our #Dallas heroes in blue&gt;&gt; https://t.co/17ADT5NfPg,Dallas,0.57
7/8/16,11:15:55,R,After,michaelcburgess,NOW joining @WBAP247NEWS to discuss the senseless act of violence that took the lives of 5 #Dallas police officers &gt; https://t.co/uowUSGSlqz,Dallas,0.57
7/8/16,3:36:19,R,After,michaelcburgess,"""It was an ambush."" We are all Dallas tonight. Stand with DPD.  https://t.co/mEW0KrDKj1",,0.57
7/8/16,3:27:23,R,After,michaelcburgess,So sorry to hear this.  https://t.co/DNGNgrYMAy,,0.57
7/7/16,14:45:21,R,After,michaelcburgess,FBI Dir Comey’s failure to indict Hilary Clinton sets dangerous precedent of putting politics above national security &amp; American safety.,,0.57
7/7/16,14:17:39,R,After,michaelcburgess,"#TBT On July 7, 1981, 35 years ago today, I began my private medical practice at @mclewisville in @LewisvilleTexas https://t.co/eNu5DOmiOW",TBT,0.57
6/12/16,20:44:56,R,After,michaelcburgess,I am so grateful for the quick reaction of @OrlandoPolice to prevent even more loss in this terror attack on U.S. soil #PrayersForOrlando,PrayersForOrlando,0.57
6/12/16,13:00:19,R,After,michaelcburgess,"Happy 92nd birthday to a World War II @USNavy veteran, our 41st President &amp; all around great American @GeorgeHWBush https://t.co/G9MgJzXjav",,0.57
2/26/16,19:18:18,R,After,michaelcburgess,Safety of the residents of the 26th district is of the utmost importance to me. Watch my update on Lake Lewisville: https://t.co/P2qDHJPK2n,,0.57
2/26/16,17:10:06,R,After,michaelcburgess,Hear the recap of my interview w/ Jeff Bolton of @CBSRadio on Justice Scalia's legacy &amp; #SCOTUS vacancy. Listen here https://t.co/83mqmES42C,SCOTUS,0.57
2/26/16,15:10:02,R,After,michaelcburgess,"In the 26th district, 3D printing is enabling businesses such as @PainlessWiring to get the job done efficiently.  #subCMT",subCMT,0.57
2/26/16,15:06:26,R,After,michaelcburgess,"Scientists have begun experimentally printing human cell structures using DNA, potentially revolutionary for transplant patients. #subCMT",subCMT,0.57
2/26/16,15:04:16,R,After,michaelcburgess,"Harnessed properly this is another example of how innovation is creating jobs, opportunity &amp; a revival in manufacturing in the U.S. #subCMT",subCMT,0.57
2/26/16,14:59:36,R,After,michaelcburgess,In #subCMT we'll be examining benefits of 3D printing &amp; how it's taking the manufacturing world by storm. Watch--&gt; https://t.co/C3Hd6V1Wnj,subCMT,0.57
2/26/16,14:15:31,R,After,michaelcburgess,NOW: Talking w/ @FoxBusiness @Varneyco on the latest between @FBI &amp; Apple and @HouseCommerce's request to have both come in to testify.,,0.57
2/26/16,13:41:17,R,After,michaelcburgess,I will be on with @Varneyco talking about the latest between @FBI &amp; Apple at 9:15 AM ET. Be sure to tune in.,,0.57
2/25/16,16:24:35,R,After,michaelcburgess,#TBT Ahead of 40th anniversary of @mclewisville here is a memento of my time practicing at Med Center of Lewisville https://t.co/efp4Nlg975,TBT,0.57
2/25/16,15:11:25,R,After,michaelcburgess,NOW: On w/ my friend @MarkDavis @660KSKY on Justice #Scalia legacy &amp; #SCOTUS vacancy. Listen live here--&gt; https://t.co/M38PwZnov2,Scalia SCOTUS,0.57
2/25/16,14:16:48,R,After,michaelcburgess,At 10 AM ET I'll be joining @MarkDavis @660KSKY to discuss the nomination for the #SCOTUS vacancy. Listen here--&gt; https://t.co/M38PwZnov2,SCOTUS,0.57
2/20/16,20:40:56,R,After,michaelcburgess,"Overwhelmed with honor to join in the celebration of the life of a great man, Justice #Scalia, today in D.C. #SCOTUS https://t.co/zkalDwqh3n",Scalia SCOTUS,0.57
2/20/16,20:18:37,R,After,michaelcburgess,"Heard somewhere this week: "" So blessed to have fallen asleep in Texas, and awakened in the arms of The Lord.""
#ScaliaFuneral",ScaliaFuneral,0.57
2/20/16,20:14:28,R,After,michaelcburgess,And The Rev. Paul Scalia delivered a powerful yet tender tribute to his father. No easy task considering the week their family had seen.,,0.57
2/20/16,20:02:39,R,After,michaelcburgess,"Scalia’s love of God, family, country honored in Mass in hallowed place where popes have prayed | The Star-Telegram https://t.co/QBkEunzI4F",,0.57
2/20/16,18:16:44,R,After,michaelcburgess,@SenTedCruz at Justice Scalia's service. https://t.co/SLlAOrtRUJ,,0.57
12/3/15,14:19:45,R,After,michaelcburgess,Achieving a nationwide interoperable health information system is critical to reaching the goals of #Cures2015,Cures2015,0.57
12/3/15,14:14:24,R,After,michaelcburgess,Discussing the importance of #Cures2015 &amp; putting medicine in the driver's seat at @HL7 Policy Conference https://t.co/xR6vLz8343,Cures2015,0.57
12/2/15,23:20:07,R,After,michaelcburgess,Enjoyed speaking on all things #Cures2015 &amp; #SGR at @utsystem @OFRNews research &amp; policy conference today https://t.co/ps8eMXjDX4,Cures2015 SGR,0.57
12/2/15,20:28:57,R,After,michaelcburgess,"The House will say #Yes2Energy this week, focusing on maximizing America’s #energy potential &amp; creating #jobs through #HR8",Yes2Energy energy jobs HR8,0.57
12/2/15,19:33:32,R,After,michaelcburgess,"Bicameral &amp; bipartisan #ESEA proposal to replace #NCLB reduces fed. role, restores local control, empowers parents https://t.co/6W4RtHj0zk",ESEA NCLB,0.57
11/28/15,15:00:09,R,After,michaelcburgess,Nearly 7 out of 10 new jobs come from a small business. Support our local businesses during Small Business Saturday https://t.co/X5O6JF39A8,,0.57
11/1/15,14:20:03,R,After,michaelcburgess,I will be discussing recent events in DC w/ @gromerjeffers &amp; @JulieFineNBC5 on @NBCDFW Lone Star Politics. Tune in at 8:40 AM CT.,,0.57
6/18/15,16:03:03,R,After,michaelcburgess,Thankful the #CharlestonShooting perp has been caught. My thoughts &amp; prayers are with victims and their families during this difficult time,CharlestonShooting,0.57
6/18/15,15:00:30,R,After,michaelcburgess,ICYMI: I recently talked with Comcast Newsmakers about the life saving benefits of 21st Century Cures #Cures2015 -&gt;  http://t.co/i8EcUFJ9fZ,Cures2015,0.57
6/17/15,20:57:46,R,After,michaelcburgess,"Grateful the storm wasn't as bad as anticipated. But, If you are in need additional info or resources click here: http://t.co/SFgriiCsTt",,0.57
6/17/15,20:40:56,R,After,michaelcburgess,"#Onthisday 130 yrs ago, the #StatueofLiberty was gifted to our nation, eventually becoming a global symbol of freedom http://t.co/dqrL3S7ffJ",Onthisday StatueofLiberty,0.57
6/17/15,19:47:47,R,After,michaelcburgess,ICYMI: Yesterday in @HouseCommerce I shared my concerns about proposed #EPA rules' impact on jobs &amp; economy WATCH -&gt; http://t.co/WbjXh5mk5F,EPA,0.57
6/12/15,17:16:32,R,After,michaelcburgess,"Interoperability 1st b4 MU ""@texmed: Why Health Care IT Is Still on Life Support - Arthur Allen - POLITICO Magazine http://t.co/vPZkUnr8pk”",,0.57
6/12/15,15:47:45,R,After,michaelcburgess,"Happy 91st birthday to our 41st President, George H.W. Bush http://t.co/v4dFsVnHAV",,0.57
