Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
8/3/12,66968,D,Before,maziehirono,help ensure the #safety of those #traveling throughout #Hawaii (3/8),safety traveling Hawaii,-0.489
8/3/12,66951,D,Before,maziehirono,“These types of job-supporting #investments that update Hawaii’s #airports and national #park facilities (2/8),investments airports park,-0.489
8/3/12,66921,D,Before,maziehirono,"#Hawaii Receives $3.75 Million for #Haleakala #National #Park, #Honolulu International #Airport http://t.co/Iz2WXbaf (1/8) @NatlParkService",Hawaii Haleakala National Park Honolulu Airport,-0.489
8/3/12,4665,D,Before,maziehirono,I am hoping this will be fixed in the #Senate.” (9/9) #Hawaii #ag #farmers #ranchers,Senate Hawaii ag farmers ranchers,-0.489
8/3/12,4654,D,Before,maziehirono,which cut important #conservation programs by more than is needed to pay for the drought assistance. (8/9),conservation,-0.489
8/3/12,4647,D,Before,maziehirono,"At the same time, I don’t agree with the offsets used to pay for this bill, (7/9) #Hawaii #ag #farmers #ranchers",Hawaii ag farmers ranchers,-0.489
8/3/12,4638,D,Before,maziehirono,move closer to food sustainability. (6/9) (Click on the link to read #sustainability plan for #Hawaii http://t.co/PdI3Ai49 ),sustainability Hawaii,-0.489
8/3/12,4620,D,Before,maziehirono,Our #farmers and #ranchers play a critical role in our economy. Supporting their efforts during difficult times will only help #Hawaii (5/9),farmers ranchers Hawaii,-0.489
8/3/12,4595,D,Before,maziehirono,almost $3.5 million to #ranchers in #Hawaii with drought-related losses in 2011 and $9 million in 2010. (4/9) #ag #farmers,ranchers Hawaii ag farmers,-0.489
8/3/12,4569,D,Before,maziehirono,The federal Livestock Forage Program and the Livestock Indemnity Program funded by this bill provided … (3/9) #Hawaii #ag,Hawaii ag,-0.489
8/3/12,4550,D,Before,maziehirono,“Ongoing drought conditions have hit #Hawaii’s #farmers &amp; #ranchers hard. Programs covered by this bill help our ranchers survive. (2/9) #ag,Hawaii farmers ranchers ag,-0.489
8/3/12,4537,D,Before,maziehirono,Congresswoman Hirono Supports Drought Relief for #Hawaii’s #Farmers http://t.co/Rt5eD1lx (1/9) #ag #ranchers,Hawaii Farmers ag ranchers,-0.489
7/18/12,58306,D,Before,maziehirono,to assisting limited resource and socially disadvantaged beginning farmers.” (13/13),,-0.489
7/18/12,58297,D,Before,maziehirono,Mahalo to the Ku I Ka Mana program for its particular dedication (12/13),,-0.489
7/18/12,58282,D,Before,maziehirono,"who will learn the tools they need to provide their #communities with fresh, locally produced food (11/13)",communities,-0.489
7/18/12,58241,D,Before,maziehirono,The Ku I Ka Mana program will help #Hawaii Island ‘grow’ 45 new #farmers (10/13),Hawaii farmers,-0.489
7/18/12,58197,D,Before,maziehirono,is exactly the kind of support our #sustainability plan outlines (9/13),sustainability,-0.489
7/18/12,58183,D,Before,maziehirono,This @USDA investment in the @Kohala_Center Ku I Ka Mana New Farmer Training Initiative (8/13),,-0.489
7/18/12,58152,D,Before,maziehirono,"This is especially critical when thinking to the #future, as the average #age of Hawaii's #farmers is nearly 60 years old (7/13)",future age farmers,-0.489
7/18/12,58087,D,Before,maziehirono,and develop the next generation of island producers (6/13),,-0.489
7/18/12,58066,D,Before,maziehirono,One of the key priorities we all agreed on was the need to support our #local #farmers and #ranchers whenever we can (5/13),local farmers ranchers,-0.489
7/18/12,58021,D,Before,maziehirono,to determine what it would take to build Hawaii’s food #sustainability http://t.co/4Wc75wsa (4/13),sustainability,-0.489
7/18/12,57985,D,Before,maziehirono,That’s why I have been working with local agriculture leaders (3/13),,-0.489
7/18/12,57947,D,Before,maziehirono,"“As a state that imports about 85 percent of our food, it’s clear we’ve got some work to do to make #Hawaii more self-reliant (2/13)",Hawaii,-0.489
7/18/12,57921,D,Before,maziehirono,Congresswoman Hirono Applauds Obama Administration’s Support of #Hawaii Island #Farmers http://t.co/2nCEpAbT (1/13),Hawaii Farmers,-0.489
7/18/12,53702,D,Before,maziehirono,Mahalo to these professionals as they work to keep communities prepared for worst case scenarios” (5/5),,-0.489
7/18/12,53689,D,Before,maziehirono,"U.H. training center sharply focuses on natural hazards &amp; disasters, particularly those that could strike island &amp; coastal communities (4/5)",,-0.489
7/18/12,53644,D,Before,maziehirono,That’s why @FEMA commitment to National Disaster Preparedness Training Center @DisasterCTR at University of Hawaii is so important (3/5),,-0.489
7/18/12,53608,D,Before,maziehirono,"“As our nation plans &amp; prepares for potential threats, we must always consider unique challenges #Hawaii faces as only #island state (2/5)",Hawaii island,-0.489
7/18/12,53572,D,Before,maziehirono,University of #Hawaii to Receive $5 Million to Provide Homeland Security Training http://t.co/zCZJWrmx @UHawaiiNews (1/5),Hawaii,-0.489
7/18/12,9332,D,Before,maziehirono,This teamwork should continue to help #Hawaii’s #keiki prepare for success in this rapidly changing and advancing world. (9/9),Hawaii keiki,-0.489
7/18/12,9316,D,Before,maziehirono,"And finally, #students are pushing themselves by facing the rigors of their studies head on. (8/9) #Hawaii",students Hawaii,-0.489
7/18/12,9293,D,Before,maziehirono,Families stand ready to support their #children once they leave the #classroom. (7/9) #Hawaii,children classroom Hawaii,-0.489
7/18/12,9279,D,Before,maziehirono,#School #principals continue their efforts to create a culture of #success on #campus. (6/9),School principals success campus,-0.489
7/18/12,9249,D,Before,maziehirono,#educators are giving their all to make sure their students learn and achieve. (5/9) #Hawaii,educators Hawaii,-0.489
7/18/12,9231,D,Before,maziehirono,From #teachers working extra hours preparing their lesson plans to tutoring students each day before and after the school bell rings (4/9),teachers,-0.489
7/18/12,9220,D,Before,maziehirono,These improvements reflect the growing #teamwork taking place both in and out of the classroom. (3/9) #Hawaii #education,teamwork Hawaii education,-0.489
7/18/12,9146,D,Before,maziehirono,Gains Hawaii's public #schools have made in reading &amp; math are a testament to the hard work done by educators &amp; students. (2/9) #Hawaii,schools Hawaii,-0.489
7/18/12,9102,D,Before,maziehirono,#Hawaii’s improving schools are a testament to outstanding #educators’ and #students’ hard work. http://t.co/hM8hHHxf (1/9),Hawaii educators students,-0.489
10/22/14,68791,D,Before,SenatorHarkin,"On #DSHEA20, proud to celebrate success of bipartisan bill that increased consumer protections &amp; strengthened access to healthy supplements.",DSHEA20,-0.351
10/22/14,62503,D,Before,SenatorHarkin,The #SocialSecurity COLA doesn’t reflect the living expenses of seniors. My bill expands #SocialSecurity to give seniors a raise.,SocialSecurity SocialSecurity,-0.351
5/21/14,55975,D,Before,SenatorHarkin,Thank you to @LupusOrg for your cont'd support &amp; advocacy &amp; to @Tessanne for a wonderful performance! http://t.co/ukQUKaTD4o,,-0.351
5/21/14,52174,D,Before,SenatorHarkin,Thanks @repjohnkline @SenAlexander @askgeorge @PattyMurray @virginiafoxx @SenatorIsakson @USRepRHinojosa for leading on #WIA to help workers,WIA,-0.351
5/21/14,51634,D,Before,SenatorHarkin,"Our bipartisan #WIA bill helps to open doors to middle class for all workers, incl #PWD, &amp; strengthens our economy. http://t.co/FEWSC5YF6Y",WIA PWD,-0.351
5/21/14,49082,D,Before,SenatorHarkin,".@washingtonpost is right: Congress must hold true to science-based school nutrition standards, not undermine them: http://t.co/8kWW1OrsJJ",,-0.351
5/21/14,2891,D,Before,SenatorHarkin,"Tonight is a tremendous honor! MT""@DrFriedenCDC: With Sandra Raymond @ lupus foundation event honoring Sen Harkin.",,-0.351
5/21/14,459,D,Before,SenatorHarkin,"I applaud @CivilRights consent degree that will ensure equal access for #PWD to law school exams, thanks to #ADA http://t.co/cYj3di9rq5",PWD ADA,-0.351
4/1/14,68481,D,Before,SenatorHarkin,"As of today, #7MillionAndCounting have now signed up for quality, affordable health insurance plans. #ACAworks http://t.co/SFyf7JBSTa",7MillionAndCounting ACAworks,-0.351
4/1/14,67059,D,Before,SenatorHarkin,Tipped workers are twice as likely to live in poverty as other workers. Time to #RaiseTheWage. #TippedTuesday http://t.co/1Kcilfy5Tj,RaiseTheWage TippedTuesday,-0.351
4/1/14,57536,D,Before,SenatorHarkin,"Today at 12:33PM EDT, I'll join @WeGotEd to talk about my bill to #RaiseTheWage, help working families. Tune in: http://t.co/jlMA0lOq0v",RaiseTheWage,-0.351
2/18/14,74664,D,Before,SenatorHarkin,"More than 600 economists agree: When we #RaiseTheWage, the economy grows. My bill creates 85,000 jobs in 3 yrs. http://t.co/YTHLjsPHVL",RaiseTheWage,-0.351
2/18/14,74647,D,Before,SenatorHarkin,"A growing economy starts w/ a fair wage. My bill to #RaiseTheWage would create 85,000 jobs, help 28 million workers. http://t.co/YTHLjsPHVL",RaiseTheWage,-0.351
7/24/13,72111,D,Before,SenatorHarkin,The President's economic plan invests from the middle out to help all Americans achieve #ABetterBargain. Read more: http://t.co/qFD2CYym9Y,ABetterBargain,-0.351
7/24/13,66032,D,Before,SenatorHarkin,A new poll shows that 80% of Americans support my proposal with @askgeorge to #RaiseTheWage to $10.10. Read here: http://t.co/Fv4QBFR1QR,RaiseTheWage,-0.351
7/24/13,53352,D,Before,SenatorHarkin,The HELP Cmte has approved two nominees to @NLRB. I hope my Senate colleagues will join me in voting to confirm them http://t.co/LF0oKxVQZS,,-0.351
7/24/13,52418,D,Before,SenatorHarkin,"Under my proposal, 30M Americans will get a raise, including 340,000 Iowans #RaiseTheWage http://t.co/v5xaltoa2C",RaiseTheWage,-0.351
7/24/13,51999,D,Before,SenatorHarkin,Our economic system works best when people who do the work earn enough to get ahead #RaiseTheWage http://t.co/v5xaltoa2C,RaiseTheWage,-0.351
7/24/13,51777,D,Before,SenatorHarkin,The current #minimumwage ($7.25/hr) is a poverty wage. This has consequences for all of us #RaiseTheWage http://t.co/v5xaltoa2C,minimumwage RaiseTheWage,-0.351
7/24/13,50896,D,Before,SenatorHarkin,Happening now: the HELP Cmte votes on nominees to the @NLRB. Watch our live webcast: http://t.co/W5l4WUI4yx,,-0.351
4/19/13,77883,D,Before,SenatorHarkin,I urge those in eastern IA affected by flooding to stay safe. For updates in QC area: http://t.co/wb76XP6Z6Z &amp; CR: http://t.co/xUdtFlx195  ,,-0.351
12/12/12,75750,D,Before,SenatorHarkin,Speaking shortly w/ @AliciaMenendez on @HuffPostLive re: Social Security and my proposal.  Watch live here: http://t.co/oHdFBzn9,,-0.351
12/12/12,74525,D,Before,SenatorHarkin,"I will resist any effort to cut Social Security as part of a ""grand bargain.""  Watch my comments now on the floor: http://t.co/Q34XvYt3",,-0.351
12/12/12,53522,D,Before,SenatorHarkin,Last night’s @maddow show featured @ezraklein discussion on #filibuster reform.  He called my proposal a favorite.  http://t.co/fESfBcOQ,filibuster,-0.351
9/25/12,67833,D,Before,SenatorHarkin,"Yesterday, Senator Harkin attended the dedication of artist Ron Dinsdale’s sculpture, ""Path of Peace,"" at DMACC’s... http://t.co/NZAaRPXn",,-0.351
9/25/12,55410,D,Before,SenatorHarkin,"Senators Work To Improve Lock And Dam Infrastructure Along Mississippi 
River http://t.co/ZE7K6MGp",,-0.351
7/18/12,72841,D,Before,SenatorHarkin,Agree with the IA corn growers: Congress needs to finish work on #farmbill.,farmbill,-0.351
5/18/12,47239,D,Before,SenatorHarkin,"Tom’s Take: End the Obstruction and Prevent a Student Loan Interest Rate Hike 
In this video, Senator Harkin... http://t.co/k3EXBRX7",,-0.351
1/14/11,63479,D,Before,SenatorHarkin,In Case You Missed It:  The Des Moines Register Editorial Board calls for filibuster reform.  Click below to read. http://fb.me/NRwwNLm6,,-0.351
1/13/11,72685,D,Before,SenatorHarkin,Honoring Dr. King with Service http://bit.ly/g09sZQ,,-0.351
1/11/11,77415,D,Before,SenatorHarkin,Harkin Statement on Arizona Shootings http://bit.ly/h4XgHg,,-0.351
1/11/11,77414,D,Before,SenatorHarkin,"Harkin, Grassley Congratulate Two Iowans Selected for the United States Senate Youth Program http://bit.ly/fBlVKP",,-0.351
1/11/11,77413,D,Before,SenatorHarkin,Harkin: $26.4 Million in Low-Income Heating Assistance Coming to Iowa http://bit.ly/gTG4s7,,-0.351
1/7/11,78342,D,Before,SenatorHarkin,In Case You Missed It: Click below to... http://129.186.60.91:8010/theExchange/te110107.mp3?start=00%3A00%3A00.000&end=00%3A46%3A00.000,,-0.351
1/7/11,59258,D,Before,SenatorHarkin,"Later today (Noon CST), Sen. Harkin will be the featured guest on Iowa Public Radio's The Exchange.  To listen... http://fb.me/BvjUNtCo",,-0.351
1/6/11,77794,D,Before,SenatorHarkin,Harkin Fights to Break Senate Gridlock http://bit.ly/fflPn5,,-0.351
1/6/11,77108,D,Before,SenatorHarkin,"Going back to 1995, Sen. Harkin has been leading the fight to Fix the Filibuster in the US Senate.  Yesterday,... http://fb.me/DcCjrUXq",,-0.351
1/6/11,69752,D,Before,SenatorHarkin,Harkin on CBO Analysis of Health Reform Repeal http://bit.ly/fpPTbM,,-0.351
1/6/11,67871,D,Before,SenatorHarkin,Harkin Resolution Restores Senate Tradition; Reduces Filibuster Threat That Has Mired Chamber In Gridlock http://bit.ly/i81p7l,,-0.351
1/6/11,67871,D,Before,SenatorHarkin,Harkin Statement on New FDA Tobacco Guidance http://bit.ly/hP5cv0,,-0.351
9/21/16,76075,D,Before,SenDonnelly,"Today, Joe called on Congress to pass #NDAA &amp; do more to prevent military &amp; veteran suicide. https://t.co/uaYmXp7XLg #SuicidePreventionMonth",NDAA SuicidePreventionMonth,-0.119
9/21/16,74684,D,Before,SenDonnelly,WATCH: During Senate Ag hearing Joe asked @USDA Sec. Vilsack how to better address opioid abuse in rural communities https://t.co/E2UNqSLaq2,,-0.119
9/21/16,71030,D,Before,SenDonnelly,Joe released the following statement after Senate Finance passed bipartisan #MinersProtectionAct https://t.co/BZvJiTzgD1 https://t.co/YbYVMU8V0h,MinersProtectionAct,-0.119
9/21/16,68412,D,Before,SenDonnelly,"This morning, Joe greeted Hoosier veterans on an Honor Flight trip at the WWII Memorial. https://t.co/ziI87NYFOp",,-0.119
9/21/16,61534,D,Before,SenDonnelly,…and we won’t stop working until you receive the care and support you so truly deserve. -Joe,,-0.119
9/21/16,61523,D,Before,SenDonnelly,"To our servicemembers and veterans struggling with mental health challenges, and their loved ones: we are here for you. - Joe",,-0.119
9/21/16,61514,D,Before,SenDonnelly,"Throughout Sept. we will recognize #SuicidePreventionMonth, but this is an issue it demands our attention every day of the year. -Joe",SuicidePreventionMonth,-0.119
9/21/16,61485,D,Before,SenDonnelly,We must do more to help prevent military and veteran suicides. - Joe,,-0.119
9/21/16,61477,D,Before,SenDonnelly,There is no single solution that ends suicide. -Joe,,-0.119
9/21/16,61460,D,Before,SenDonnelly,I urge Congress to come together on a final defense bill that can be sent to the President and signed into law. - Joe,,-0.119
9/21/16,61442,D,Before,SenDonnelly,It expands the availability of PAs to provide mental health care evaluations and services for servicemembers and their families. -Joe,,-0.119
9/21/16,61423,D,Before,SenDonnelly,"This year, the final provision of my bipartisan #CarePackage passed the Senate as part of #NDAA - Joe",CarePackage NDAA,-0.119
9/21/16,61416,D,Before,SenDonnelly,…so these services reach the troops and veterans who need them most. -Joe,,-0.119
9/21/16,61400,D,Before,SenDonnelly,"We need to ensure the laws we’ve passed, including the #SextonAct &amp; #CarePackage, are implemented correctly - Joe",SextonAct CarePackage,-0.119
9/21/16,61374,D,Before,SenDonnelly,&amp; to deliver mental health care in a way that meets the unique needs of servicemembers and veterans… -Joe,,-0.119
9/21/16,61356,D,Before,SenDonnelly,…which helped expand access to quality mental health care for servicemembers - Joe,,-0.119
9/21/16,61352,D,Before,SenDonnelly,"last year, we had provisions of my bipartisan Servicemember and Veterans Mental Health #CarePackage signed into law -Joe",CarePackage,-0.119
9/21/16,61333,D,Before,SenDonnelly,"&amp; established…a requirement that every servicemember – Active, Guard &amp; Reserve – receive an annual mental health assessment. - Joe",,-0.119
9/21/16,61313,D,Before,SenDonnelly,"In 2014, my bipartisan Jacob Sexton Military Suicide Prevention Act was signed into law. -Joe",,-0.119
9/21/16,61292,D,Before,SenDonnelly,"Despite gridlock in Congress, this is an issue where we have a solid bipartisan consensus. - Joe",,-0.119
9/21/16,61274,D,Before,SenDonnelly,"These numbers illustrate the simple, terrible fact that we are losing too many of our servicemembers and veterans to suicide. -Joe",,-0.119
9/21/16,61238,D,Before,SenDonnelly,We are painfully aware of the statistic that an estimated 20 veterans a day take their own lives. - Joe,,-0.119
9/21/16,61231,D,Before,SenDonnelly,"In 2015, 475 servicemembers took their own lives. Prior to that we lost 443 servicemembers in 2014 and 474 servicemembers in 2013. -Joe",,-0.119
9/21/16,61211,D,Before,SenDonnelly,"Last year, for the fourth straight year, more U.S. troops were lost to suicide than in combat. - Joe",,-0.119
9/21/16,61204,D,Before,SenDonnelly,"Today, I want to talk about suicide prevention as it relates to our servicemembers, our veterans, and their families. -Joe",,-0.119
9/21/16,61019,D,Before,SenDonnelly,Joe is headed to @SenateFloor to call on Congress to pass #NDAA &amp; do more to end military &amp; veteran suicide. WATCH: https://t.co/F62JYLGefF,NDAA,-0.119
9/21/16,55595,D,Before,SenDonnelly,"W/ the help of Joe’s staff, Muncie WWII veteran Junior Howell was awarded the Purple Heart he earned serving as a @USMC in the Pacific. https://t.co/ILYGO2d8AA",,-0.119
7/15/16,63511,D,Before,SenDonnelly,Joe &amp; his wife Jill will participate in keel-laying for future USS Indianapolis on Monday in Wisconsin. https://t.co/kpg0iN60hG,,-0.119
7/15/16,62329,D,Before,SenDonnelly,Joe’s staff joined @DeptVetAffairs Sec. McDonald for his visit to VA in South Bend. https://t.co/tnFt6Udmfd,,-0.119
7/15/16,56219,D,Before,SenDonnelly,".@blue, official mascot of the @Colts, was awarded @NFL’s Mascot of the Year. https://t.co/kFnYxWzwtb #GoodNews",GoodNews,-0.119
7/15/16,1668,D,Before,SenDonnelly,"Learned abt the terrible news out of Nice, France. My thoughts are w/ the victims &amp; their families,&amp; we stand united w/ the French ppl. -Joe",,-0.119
7/5/16,82113,D,Before,SenDonnelly,#GoodNews: 5 Indiana colleges named as “Top Midwest Colleges of 2016” by @Forbes. https://t.co/l154kRd2Wa,GoodNews,-0.119
7/5/16,58549,D,Before,SenDonnelly,"Joe’s staff visited the traveling, replica Vietnam Veterans Memorial Wall at @IUKokomo last week. https://t.co/RGKrQNmTk9",,-0.119
6/10/16,79226,D,Before,SenDonnelly,Joe’s staff will host a #VeteransHistoryProject in Connersville on Wed. 6/29. More here: https://t.co/l90Av1U4we https://t.co/s5VE788irL,VeteransHistoryProject,-0.119
6/10/16,59310,D,Before,SenDonnelly,"#GoodNews: New 90,000 square foot @TechPurdue building to be built on former GM property in Anderson: https://t.co/W1YnPV9MfP",GoodNews,-0.119
6/10/16,54186,D,Before,SenDonnelly,"A giant Minion stands watch in Ossian in honor of late farmer, Jim Stark. #INtownoftheday https://t.co/l5buAUnKKq",INtownoftheday,-0.119
6/10/16,5486,D,Before,SenDonnelly,This morning Joe met students visiting D.C. from Rushville High School. https://t.co/H5wEWSx6Si,,-0.119
2/23/16,83163,D,Before,SenDonnelly,IN’s State Health Commissioner to testify at Senate Committee on Aging hearing tmrw re: opioid abuse among seniors. https://t.co/9KDav4yB8y,,-0.119
2/23/16,65325,D,Before,SenDonnelly,Joe met with the @AmericanLegion Department of Indiana today on how we can be #Accountable2Veterans https://t.co/XkBac8YSKO,Accountable2Veterans,-0.119
2/23/16,65278,D,Before,SenDonnelly,Joe met w/ Indiana’s #DAV advocates today to discuss veterans issues and #KeepThePromise. https://t.co/jyii5TR7BH,DAV KeepThePromise,-0.119
11/30/15,78677,D,Before,SenDonnelly,Joe on impact #CarePackage will have on mental health care for servicemembers. https://t.co/E5tr8wLRr3 https://t.co/0v4m0ksbyz,CarePackage,-0.119
11/30/15,78557,D,Before,SenDonnelly,ICYMI: Joe’s bipartisan #CarePackage was signed into law as part of #NDAA. https://t.co/rLoNQYhd6u,CarePackage NDAA,-0.119
11/30/15,60828,D,Before,SenDonnelly,"(3/3) Learn more information about Joe’s #CarePackage, which was recently signed into law: https://t.co/xsF5imUkYk",CarePackage,-0.119
11/30/15,60778,D,Before,SenDonnelly,"(2/3) Thanks @INGuardsman, @IndyLegion, @MFRIPurdue &amp; Gregg Keesling for talking about impact of #CarePackage now that it’s law. -Joe",CarePackage,-0.119
11/30/15,60627,D,Before,SenDonnelly,(1/3)Joe discussed impact #CarePackage will have on mental health care for servicemembers at @indwarmemorial today. https://t.co/jpxy6ppaEC,CarePackage,-0.119
11/30/15,60308,D,Before,SenDonnelly,Hoosier historian Tim Crumrin has a blog that highlights his research on West Terre Haute. #INtownoftheday https://t.co/5hVDvdTWle,INtownoftheday,-0.119
11/25/15,78742,D,Before,SenDonnelly,(3/3) This legislation will help improve treatment for #NeonatalAbstinenceSyndrome &amp; reduce the # of babies born addicted to opioids. -Joe,NeonatalAbstinenceSyndrome,-0.119
11/25/15,78709,D,Before,SenDonnelly,(2/3) Too many of our youngest Hoosiers are born dependent on opioids and then suffer from withdrawal.-Joe https://t.co/l2QOlfJne8,,-0.119
11/25/15,78666,D,Before,SenDonnelly,(1/3) Joe supported legislation that was signed into law today to help the youngest victims of opioid addiction. https://t.co/pUm4DQheCr,,-0.119
11/25/15,76258,D,Before,SenDonnelly,"(4/4) Our work is far from done &amp; I will keep pushing to improve mental health care for our servicemembers, vets &amp; their loved ones. -Joe",,-0.119
11/25/15,76245,D,Before,SenDonnelly,(3/4) We owe it to our servicemembers and their families to help them get access to the best quality mental health care. –Joe #CarePackage,CarePackage,-0.119
11/25/15,76230,D,Before,SenDonnelly,(2/4) Seeing the #CarePackage signed into law is an important step fwd as we fight to bring #militarysuicide numbers down to 0. -Joe,CarePackage militarysuicide,-0.119
11/25/15,76213,D,Before,SenDonnelly,(1/4) Provisions from Joe’s #CarePackage were signed into law by #POTUS today as part of the national defense bill. https://t.co/KNCubTq0a5,CarePackage POTUS,-0.119
11/25/15,75906,D,Before,SenDonnelly,"Congratulations to Walton’s @LewisCassKings, who will perform in the #MacysParade tomorrow. -Joe",MacysParade,-0.119
10/29/15,82584,D,Before,SenDonnelly,"#GoodNews:Premiums for health insurance on fed. exchange in IN to drop avg of 13% next yr, biggest decline in nation.https://t.co/VHZQsucPZi",GoodNews,-0.119
10/29/15,5984,D,Before,SenDonnelly,(3/3) The South Shore line is vital to Northern Indiana’s economy and a key link to Chicago and elsewhere for all our citizens. –Joe,,-0.119
10/29/15,5952,D,Before,SenDonnelly,"(2/3) This is good news for our rail operators, including the South Shore Line. -Joe",,-0.119
10/29/15,5934,D,Before,SenDonnelly,(1/3) Joe helped Senate pass legislation to extend the deadline to implement positive train control for 3-5 years. https://t.co/gEA5hFBS5V,,-0.119
9/29/15,72514,D,Before,SenDonnelly,Congratulations to our 10 Indiana schools recognized by @usedgov today as Natl #BlueRibbonSchools for 2015. –Joe http://t.co/U7sKGraLVb,BlueRibbonSchools,-0.119
9/29/15,65265,D,Before,SenDonnelly,We still have a lot of work to do to address the scourge of military suicide. –Joe #SuicidePreventionMonth http://t.co/BnDdiFfNeA,SuicidePreventionMonth,-0.119
9/29/15,59434,D,Before,SenDonnelly,Pine Village was home to a top-performing local professional football team in the early 1900’s. #INtownoftheday http://t.co/cxdyVXdrwh,INtownoftheday,-0.119
7/14/15,69835,D,Before,SenDonnelly,Darmstadt is home to the International World War Peace Tree http://t.co/AOXfgdwPNd  #INtownoftheday http://t.co/qN0amQvrOn,INtownoftheday,-0.119
6/15/15,73527,D,Before,SenDonnelly,Ferdinand was named after Emperor Ferdinand I of Austria &amp; the town will soon mark its 175th anniv. http://t.co/pdfHL3GwlW #Intownoftheday,Intownoftheday,-0.119
6/15/15,71408,D,Before,SenDonnelly,ICYMI: @WTHRcom coverage of Joe questioning panel at Senate hearing about harassing calls targeting seniors. http://t.co/LWnsVOIktH,,-0.119
6/9/15,64447,D,Before,SenDonnelly,"#GoodNews:14 yr old Hoosier Surf Sadowey of Elkhart won the @MLB Pitch, Hit &amp; Run sectional for 2nd yr in a row. http://t.co/7JNPcvH0fn",GoodNews,-0.119
6/9/15,48989,D,Before,SenDonnelly,Wakarusa is home to Wakarusa Dime Store &amp; its “famous jumbo jelly beans.” About 75 tons of the beans are sold a year. #INtownoftheday,INtownoftheday,-0.119
9/29/15,73755,D,Before,SenEvanBayh,Hope you can take a few minutes to watch this wonderful interview that CBS4INDY did with Susan on her recovery.... http://t.co/DwfkBwffk6,,-0.158
10/22/14,53822,D,Before,SenEvanBayh,"This morning I joined NEI's Scott Peterson, Maryland Delegate Sally Jameson and Roger Ballentine in our nation's... http://t.co/YSjaHCyj5r",,-0.158
4/1/14,46750,D,Before,SenEvanBayh,"Hope you enjoy this op-ed by Senator Judd Gregg and I on the importance of nuclear power.  Also, happy to... http://t.co/9tAf9yNr6x",,-0.158
5/21/14,63531,D,Before,SenLandrieu,"Basic principle: when you work hard &amp; play by the rules, you deserve a fair shot to build prosperous future &amp; earn #PassportToTheMiddleClass",PassportToTheMiddleClass,-0.203
5/21/14,63363,D,Before,SenLandrieu,#PassportToMiddleClass initiative restores potency of the #PellGrant &amp; lets borrowers refinance loans http://t.co/QYnJfPHwQC,PassportToMiddleClass PellGrant,-0.203
5/21/14,62954,D,Before,SenLandrieu,"Each yr, tuition goes up &amp; #LA funding goes down. It’s not sustainable nor allows youth to earn an affordable education needed to compete",LA,-0.203
5/21/14,62872,D,Before,SenLandrieu,"A college degree should help individuals build dreams, not debt. That’s why I launched #PassportToMiddleClass: http://t.co/QYnJfPHwQC",PassportToMiddleClass,-0.203
5/21/14,61262,D,Before,SenLandrieu,I’m glad to see @Transport Chair held hearing to include Morganza to the Gulf in the final water bill #WRDA http://t.co/HXXCkzUlca,WRDA,-0.203
4/1/14,79190,D,Before,SenLandrieu,Read my letter urging @VAChair to work with me find a path forward for our SWLA Vets ASAP http://t.co/CN3IYT79We,,-0.203
4/1/14,79131,D,Before,SenLandrieu,SWLA Vets cannot &amp; should not wait any longer to have full access 2 healthcare they deserve. I urge @VAChair @SenSanders @SenatorBurr to act,,-0.203
4/1/14,70371,D,Before,SenLandrieu,Our #sugar producers deserve an fair playing field. I urge ITC &amp; @CommerceGov to investigate dumping of Mexican sugar into American markets,sugar,-0.203
4/1/14,68596,D,Before,SenLandrieu,Mexico illegally dumping sugar into American markets must be investigated to ensure fairness for our Louisiana sugar http://t.co/OLeC9J9mb1,,-0.203
4/1/14,52905,D,Before,SenLandrieu,"While a man would take home $47k/yr– for the same work–a woman’s paycheck would be $16k less a yr. That's $1,300 less per month! #equalpay",equalpay,-0.203
4/1/14,52780,D,Before,SenLandrieu,Louisiana sadly ranks second-to-last in #equalpay for women #paycheckfairness http://t.co/BBF6ziScxq,equalpay paycheckfairness,-0.203
2/18/14,58031,D,Before,SenLandrieu,.@NOLAnews: Delaying Biggert-Waters will provide real relief; @FEMA needs to complete affordability study &amp; fix maps http://t.co/t5i0whOVAy,,-0.203
2/18/14,58003,D,Before,SenLandrieu,Senate bill does this: RT @NOLAnews: House needs to provide real relief on flood insurance rates: Editorial http://t.co/oojT8rbmhx,,-0.203
7/24/13,81692,D,Before,SenLandrieu,"Senate student loan plan keeps rates low, caps rates &amp; saves the average #LA student $1,471 http://t.co/CFSnjsprtW",LA,-0.203
