Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
7/15/16,72913,D,SenGaryPeters,Check out where you can watch ships arriving for Bay City's Tall Ship Celebration: https://t.co/DivID6uuc8,,-0.235
7/15/16,71212,D,SenGaryPeters,Read my letter urging Admin to work w IAEA to encourage transparency when reporting on #Iran’s nuclear program https://t.co/L3UttBl7QK,Iran,-0.235
7/15/16,67891,D,SenGaryPeters,"As other nations invest in science to grow economies, we must recommit to promoting our own national science policy https://t.co/wZjz07PpJ4",,-0.235
7/15/16,67873,D,SenGaryPeters,Read my op-ed w/ @CoryGardner &amp; Norm Augustine on importance of reaffirming commitment to science &amp; #technology https://t.co/wZjz07PpJ4,technology,-0.235
7/15/16,7809,D,SenGaryPeters,Tonight we #PrayForNice and stand once again with the people of France in the wake of heartbreaking tragedy.,PrayForNice,-0.235
7/5/16,64477,D,SenGaryPeters,Very exciting news! “NASA’s #Juno Spacecraft Enters Into Orbit Around Jupiter” via @nytimes https://t.co/XKr58wC1vo #JunoMission,Juno JunoMission,-0.235
6/10/16,75194,D,SenGaryPeters,VIDEO—Our vets deserve access to benefits they’ve earned through their service; Pleased #Fairness4Vets passed Senate https://t.co/gQPyy3jNnm,Fairness4Vets,-0.235
6/10/16,67364,D,SenGaryPeters,#FlashbackFriday – #EqualPay Act was signed into law #OTD in 1963. Must cnte fight to close the wage gap &amp; secure equal pay for equal work.,FlashbackFriday EqualPay OTD,-0.235
6/10/16,56448,D,SenGaryPeters,I had the privilege of meeting National Cherry Queen Danielle Bott yesterday. Thank you for making #Michigan proud! https://t.co/SQNyowmOqp,Michigan,-0.235
6/10/16,51799,D,SenGaryPeters,"I join all Michiganders in mourning the passing of Mr. Hockey, Gordie Howe. My thoughts &amp; prayers are w/ his family. https://t.co/oPhRfW2cTV",,-0.235
2/23/16,83517,D,SenGaryPeters,"Great to see Audrey Rogal, one of my former students at @CMUniversity, this AM. She now works at @GRYMCA. https://t.co/J9mgE0EjyO",,-0.235
2/23/16,82237,D,SenGaryPeters,.@aftmichigan: These programs provide a great opportunity to motivate and engage high school students #MEAA https://t.co/Ico19q6bI5,MEAA,-0.235
2/23/16,80865,D,SenGaryPeters,"71 years ago,@USMC raised American flag over #IwoJima's Mount Suribachi. Thank you to all our brave service members. https://t.co/5xPkVXOuLc",IwoJima,-0.235
2/23/16,77709,D,SenGaryPeters,Thank you to #Michigan Early Middle College Association for your strong support of #MEAA. https://t.co/I4U8PQmjif,Michigan MEAA,-0.235
2/23/16,74269,D,SenGaryPeters,"T/y @SenStabenow @RepMikeQuigley @CongressmanDan for support on #GreatLakes bill that will protect its diverse ecosystem, regional economies",GreatLakes,-0.235
2/23/16,74021,D,SenGaryPeters,#GreatLakes Fishery Research Authorization Act will give @GLScienceCtr authority it needs to support $7B sport &amp; commercial fishery industry,GreatLakes,-0.235
2/23/16,73847,D,SenGaryPeters,I'm proud to introduce bipartisan bill to boost #GreatLakes funding and modernize research capabilities. https://t.co/wFFp6Oz3Gx,GreatLakes,-0.235
2/23/16,72058,D,SenGaryPeters,"Awesome headline via @TheOaklandPress #Tech: ""Technology industry leaders say Metro Detroit tops Silicon Valley” https://t.co/HWOLOeJz3I",Tech,-0.235
2/23/16,64083,D,SenGaryPeters,".@politico: ""Majority of Americans say Senate should hold hearings on Scalia replacement"" https://t.co/Qa2dHYXq5B",,-0.235
2/23/16,62298,D,SenGaryPeters,"ICYMI — @MLive: ""Sen. Gary Peters wants to keep college-bound students out of debt” #MEAA https://t.co/zEFCjRiilS",MEAA,-0.235
2/23/16,53753,D,SenGaryPeters,"Congrats to @LibraryCongress #veterans history project on 100,000th story! All #Vets should have their story heard: https://t.co/Zj00uCkBog",veterans Vets,-0.235
2/18/16,80987,D,SenGaryPeters,"Thank you, @SenDonnelly, for your act of kindness in honor of Jack Klein #JacksPack  https://t.co/aqt6uAMjdK",JacksPack,-0.235
2/18/16,69034,D,SenGaryPeters,REMINDER: @SBAgov has opened Flint Business Recovery Center to provide additional assistance for #Flint businesses. https://t.co/gy0T8drp2M,Flint,-0.235
10/29/15,71376,D,SenGaryPeters,Perkins Loans have helped millions of students afford higher education. Senate must act to #SavePerkinsNow https://t.co/23L7gmsiNq,SavePerkinsNow,-0.235
10/29/15,71326,D,SenGaryPeters,Joining my colleagues to #SavePerkinsNow &amp; stop students from losing access to critical loans https://t.co/Kaqdrqhda7,SavePerkinsNow,-0.235
7/14/15,81415,D,SenGaryPeters,Spoke on the @SenateFloor today about the need to #FixOvertime. Raising pay threshold could help 100K Michigan workers earn better wages.,FixOvertime,-0.235
7/14/15,71945,D,SenGaryPeters,About to join @MildredGaddis to talk about my recent visit to @NAACP National Convention &amp; criminal justice. Tune in: http://t.co/i3t4DGaUxF,,-0.235
7/14/15,63455,D,SenGaryPeters,It was great to see so many Michiganders fighting for civil rights at the @NAACP National Convention yesterday! http://t.co/8v76dw7OBU,,-0.235
7/14/15,57127,D,SenGaryPeters,Michiganders count on timely @USPS home delivery. I'm working to protect 6-day delivery &amp; preserve rural mail service http://t.co/zQNjTQrfo2,,-0.235
7/14/15,52892,D,SenGaryPeters,"After 9 years &amp; 3 billion miles, amazing achievement today as @NASANewHorizons travels past Pluto. #PlutoFlyby https://t.co/f5mmi7D8J1",PlutoFlyby,-0.235
7/14/15,48901,D,SenGaryPeters,ICYMI: my @LSJNews op-ed on why students taking responsibility deserve a 2nd chance after defaulting on private loan: http://t.co/VF3p7EQB5U,,-0.235
6/15/15,77429,D,SenGaryPeters,Toured the @VAAnnArbor Medical Center today to learn about successes &amp; challenges for veterans' care in Michigan. http://t.co/ECBM9ww4XR,,-0.235
6/15/15,76442,D,SenGaryPeters,ICYMI: my @freep op-ed on why it's time to conduct a comprehensive review &amp; overhaul of our criminal justice system: http://t.co/JUHVrvHtve,,-0.235
6/15/15,68960,D,SenGaryPeters,Great to join @A2Y_Chamber breakfast today to highlight my priorities in the Senate &amp; hear directly from local business leaders.,,-0.235
6/9/15,56805,D,SenGaryPeters,ICYMI: I toured an iron ore freighter in Marquette &amp; talked about importance of #GreatLakes shipping: http://t.co/0blIgY5gaS,GreatLakes,-0.235
6/9/15,1157,D,SenGaryPeters,Make sure to read this @freep op-ed on how arguments to ban same-sex marriage run counter to reality: http://t.co/WuXxMMMJDR #LoveCantWait,LoveCantWait,-0.235
7/15/16,63179,D,clairecmc,Precious children at summer lunch program at Emerson Family YMCA. https://t.co/9L8AIu5fRW,,-0.144
7/15/16,56933,D,clairecmc,On my way to meet with North County business leaders and city managers.,,-0.144
7/5/16,50804,D,clairecmc,https://t.co/wzVIDESsNQ https://t.co/5k8uRuaxWz,,-0.144
2/18/16,55435,D,clairecmc,Today introducing bill w/@JeffFlake removing ability of Congress  to avoid jury duty. Everyone has duty to serve. No special rules for us.,,-0.144
11/25/15,53295,D,clairecmc,"Sunset this past weekend,Lake of the Ozarks.Quiet time,now ready for loving chaos of family for Thanksgiving in STL https://t.co/r1rdz6D7ci",,-0.144
10/29/15,51242,D,clairecmc,Made my day. The Notorius RBG is so on fleek. #cantspelltruthwithoutruth https://t.co/ClxJCA7zd9,cantspelltruthwithoutruth,-0.144
10/29/15,41983,D,clairecmc,.Thank you !  https://t.co/dwpVMzuwi5,,-0.144
10/29/15,11444,D,clairecmc,"I don't care who your team is, gotta agree that was some damn fine pitching. #CuetoCompleteGame
#TakeTheCrown",CuetoCompleteGame TakeTheCrown,-0.144
7/14/15,76135,D,clairecmc,Sorry I'm a little late. @facebook Q&amp;A beginning now re Older Americans Act. #OAA50 https://t.co/qzhXoLnR8i,OAA50,-0.144
7/14/15,40619,D,clairecmc,Check out my special guest in DC this week. My youngest grandchild Thomas. #bestwayto starttheday https://t.co/z6H1lcucNw,bestwayto,-0.144
6/9/15,59726,D,clairecmc,Sad irony that our hearing on airport security in Homeland Security committee was interrupted by security threat.,,-0.144
5/21/14,12885,D,clairecmc,Just happens to be the best press team in the world. And Happy Birthday Andy!  http://t.co/Y6YLiJVP8p,,-0.144
7/24/13,84640,D,clairecmc,"Proud of UCM, Whiteman, my seat back to DC. https://t.co/n3L64LTOxG",,-0.144
7/24/13,74623,D,clairecmc,Now on to Warrensburg! https://t.co/5fddLUTd54,,-0.144
7/24/13,72967,D,clairecmc,"Seriously? In her 60's? I've been 60 for 10 minutes! “@eyokley:  @ClaireCMc, who -- even in her 60's -- is making us all ""try to keep up.""",,-0.144
7/24/13,63570,D,clairecmc,"On my way to Missouri, laughing with my friend. I'm blessed, not a bad birthday. http://t.co/b2hbQP9A2m",,-0.144
7/24/13,2620,D,clairecmc,"Thank you Governor!“@MattBlunt: Happy Birthday, Claire!  RT @clairecmc: Tomorrow I'm 60. Don't know whether to laugh or cry.I choose laugh.”",,-0.144
4/19/13,69360,D,clairecmc,"Kansas City day.I love this place.Meetings, speeches,round table with women small business owners.Swearing in of new US atty. Busy.",,-0.144
3/11/13,77717,D,clairecmc,"I have pat downs constantly,I have a metal knee.There aren't/ shouldn't be special rules for Congress.I should be treated like anyone else.",,-0.144
3/11/13,67678,D,clairecmc,They said maybe hand lotion?!? 😖😖“@carlabond:  What in the world had you been handling that would create a positive result?”,,-0.144
3/11/13,66059,D,clairecmc,"I do it twice a week. ""@nickhibbeler: @clairecmc Please remember that citizens go through this every day just to be able to travel freely.”",,-0.144
3/11/13,65826,D,clairecmc,"Today in my airport screening, test on my hands was positive. Got private, more aggressive pat down. OMG. #veryuncomfortable",veryuncomfortable,-0.144
3/11/13,65437,D,clairecmc,On my way to the Pentagon for another meeting on sexual assault in the military. Prepping for Wed hearing. #InvisibleWar,InvisibleWar,-0.144
9/25/12,12971,D,clairecmc,Today in St Louis Newt said Todd reminded him of Harry Truman!?! I believe Harry would have a few choice words for Newt Gingrich.,,-0.144
8/3/12,83474,D,clairecmc,Good day in Kansas City.Just boarded Southwest for flight to St Louis. I'm moved by so many people approaching me with support.👍,,-0.144
7/18/12,64169,D,clairecmc,"Just met with Missouri corn growers,agreed that we need to get Farm Bill done.Proud of my record supporting this impt part of Mo economy.",,-0.144
3/31/12,73500,D,clairecmc,"Driving the highways of Mo this weekend. Gosh darnit our dog flower trees are so beautiful,they grow wild and they are incredible this year.",,-0.144
3/31/12,50457,D,clairecmc,Frank Haith Named USBWA National Coach of the Year    Talk about deserving!!#mizzou http://t.co/DhZAEUrh,mizzou,-0.144
10/10/11,68474,D,clairecmc,Way cool to meet Aggie Wolf.   http://t.co/3OqlgnPI,,-0.144
1/15/11,74043,D,clairecmc,"@raygaitherjr Yes indeed, that was me at  StL RV show.On double date w/Joe and sis and brothrnlaw. Dinner first at Crown Candy Kitchen.Fun.",,-0.144
1/11/11,47772,D,clairecmc,Finally. We must have better oversight of contracting in Afghnstn. http://bit.ly/f4vrU7,,-0.144
1/8/11,69389,D,clairecmc,I feel sick to my stomach. Praying.,,-0.144
10/22/14,83651,D,kayhagan,Kay talked about her strong record for NC seniors at Wilber's BBQ in Goldsboro yesterday. WATCH: http://t.co/gHrERxdwgL #NCSen #NCFirst,NCSen NCFirst,-0.202
10/22/14,78795,D,kayhagan,Agriculture is so important to our state's economy. NC deserves a Senator who will stand up for our farmers: http://t.co/pAvxmgzhM3 #NCFirst,NCFirst,-0.202
10/22/14,76215,D,kayhagan,Kay highlighted Speaker Tillis' out-of-touch opposition to the Farm Bill in Wilson Co. yesterday: http://t.co/kLEw2GNc2P via @TheWilsonTimes,,-0.202
10/22/14,73504,D,kayhagan,"2 weeks before the election, Speaker Tillis desperately trying to run from denying health care to 500K NCians: http://t.co/NTJAU7kZ7d #ncsen",ncsen,-0.202
10/22/14,70922,D,kayhagan,#EqualPay for equal work isn't a campaign gimmick or regulatory overreach. It's what women &amp; families deserve: http://t.co/5Q3AsVjhEp #ncsen,EqualPay ncsen,-0.202
10/22/14,69865,D,kayhagan,"Wrapping up #NCFirst tour at Key Resources in Greensboro with @SenatorBarb, talking equal pay &amp; women's health #ncsen http://t.co/ICD4iVqU5j",NCFirst ncsen,-0.202
10/22/14,64629,D,kayhagan,Speaker Tillis campaigning today with the architect of the Medicare voucher budget that would harm NC seniors: http://t.co/ctXLMcBDSR #ncsen,ncsen,-0.202
10/22/14,63000,D,kayhagan,We started Day 4 of #NCFirst tour at @EastCarolina talking with students &amp; educators about what's at stake in #NCSen http://t.co/miVgiiWgNl,NCFirst NCSen,-0.202
10/22/14,58875,D,kayhagan,RT to make sure your friends commit to vote early for Kay tomorrow: http://t.co/Y0FQVU2GsI #NCVotesEarly #NCSen http://t.co/10HUHEsVIH,NCVotesEarly NCSen,-0.202
10/22/14,43802,D,kayhagan,"Always fun to do an interview with staff, see how my press secretary @cmhayden10 keeps us on schedule on the road -KH http://t.co/FaykYwfr9u",,-0.202
10/22/14,1685,D,kayhagan,Kay got to hear NC military spouses tell their stories in Spring Lake as part of this week's #NCFirst tour: http://t.co/bVpBgntMOA #ncsen,NCFirst ncsen,-0.202
5/21/14,74701,D,kayhagan,Fmr NC Congresswoman Eva Clayton explains why #NCGA decision to reject Medicaid expansion hurts our state's economy: http://t.co/JYOEmWqUIH,NCGA,-0.202
5/21/14,65041,D,kayhagan,Meet Simone Hawks of Greensboro &amp; find out why she's an NC woman who is proud to support Kay in 2014: http://t.co/UC598s11M7 #NCFirst #ncsen,NCFirst ncsen,-0.202
5/21/14,58482,D,kayhagan,.@JournalNow highlights Kay's bipartisan work on Kilah Davenport Act to protect innocent children from abuse http://t.co/JA5kBqoyHh #ncpol,ncpol,-0.202
5/21/14,45361,D,kayhagan,".@WayneGoodwinNC: “We need someone like Kay. She focuses on creating jobs &amp; fighting for our working families"" http://t.co/Oic6uj1LGC #ncsen",ncsen,-0.202
4/1/14,75622,D,kayhagan,Another shady group affiliated with the Koch network is trying to distort Kay's record. RT to share the facts: http://t.co/hU7axYgTC5 #NCSEN,NCSEN,-0.202
4/1/14,65766,D,kayhagan,"As her opponents embrace fringe policies, Kay stands up for commonsense NC values. Read @dailytarheel story: http://t.co/k586eX7T6b #NCSEN",NCSEN,-0.202
4/1/14,320,D,kayhagan,Pushing back against $10 million of special interest attacks isn't easy. We need you to help us fight back: http://t.co/qML30oh0Ej #NCSEN,NCSEN,-0.202
2/18/14,75646,D,kayhagan,Nonpartisan report finds NC voter suppression law disproportionately affects minorities: http://t.co/PLJca9v8PN RT to support voting rights,,-0.202
2/18/14,62802,D,kayhagan,Great to see NC company designed &amp; built bobsleds for #TeamUSA. So proud of our athletes competing at #Sochi2014 -KH http://t.co/xZfChV0Xem,TeamUSA Sochi2014,-0.202
7/24/13,73555,D,kayhagan,Glad to hear improvements to Dosher Hospital will provide critical services to 1000s of rural North Carolinians. http://t.co/XoicWN5sxr,,-0.202
7/24/13,66596,D,kayhagan,Increased access to #HigherEd is crucial for economic recovery. We must make college affordable:  http://t.co/EjMYoFC3hE #dontdoublemyrate,HigherEd dontdoublemyrate,-0.202
7/24/13,54435,D,kayhagan,We must ensure access to critical health care services for all #NC women. Tell the #NCGA you #StandWithNCWomen http://t.co/jHq9zHv86n,NC NCGA StandWithNCWomen,-0.202
4/19/13,58763,D,FrankLautenberg,"The @nytimes is right: #TSCA is a ""toothless law on toxic chemicals."" Time to pass my #SafeChemicalsAct: http://t.co/Kc1mrjE5CJ",TSCA SafeChemicalsAct,-0.382
3/11/13,76899,D,FrankLautenberg,.@Interior named Paterson's Hinchliffe Stadium a National Historic Landmark—a great victory for the Silk City: http://t.co/ATe74LRMxy,,-0.382
12/12/12,78579,D,FrankLautenberg,More and more #GOP voices are joining Democrats in favor of raising taxes on the very wealthy to protect #My2K for the middle-class.,GOP My2K,-0.382
12/12/12,61721,D,FrankLautenberg,Staff hosting seminar on fed disaster assistance for rural #NJ residents &amp; businesses: 7PM tonight in Bordentown http://t.co/fUdnrDfU,NJ,-0.382
9/25/12,71893,D,FrankLautenberg,"Today is Nat'l Voter Registration Day.  Make sure your voice is heard, register to vote in #NJ. http://t.co/VMLIGD2P #925NVRD",NJ 925NVRD,-0.382
7/18/12,74594,D,FrankLautenberg,Pleased to meet Col John Wood &amp; Col Joseph Whitlock who lead the 87th Air Base Wing at @jointbasemdl in #NJ. http://t.co/k9AuHlk2,NJ,-0.382
5/18/12,70749,D,FrankLautenberg,Met @AngelaKinsey &amp; @Oceana this week to discuss efforts to protect consumers from public health risks of seafood fraud http://t.co/p0pECwRh,,-0.382
5/18/12,54586,D,FrankLautenberg,Partnered w @MarcoRubio to intro bill that protects military retirees from unfair #TRICARE health insurance fee hikes http://t.co/151fZe0b,TRICARE,-0.382
5/18/12,49248,D,FrankLautenberg,Happy #ESDay! Co-sponsored Senate Endangered Species Day resolution and will keep fighting to protect wildlife and open space.,ESDay,-0.382
1/13/11,77750,D,FrankLautenberg,"On @edshow, Lautenberg says high-capacity gun magazines ""are no good for anything but murder."" Watch interview here: http://t.co/wFNkd97",,-0.382
1/12/11,83670,D,FrankLautenberg,"On CNN, Lautenberg says he is working to protect innocent people and ban high-capacity gun magazines. Watch clip: http://t.co/mfFC8Dq",,-0.382
1/12/11,79937,D,FrankLautenberg,Lautenberg on @edshow at 6:15pm to continue the discussion about the dangers that high-capacity gun magazines pose to our communities #MSNBC,MSNBC,-0.382
1/12/11,73153,D,FrankLautenberg,Tune in to #CNN at 4:10 pm to watch Lautenberg talk w/ @BrookeBCNN about importance of taking high-capacity gun magazines off the market.,CNN,-0.382
1/12/11,71394,D,FrankLautenberg,"Read Sen. Lautenberg's op-ed on @CNN: ""Ban high-capacity gun magazines like one used in Tucson"" http://on.cnn.com/eK43hv",,-0.382
1/11/11,56359,D,FrankLautenberg,Watch Lautenberg on #MSNBC w/ @ContessaBrewer btw 12:05-12:20 pm to discuss ban on high-capacity gun clips like one used in #Azshooting,MSNBC Azshooting,-0.382
1/10/11,73995,D,FrankLautenberg,Sen. Lautenberg is working on legislation to ban high-capacity gun clips like the one used in #AZshooting. http://bit.ly/h1xyvx,AZshooting,-0.382
1/8/11,76601,D,FrankLautenberg,Lautenberg: We are all shocked and saddened by the shooting of Rep. Gabrielle Giffords and other innocent people today. http://bit.ly/e8C9Xt,,-0.382
1/7/11,76149,D,FrankLautenberg,"On day one of reckless GOP healthcare repeal effort, Lautenberg vows to protect coverage for young adults. http://bit.ly/hHUwh7",,-0.382
1/6/11,54859,D,FrankLautenberg,Watch Sen. Lautenberg's speech on his 'Mr. Smith Bill' to require that filibustering senators actually debate: http://t.co/ulBerNk,,-0.382
9/21/16,55168,D,SenatorReid,"I can't believe Republican leaders would support this man for anything, much less President of the United States. https://t.co/WJJkC5t0fR",,0.603
9/21/16,52331,D,SenatorReid,"Trump, prove to every American you are not mooching off the American taxpayer. Release your tax returns. Prove me and @MittRomney wrong.",,0.603
9/21/16,51687,D,SenatorReid,"In last 3 decades, Trump received $885M in tax breaks, while Ohio got $686M in 2014 to provide for needy families. Trump is a welfare king.",,0.603
2/23/16,55465,D,SenatorReid,"Republicans should think about this: If they follow McConnell's lead, they'll be as responsible as Trump/Cruz for debasement of their Party.",,0.603
2/23/16,55323,D,SenatorReid,"We have 333 days left in President Obama's term of office.

A Supreme Court confirmation process takes an average of 67 days. 

#DoYourJob",DoYourJob,0.603
2/23/16,55089,D,SenatorReid,We believe Claire will be ok. She is in all our thoughts. https://t.co/f9yuwGVpdP,,0.603
11/30/15,73441,D,SenatorReid,It's a sad commentary that some are more concerned about keeping refugees out of America than about keeping guns out of the wrong hands.,,0.603
11/30/15,73350,D,SenatorReid,We as leaders must be mindful of our words. Whipping people into frenzy of hate and providing easy access to firearms has proven disastrous.,,0.603
11/30/15,73246,D,SenatorReid,"In wake of domestic terrorist act, I commend @PPFA for refusing to allow threats and violence to stand in the way of its important work.",,0.603
10/29/15,55250,D,SenatorReid,The wage gap Latina women endure is a disgrace. No woman should make less than a man who does the exact same work. https://t.co/UwzmFRBoAo,,0.603
10/29/15,53618,D,SenatorReid,Thanks to @GovSandoval for expanding Medicaid and refusing to let politics stand in the way of children’s health. https://t.co/Tk0IiCgWu9,,0.603
10/29/15,53382,D,SenatorReid,This is further proof that the Affordable Care Act is helping families in Nevada and all across America. https://t.co/i3uGPdNzmr,,0.603
10/29/15,52312,D,SenatorReid,"Think about this: Yesterday, 68 percent of House Republicans voted for default and for closing the government.",,0.603
7/14/15,47631,D,SenatorReid,Today’s historic agreement is the result of years of hard work by President Barack Obama and his administration.,,0.603
7/14/15,47270,D,SenatorReid,"Today's accord is historic. It is now incumbent on Congress to review this agreement with the thoughtful, level-headed process it deserves.",,0.603
6/15/15,65654,D,SenatorReid,I look forward to the day when programs like DACA are replaced with permanent comprehensive reforms to our immigration system. #DACAworks,DACAworks,0.603
6/15/15,65268,D,SenatorReid,"Thanks to DACA, over 660,000 DREAMers, including 11,000 Nevadans, no longer live in fear of deportation. #DACAworks",DACAworks,0.603
6/9/15,77320,D,SenatorReid,It is a sad state of affairs for the NFL that they care more about cancelling a fantasy football convention than a racist franchise name.,,0.603
6/9/15,51372,D,SenatorReid,Sequestration—arbitrary cuts that were once assumed to be so stupid that Congress would never allow them—is now official Republican policy.,,0.603
5/21/14,50101,D,SenatorReid,"On recent bills, Republicans Senators are voting against their own legislation! For what reason? You tell me.",,0.603
5/21/14,49064,D,SenatorReid,I confess I've never seen some Senators work so hard to do so little. My GOP colleagues have exerted effort to cause nothing to get done.,,0.603
4/1/14,75410,D,SenatorReid,"@joshledermanAP @samsteinhp @JustinCSnow Indeed, ""repeal"" -- http://t.co/YLjBbsGgNB",,0.603
4/1/14,67151,D,SenatorReid,Are Republicans still pushing to repeal the lifeline for millions of newly-insured Americans? #7MillionAndCounting,7MillionAndCounting,0.603
4/1/14,64176,D,SenatorReid,"The Affordable Care Act is working. More than 7 million Americans enrolled by the deadline, and that number will go up. #7MillionAndCounting",7MillionAndCounting,0.603
4/1/14,63501,D,SenatorReid,House Budget Chairman Paul Ryan’s budget should be called The Koch Budget. #Kochtopia https://t.co/mODe6jUFo9,Kochtopia,0.603
4/1/14,51427,D,SenatorReid,"To any and all groups who wish to attack me on behalf of the Kochs, I say ‘fire away.’ I am proud to be the target of your attacks.",,0.603
4/1/14,51052,D,SenatorReid,The budget proposals drafted by House Budget Chairman Paul Ryan have been a blueprint for a modern Kochtopia. It's the Koch Budget.,,0.603
4/1/14,50766,D,SenatorReid,"The Kochs’ gall is staggering. They want to say false and misleading things about Obamacare, but we’re not allowed to criticize them for it?",,0.603
4/1/14,107,D,SenatorReid,"Tonight, the Senate adopted the motion to proceed to #RenewUI. By rule, next vote on the bill will be Wed. http://t.co/dHbYY03mhY",RenewUI,0.603
2/18/14,79160,D,SenatorReid,97% of those who are directly affected by #RaiseTheWage to $10.10/hr will be affected positively. http://t.co/HUfHoFObNb,RaiseTheWage,0.603
2/18/14,76851,D,SenatorReid,"The Koch bros made over $18 billion last year, but middle-class families have watched their incomes stagnate for decades. #RaiseTheWage",RaiseTheWage,0.603
2/18/14,56028,D,SenatorReid,"For me, a key goal of immigration reform is about bringing and keeping families together. https://t.co/D4WLcOdtbh http://t.co/ji8ZEt30ZZ",,0.603
7/24/13,74075,D,SenatorReid,I’ll be on PBS’s @Newshour tonight to discuss steps we are taking to end gridlock in the Senate. Please tune in.,,0.603
6/5/13,74938,D,SenatorReid,"In Susan Rice and Samantha Power, President Obama has selected two outstanding individuals to maintain a strong national security team.",,0.603
12/12/12,74680,D,SenatorReid,Committee assignments for 113th Congress have been approved by @SenateDems Steering Committee http://t.co/ljXt0zA3,,0.603
8/3/12,62888,D,SenatorReid,"Today, the most secretive presidential candidate since Richard Nixon is coming to Nevada: http://t.co/VJwZsf0w",,0.603
7/18/12,81554,D,SenatorReid,"Send me your Qs on clean energy w/#AskReidNCES for my town hall, happening 2 weeks before the Nat'l Clean Energy Summit http://t.co/N0mUNSU7",AskReidNCES,0.603
7/18/12,54984,D,SenatorReid,We will discuss our clean energy future. Tweet Q's you have on clean energy w/hashtag #AskReidNCES&amp; for more info: http://t.co/HYcvSzUm,AskReidNCES,0.603
7/18/12,54955,D,SenatorReid,"Pleased to announce: Ahead of Nat’l Clean Energy Summit, I'll host Twitter Town Hall w/ @amprog Chair John Podesta on 7/25 @ 4pmET",,0.603
7/18/12,53694,D,SenatorReid,It's time Republicans stopped blocking a bill that ends outsourcing. Bringing jobs back to the country's good for the economy #BringJobsHome,BringJobsHome,0.603
7/18/12,53604,D,SenatorReid,That's why the Senate's considering the Bring Jobs Home Act. Yet Republicans are filibustering this bill that will bring jobs back to the US,,0.603
7/18/12,53517,D,SenatorReid,American taxpayers shouldn't subsidize the outsourcing of jobs overseas. But that's what's happening across the country,,0.603
5/18/12,77174,D,SenatorReid,"Service Members in NV should explore @GreatBasinNPS, @LakeMeadNRA, @DeathValleyNP #nationalparks",nationalparks,0.603
5/18/12,77045,D,SenatorReid,It's Armed Forces Day on Saturday; military members &amp; their families can receive yearlong free passes to U.S. nat'l parks,,0.603
7/14/15,52203,D,ByronDorgan,Stopping Iran from building nuclear weapons is a historic achievement. Important for us and the rest of the world!,,-0.267
11/27/09,52265,D,SenArlenSpecter,"The Patriot-News Ed Board endorses key elements of health care reform, including the public option: http://bit.ly/86aPzS",,0.068
11/3/09,63292,D,SenArlenSpecter,"PA AFL-CIO President Bill George, Sen. Casey and I rally for Jack Panella and the Democratic Ticket in NEPA. Video: http://bit.ly/pjzxk",,0.068
11/3/09,58234,D,SenArlenSpecter,RT to 3 friends @DsonCollegeDems @ShipCollegeDems @PSUCollegeDems remember to vote Democrat Nov. 3rd http://bit.ly/1Es6af #3forNov3,3forNov3,0.068
11/3/09,58007,D,SenArlenSpecter,Remember to vote today - support Judge Jack Panella and the entire Democratic ticket.,,0.068
11/3/09,16083,D,SenArlenSpecter,"Great work Phillies - two wins down, two to go.",,0.068
9/21/16,78523,D,SenJackReed,Thanks to Colleen &amp; Laurie for your work w/ children at @HasbroChildrens &amp; congrats on being @CCAInstitute #AdoptionAngels. https://t.co/BQHkLyfXtf,AdoptionAngels,-0.382
7/15/16,57845,D,SenJackReed,The #NiceAttack was indiscriminate slaughter. Driver was a disturbed coward who murdered innocent people of many faiths &amp; nationalities.,NiceAttack,-0.382
7/15/16,57072,D,SenJackReed,"Saddened someone did this, but heartened so many RIers are speaking out &amp; strongly supporting our Muslim community. https://t.co/zIGVuZQ1tU",,-0.382
7/15/16,11365,D,SenJackReed,I join all RIers and all Americans in condemning the cowardly terrorist attack in Nice &amp; standing w/ the French people.,,-0.382
7/5/16,79335,D,SenJackReed,“Health Check: Importance of skin cancer screening” via @NBC10_Barbara @NBC_10: https://t.co/D6AqqhYOiZ #skincancer #sunscreen,skincancer sunscreen,-0.382
7/5/16,72567,D,SenJackReed,Enjoyed meeting with #SmallBiz owners &amp; town leaders in #Westerly today to discuss economic development. https://t.co/JuZReyIM5w,SmallBiz Westerly,-0.382
6/10/16,80829,D,SenJackReed,"RT @GaspeeDay
Make sure you don't miss any of the Gaspee Days fun! Go to https://t.co/whSReOGUHq for details #Gaspee",Gaspee,-0.382
2/23/16,79354,D,SenJackReed,Great to see RI members of @AmericanLegion &amp; @ALANatlHQ in Washington to discuss support for our #veterans: https://t.co/hKr0eYYe31,veterans,-0.382
2/23/16,72336,D,SenJackReed,Wishing my friend @clairecmc the very best in her fight against breast cancer. Stay strong &amp; get well soon! https://t.co/jcRGmTKSgh,,-0.382
2/23/16,63010,D,SenJackReed,Met with RI #veterans w/ @DAVHQ to discuss our shared work to ensure vets have the care they earned #KeepThePromise https://t.co/3LRyeZ6sx2,veterans KeepThePromise,-0.382
