"","Date","Time","screen_name","text","hashtags"
"998","7/14/15",12:18:22,"SenBobCorker","I begin from a place of deep skepticism that the deal actually meets the goal of preventing #Iran from obtaining a nuclear weapon. #IranDeal","Iran IranDeal"
"999","6/15/15",22:22:01,"SenBobCorker","Incredible two-run walk-off home run by freshman Jeren Kendall today in Omaha. Congrats on the W, @VandyBaseball. #VandyBoys #CWS","VandyBoys CWS"
"1000","6/15/15",15:42:31,"SenBobCorker","Corker highlights concerns with Iran nuclear negotiations in letter to the president http://t.co/nd4757SyQ8 #IranTalks","IranTalks"
"1001","6/9/15",22:35:55,"SenBobCorker","Pleased the SFRC unanimously passed our State Department Authorization bill. Last one to pass committee was in 2010.",NA
"1002","10/22/14",18:24:14,"SenBobCorker","Senator Corker is now in Fayette County discussing how we can grow the economy with the local Chamber of Commerce. http://t.co/U4K9lDXdya",NA
"1003","10/22/14",17:43:32,"SenBobCorker","Senator Corker was excited join President Joe Wiley and @fhulions students at this morning's chapel service. #FHU http://t.co/A4xzB4YRgT","FHU"
"1004","10/22/14",14:25:53,"SenBobCorker","Senator Corker tells West Tennessee mayors to “have a bold vision for your community and throw deep on every play.” http://t.co/EovHaimgvm",NA
"1005","10/22/14",14:24:20,"SenBobCorker","Great turnout this morning in Jackson for Senator Corker’s meeting with West Tennessee mayors. http://t.co/tPPMib31LY",NA
"1006","5/21/14",22:30:52,"SenBobCorker","Corker: “Our nation’s veterans deserve answers and accountability from the administration…” http://t.co/8UZrFNVARm #VAaccountability","VAaccountability"
"1007","5/21/14",14:37:20,"SenBobCorker","Live now: Sen. Corker questioning witnesses at #SFRC hearing on the 2001 #AUMF http://t.co/Ay1KZ8x97x","SFRC AUMF"
"1008","5/21/14",14:07:08,"SenBobCorker","Live now: Sen. Corker speaking at #SFRC hearing on the 2001 #AUMF http://t.co/Ay1KZ8x97x http://t.co/Imiiol0IBo","SFRC AUMF"
"1009","5/21/14",13:29:16,"SenBobCorker","#SFRC hearing today at 10:00 a.m. ET on the 2001 #AUMF &amp; the evolving threat of terrorism: http://t.co/Ay1KZ8x97x http://t.co/8CNZ2s5FAe","SFRC AUMF"
"1010","4/1/14",23:01:39,"SenBobCorker","Corker: U.S. must demonstrate long-term resolve to deter any further Russian intervention in #Ukraine &amp; the region http://t.co/5wItbkssah","Ukraine"
"1011","4/1/14",22:59:51,"SenBobCorker","Corker: House passage of Senate #Ukraine bill “allows Congress to speak with one voice” http://t.co/5wItbkssah","Ukraine"
"1012","9/14/13",18:30:20,"SenBobCorker","Senator Corker will be a guest on CBS’ @FaceTheNation tomorrow morning. Listings: http://t.co/4wUppLipz8. #Syria http://t.co/5AKdUbvTON","Syria"
"1013","9/14/13",15:22:54,"SenBobCorker","Corker: “…it's vital that going forward, the President articulate how his actions protect our national interests...."" http://t.co/1f8sUQJHdf",NA
"1014","9/14/13",15:22:23,"SenBobCorker","Corker: “The administration's handling of this crisis has hurt U.S. credibility…” http://t.co/1f8sUQJHdf #Syria","Syria"
"1015","9/14/13",15:22:04,"SenBobCorker","Corker: Negotiations should be used to reinforce broader U.S. interests, including support for moderate opposition. http://t.co/1f8sUQJHdf",NA
"1016","9/14/13",15:21:29,"SenBobCorker","Corker: “…but I remain supportive of a strong diplomatic solution to #Syria's use of chemical weapons.” http://t.co/1f8sUQJHdf","Syria"
"1017","9/14/13",15:20:56,"SenBobCorker","Corker: “I'm still reviewing the details… #Syria's willingness to follow through is very much an open question…” http://t.co/1f8sUQJHdf","Syria"
"1018","9/14/13",15:19:59,"SenBobCorker","Corker: “Absent the threat of force, it's unclear to me how Syrian compliance will be possible...” http://t.co/1f8sUQJHdf #Syria","Syria"
"1019","9/14/13",15:18:50,"SenBobCorker","RELEASE: Corker Statement on U.S.-Russia Agreement on Syrian Chemical Weapons http://t.co/1f8sUQJHdf #Syria","Syria"
"1020","7/24/13",18:14:47,"SenBobCorker","Senator Corker met with @BBYOInsider “Impact: DC” students at Tenn. Tuesday yesterday. More: http://t.co/oOHkdCGG8j. http://t.co/zfdTRINi9V",NA
"1021","6/5/13",21:56:24,"SenBobCorker","Senator Corker discussed #GSEReform with the Home Builders Association of Tennessee this afternoon. http://t.co/jGAOx3Ilr5","GSEReform"
"1022","7/15/16",12:05:16,"kaybaileyhutch","@SquawkCNBC  with @JoeSquawk @BeckyQuick  about a great choice for @GOP , @GovPenceIN for vice pres! @CNBC 
@MSNBC https://t.co/FFckSrBYSG",NA
"1023","9/29/15",20:42:27,"kaybaileyhutch","Taped an interview for @TexasExes ! @UTAustin @utsystem http://t.co/nGjLsIUq3O",NA
"1024","9/29/15",17:58:20,"kaybaileyhutch","So happy to be talking avoiding government shutdown on @CNBC @PowerLunch  with @TylerMathisen  @CNBCPolitics http://t.co/o5JmnHgYoj",NA
"1025","6/9/15",16:40:44,"kaybaileyhutch","@wilsoncenter @MexicoInstitute meeting @aztecduncan and Mexican officials on energy producing there @KBHEnergyCenter http://t.co/jeBOdKctZE",NA
"1026","6/9/15",13:24:29,"kaybaileyhutch","@WilsonCenter @KBHEnergyCenter @UTAustin meeting of Mexico Institute on bilateral trade and student exchanges @CNBC http://t.co/opLZRPjDEu",NA
"1027","10/22/14",20:31:31,"kaybaileyhutch","@AHarrisPR: Another #PowerPanel @mmckinnon @kaybaileyhutch @Lizchadderdon #KarenHughes @Jehmu #TxWomenChangingTheGam

http://t.co/wI3Zcnsdmb","PowerPanel KarenHughes TxWomenChangingTheGam"
"1028","10/22/14",20:15:41,"kaybaileyhutch","Talking to @markmckinnon ,great job moderating @WomenInWorld #WomeninWorldTX in San Antonio @SanAntonioEx @ksatnews http://t.co/lI5iWgFPsL","WomeninWorldTX"
"1029","10/22/14",20:11:04,"kaybaileyhutch","@WomenInWorld meeting in @SanAntonioEx @COSAGOV with @DVF ! Women helping women!#WomeninWorldTX @ksatpolitics http://t.co/pKxbu2Dr8P","WomeninWorldTX"
"1030","10/22/14",15:41:29,"kaybaileyhutch","@KathyOlchak: @kaybaileyhutch Please help by sharing. She's still missing! #findchristina #ChristinaMorris http://

http://t.co/LF3VjHcWTq","findchristina ChristinaMorris"
"1031","10/22/14",14:28:39,"kaybaileyhutch","@WomenInWorld: .@TinaBrownLM sharing the list of illustrious guests at #WomenInWorld@GloriaSteinem @DrBiden @EvaLongoria @KayBaileyHutch","WomenInWorld"
"1032","10/22/14",00:57:47,"kaybaileyhutch","http://t.co/mNZsYq3V89",NA
"1033","10/22/14",00:34:00,"kaybaileyhutch","With @UTSWNews @UTSWMed Nobel laureate and NAS member at event championing academic research @dallasnews @TexasExes http://t.co/60bPaY1tVe",NA
"1034","10/22/14",00:24:25,"kaybaileyhutch","http://t.co/atDineIFRY",NA
"1035","9/14/13",21:16:43,"kaybaileyhutch","Another heartbreaker for @rangers! Hope Sunday keeps us in the hunt!!",NA
"1036","9/14/13",19:22:09,"kaybaileyhutch","@ChristiCraddick !! You are doing a great job!!",NA
"1037","9/14/13",13:40:58,"kaybaileyhutch","My hopes for this weekend ..@Rangers dump the slump..@Aggies beat the Tide..And  the @TexasSports Longhorns get back on track !!",NA
"1038","9/14/13",04:19:36,"kaybaileyhutch","Tough loss for @Rangers ! 6 runs in the 8fh  almost pulled it out!!",NA
"1039","7/24/13",03:09:19,"kaybaileyhutch","Unfortunately , the 6 th  inning wasn't the  9th!",NA
"1040","7/24/13",02:05:44,"kaybaileyhutch","What a 6th inning! Moreland  brings in the lead for @Rangers ! Hold on rangers!",NA
"1041","6/5/13",23:47:28,"kaybaileyhutch","Signing copies of my book ""Unflinching Courage"" at the @cowgirlmuseum in Fort Worth! Thank you everyone for coming! http://t.co/cx30ttJWnX",NA
"1042","6/5/13",23:00:03,"kaybaileyhutch","So excited to be at @cowgirlmuseum tonight with all of my Fort Worth friends! They even have my boots on display! http://t.co/Kn8EC8xUL1",NA
"1043","6/5/13",16:56:59,"kaybaileyhutch","Wow!  Just another reason I love the @Rangers - they are hosting the ENTIRE city of West, Texas at the ballpark for the July 6th game!",NA
"1044","6/5/13",15:01:23,"kaybaileyhutch","If you are in Ft. Worth tonight, hope you can swing by my book signing at the Cowgirl Museum!  More details here: http://t.co/v2WnnHnfQ3",NA
"1045","6/5/13",13:46:01,"kaybaileyhutch","Well...we all have bad days..@rangers took it a little far! But today is a new day..and plenty of time to recover! Go team!",NA
"1046","12/12/12",20:55:23,"kaybaileyhutch","Not a farewell speech -- just thanking my colleagues! RT @cspan: VIDEO: Sen. @KayBaileyHutch (R-TX) Farewell Address http://t.co/jF7iFyFL",NA
"1047","12/12/12",16:41:31,"kaybaileyhutch","Responding to the kind words by @SenatorBarb on the Senate floor live right now http://t.co/LXwx6OMX",NA
"1048","12/12/12",15:18:59,"kaybaileyhutch",".@TxDOT: Give the Gift That Keeps One Living http://t.co/FTupQV4a",NA
"1049","12/12/12",13:05:28,"kaybaileyhutch","Thanks to all of my staff -- past and present -- for the wonderful reception last night! http://t.co/XYhLR3jI",NA
"1050","9/25/12",22:44:34,"kaybaileyhutch","Go rangers..one more win over oakland !:)",NA
"1051","9/25/12",14:31:32,"kaybaileyhutch","""About a quarter of American adults between the ages of 18 and 30 now live with parents"" http://t.co/lV42gvX7 #WeCanDoBetter","WeCanDoBetter"
"1052","9/25/12",12:33:52,"kaybaileyhutch",".@wsj: The annotated Obama: How 90% of the deficit becomes somebody else's fault http://t.co/qPZrcaCy #WeCanDoBetter","WeCanDoBetter"
"1053","9/25/12",11:49:04,"kaybaileyhutch","Beltre rocks!:)",NA
"1054","9/25/12",03:01:00,"kaybaileyhutch","9th inning..go rangers..hold on!",NA
"1055","9/25/12",02:43:05,"kaybaileyhutch","Yippee! 2 run homer for beltre! Game tied!",NA
"1056","9/25/12",01:37:16,"kaybaileyhutch","Big series..rangers ..need to have some wins against oakland!",NA
"1057","8/3/12",23:52:07,"kaybaileyhutch","Let's go #Rangers! Keep up the momentum!","Rangers"
"1058","8/3/12",17:44:21,"kaybaileyhutch","Today's 8.3% unemployment is the same as when Pres. Obama signed stimulus bill in Feb. '09 http://t.co/euzfhAVQ #ItDidntWork #WeCanDoBetter","ItDidntWork WeCanDoBetter"
"1059","8/3/12",16:49:23,"kaybaileyhutch","My Statement on #NASA’s Commercial Crew Announcement http://t.co/PuY9h4du","NASA"
"1060","8/3/12",12:42:09,"kaybaileyhutch","@HoustonChron: Senate committee votes to keep hurricane relief planes in #Texas http://t.co/HUbRYHk9","Texas"
"1061","8/3/12",12:39:06,"kaybaileyhutch","Unemployment rate remains over 8% for 42nd straight month #ObamaEconomy #WeCanDoBetter","ObamaEconomy WeCanDoBetter"
"1062","8/3/12",03:55:02,"kaybaileyhutch","And clary,too..go america!!!",NA
"1063","8/3/12",03:53:49,"kaybaileyhutch","Going back and forth..rangers ahead 15-8...gabby and michael win gold!!",NA
"1064","7/18/12",23:20:56,"kaybaileyhutch","Tough loss today, but rest up for the Angels! Go #Rangers!","Rangers"
"1065","7/18/12",22:21:25,"kaybaileyhutch","Had a wonderful time visiting with @RepBillFlores and the NCAA Champion @BaylorWBB Basketball Team! http://t.co/YDg9Ehkb",NA
"1066","7/18/12",18:37:12,"kaybaileyhutch","Enjoyed participating in the @NJLiveEvents ""Women 2020"" Conference this morning https://t.co/6Qrk8DqA",NA
"1067","7/18/12",15:13:38,"kaybaileyhutch","Will be at @NJLiveEvents #njwomen2020 ""How Women Are Reshaping the Economy, Politics and the world"" Watch live here http://t.co/eEhWerfC","njwomen2020"
"1068","7/18/12",13:36:48,"kaybaileyhutch","@washingtonpost: Study Warns Obama #TaxHike Would Plague Millions of Small Businesses http://t.co/eY6ExJqt #StopTheTaxHike","TaxHike StopTheTaxHike"
"1069","7/18/12",12:06:43,"kaybaileyhutch","@Politico: ""President Barack Obama’s Jobs Council hasn’t met publicly for six months"" http://t.co/yfnZFy7g #WeCantWait","WeCantWait"
"1070","7/18/12",19:43:54,"OrrinHatch","Letter: Reinstate Welfare Work Requirements http://t.co/9XCRVIKq via @heritage_action #utpol","utpol"
"1071","5/18/12",20:02:36,"OrrinHatch","ICYMI: Utah Tech Leaders Stand With Orrin http://t.co/16wtXUZa #utpol","utpol"
"1072","5/18/12",16:43:57,"OrrinHatch","Letter Of Support From Retired Air Force General Gregory Martin http://t.co/Sxg8evZO #utpol","utpol"
"1073","2/19/12",03:33:41,"OrrinHatch","I really appreciate my friend @SenJonKyl coming out to speak to the  Washington and Utah County GOP. #utpol http://t.co/3WRbGte3","utpol"
"1074","1/14/11",23:51:09,"OrrinHatch","Glad to have @TaxReformer's support for repealing ObamaCare's individual and employer mandates. http://bit.ly/fwweui #utpol","utpol"
"1075","1/14/11",16:25:31,"OrrinHatch","Article in the Spectrum: Hatch vows to fight for GOP values http://is.gd/6xYL0P #tcot #utpol","tcot utpol"
"1076","1/14/11",05:02:21,"OrrinHatch","@R_Penny @incognito912  and @ProdigalCyclist I'm right there with you.  BBA, Repealing ObamaCare and getting rid of the AMT #utpol","utpol"
"1077","1/14/11",04:58:39,"OrrinHatch","My first bill is the Balanced Budget Amendment, as many of you have mentioned we need to get our fiscal house in order before other bills.",NA
"1078","1/14/11",03:04:16,"OrrinHatch","I'm developing my top ten bills list for the year and want your input. What would your number 1, 2 and 3 bills be?",NA
"1079","1/13/11",21:54:08,"OrrinHatch","Sen. Hatch pushing balanced-budget amendment in Senate -The Hill http://t.co/lg4AZCa #utpol #tcot","utpol tcot"
"1080","1/13/11",14:56:17,"OrrinHatch","At breakfast with some local leaders in St. George.  I'm always grateful to visit Southern Utah, great people and warm.",NA
"1081","1/12/11",18:42:47,"OrrinHatch","Don’t panic | Nice editorial in the Tribune, we all need to take a collective deep breath http://t.co/77dvVmf #utpol","utpol"
"1082","1/12/11",15:34:32,"OrrinHatch","@davidmiller I did last year and my BBA was within one vote of passage in 1995.  That is the closest we've ever come to having the BBA.",NA
"1083","1/11/11",16:47:46,"OrrinHatch","I'm going on Doug Wright's Show on KSL radio at 10:00 am. Tune in.",NA
"1084","1/11/11",02:47:22,"OrrinHatch","I'll be on Doug Wright's show tomorrow morning taking calls, be sure to listen and call in. #utpol","utpol"
"1085","1/10/11",15:06:24,"OrrinHatch","I hope you will join with me for a moment of silence at 11 AM EST, 9 AM MST to honor the victims of the senseless tragedy in Tucson.",NA
"1086","1/8/11",22:22:04,"OrrinHatch","I join every Utahn and American in condemning this senseless and brutal act of violence in Tuscon. My wife, staff and I send our prayers.",NA
"1087","1/7/11",18:23:29,"OrrinHatch","The administration better understand that IF Congress considers a debt limit increase, it should be paired with significant spending cuts.",NA
"1088","1/7/11",18:18:07,"OrrinHatch","It's up to Obama to pressure Senate Democrats on spending cuts, if he wants the debt limit raised. http://is.gd/kjnbk #tcot","tcot"
"1089","1/7/11",17:25:34,"OrrinHatch","Taping a segment with NBC about ObamaCare waivers, Adminstration gave out 222 because the law is so oppressive #tcot","tcot"
"1090","1/7/11",17:18:36,"OrrinHatch","Fantastic article about Constitutionalism by Krauthammer in the Washington Post today http://is.gd/kj7HL #utpol #tcot","utpol tcot"
"1091","1/7/11",14:51:30,"OrrinHatch","I applaud the House for reading the constitution on the floor yesterday. The Constitution Is Not 'Propaganda' http://t.co/6wkWLVu",NA
"1092","1/6/11",15:38:44,"OrrinHatch","Obama resubmitted his judicial nominations to the Senate yesterday. Some are incredibly extreme, I will vigorously oppose them.",NA
"1093","1/6/11",15:12:23,"OrrinHatch","Cloture (Ending Debate) Ain’t Broke, So Don’t Break It. http://is.gd/kes7u Why the Senate needs the filibuster #utpol","utpol"
"1094","3/27/09",14:03:23,"OrrinHatch","""Twitter, Facebook & YouTube"" new on the blog: http://www.HatchForSenate.com/blog",NA
"1095","9/21/16",20:19:52,"SenMikeLee","I am honored to be joined by residents of San Juan County at the Capitol today to tell the president #nomonument: https://t.co/4ZPekPvUnV","nomonument"
"1096","9/21/16",18:46:47,"SenMikeLee","Look, @chrisgeidner, @CoryBooker has no excuse. I recall giving him a pretty stylish pair of socks for Christmas.",NA
"1097","6/10/16",15:24:49,"SenMikeLee","Welcome to the Senate. When you try to protect constitutional rights, you're accused of wanting to kill people: https://t.co/xjYi5f9JSV",NA
"1098","2/23/16",00:25:05,"SenMikeLee","My tele-townhall w/ Wasatch &amp; Summit counties is starting now. You can participate online here: https://t.co/Yo738FaMYZ #utpol #leetownhall","utpol leetownhall"
"1099","11/30/15",22:16:38,"SenMikeLee","Any #COP21 agreement that isn't submitted to the Senate is at best a short-sighted political stunt that would undermine U.S. credibility.","COP21"
"1100","11/30/15",18:45:42,"SenMikeLee","A Second Start for Head Start: https://t.co/R9a6glfLR0 @DCExaminer @RepMattSalmon",NA
"1101","10/29/15",20:57:18,"SenMikeLee",".@CyberMormon If you like bipartisanship, you should support a better process than the undemocratic process that produced this #BudgetDeal","BudgetDeal"
"1102","10/29/15",20:39:35,"SenMikeLee","GOP should be the party of fiscal sanity and responsible governance. But we won’t be, so long as we continue to govern by crisis and cliff.",NA
"1103","10/29/15",20:38:06,"SenMikeLee","GOP should be the party of reform. But we won’t be, so long as individual senators are blocked from offering amendments to legislation.",NA
"1104","10/29/15",20:37:03,"SenMikeLee","GOP should be party of ideas. But we won’t be, if we continue tolerating a legislative process that stifles our most innovative proposals.",NA
"1105","10/29/15",20:31:50,"SenMikeLee","Only in Washington, D.C. could something so deceptive, ineffectual, and unfair be considered a “reform.” https://t.co/sfhpy7yzip #BudgetDeal","BudgetDeal"
"1106","10/29/15",20:30:14,"SenMikeLee","Our grand, bipartisan solution to Social Security Disability Insurance insolvency = steal $150 billion from social security Trust Fund.",NA
"1107","10/29/15",20:27:02,"SenMikeLee","The #budgetdeal is the last gasping breath of a disgraced bipartisan beltway establishment on the verge of collapse: https://t.co/8bwFf6qKqJ","budgetdeal"
"1108","10/29/15",20:24:52,"SenMikeLee","The #budgetdeal is the product of an unfair, dysfunctional, and undemocratic process: https://t.co/sfhpy7yzip #tcot","budgetdeal tcot"
"1109","10/29/15",17:21:59,"SenMikeLee","Anyone out there believe that Congress in 2025 will follow through on #BudgetDeal's cuts? https://t.co/ZwFjT2O7js","BudgetDeal"
"1110","10/29/15",17:07:44,"SenMikeLee","With #budgetdeal, how has our bargaining power diminished over 4 years after gaining more seats in House &amp; Senate? https://t.co/IrOWKIpNx7","budgetdeal"
"1111","10/29/15",13:56:42,"SenMikeLee","Did the Chairman of the Joint Chiefs of Staff Just Admit to Obama’s Failed Middle East Strategy? https://t.co/jqhCuq85EC via @CR",NA
"1112","9/29/15",21:10:16,"SenMikeLee","Doesn't make sense - #Iran Agreement Calls on U.S. to Help Iran Develop Its Cyber Security Capabilities: https://t.co/SaZMM4b3yp #IranDeal","Iran IranDeal"
"1113","7/14/15",19:05:37,"SenMikeLee","Heading to the Senate floor now to promote my amendment to allow parents to opt out of federal testing. #ESEA","ESEA"
"1114","7/14/15",18:26:56,"SenMikeLee","Join me, @JohnCornyn, @CoryBooker, and @SenWhitehouse today at 3:30 ET for discussion on criminal justice reform: http://t.co/IarhwvVJ2U …",NA
"1115","7/14/15",15:15:56,"SenMikeLee","I am concerned that in the administration’s desperation to reach an agreement w/ #Iran compromises were made that could threaten U.S.","Iran"
"1116","6/9/15",21:44:12,"SenMikeLee","Today I joined a bipartisan group of Senators to introduce Due Process Guarantee Act as amendment to #NDAA: http://t.co/Ua5Y95pxdd #utpol","NDAA utpol"
"1117","6/9/15",18:31:31,"SenMikeLee","Come visit my mobile office and meet with my staff in Tremonton today 1:30 p.m. - 3:30 p.m. http://t.co/sdRadG29vI #utpol","utpol"
"1118","6/9/15",15:41:54,"SenMikeLee","Come visit my mobile office and meet with my staff in Brigham City today from 10:00 a.m. - 12:00 noon. http://t.co/KsahuCeDlN #utpol","utpol"
"1119","10/22/14",23:55:12,"SenMikeLee","I definitely agree - Time to Break the Logjam on ECPA Reform: http://t.co/Ddr8zHRGOh",NA
"1120","10/22/14",21:01:25,"SenMikeLee","Relationships of interdependence &amp; communities of mutual cooperation are at heart of conservative vision of America: http://t.co/wgxYXYO3g4",NA
"1121","10/22/14",19:15:09,"SenMikeLee","The conservative vision of American society: We are not isolated individuals and we’re not wards of the state: http://t.co/kI1qo5xDCE",NA
"1122","10/22/14",18:35:29,"SenMikeLee","Politics matters because it will define the world you inherit, and set the parameters of the good you can do in it: http://t.co/juFFRsYBbL",NA
"1123","10/22/14",02:18:16,"SenMikeLee","From my speech today at Hillsdale College: ""Americans are moving in a direction of greater individual… http://t.co/bDculaibrE",NA
"1124","5/21/14",20:32:09,"SenMikeLee","Good coverage of my #RoadLessTraveledUtah Photo Contest: http://t.co/jfrMSoLwUm @abc4utah","RoadLessTraveledUtah"
"1125","5/21/14",18:32:23,"SenMikeLee","I am disappointed that the Judiciary Committee was unable to move forward with #patentreform.  Patent troll behavior is a serious problem.","patentreform"
"1126","5/21/14",17:31:42,"SenMikeLee","I #standwithRand in opposing the nomination of David Barron to U.S. Court of Appeals for the First Circuit: http://t.co/IBSyAY7k5U","standwithRand"
"1127","5/21/14",01:30:43,"SenMikeLee","RT @AYLTV: @SenMikeLee fun photo contest of roads in Utah http://t.co/l4appx9NjN #roadlesstraveledutah #utpol","roadlesstraveledutah utpol"
"1128","2/18/14",01:56:11,"SenMikeLee","Many Americans still don't understand why the president's abuse of power is a problem. I will discuss this w/ @megynkelly at 7:10 p.m. MT.",NA
"1129","7/24/13",20:24:53,"SenMikeLee","""People are starting to understand you're either with #ObamaCare or against it"": http://t.co/FUAq6JDm32 #DontFundIt @HannityShow","ObamaCare DontFundIt"
"1130","7/24/13",20:18:48,"SenMikeLee","Read my response to President Obama's economy pivot speech ""The middle class or the middle men?"" http://t.co/dvRZiJqoh0 #tcot","tcot"
"1131","7/24/13",15:24:50,"SenMikeLee","Happy Pioneer Day to all the Utahns who are celebrating the day Brigham Young entered the salt lake… http://t.co/0ohPu2ygk2",NA
"1132","6/5/13",21:27:07,"SenMikeLee","Watch my discussion with @TeamCavuto about more corruption at the #IRS: http://t.co/QZZWpPJofC RT if you think IRS is too powerful #tcot","IRS tcot"
"1133","6/5/13",15:36:19,"SenMikeLee","My mobile office will be in Garfield County today.  Stop by if you are in the area.  More info here: http://t.co/HhUu9TkXkV #utpol","utpol"
"1134","6/5/13",13:55:00,"SenMikeLee","I would like to thank everyone who sent their birthday wishes yesterday.  You made it a great day.",NA
"1135","3/11/13",19:57:45,"SenMikeLee","I am holding a #LetsTalk tele-townhall event onWednesday at 9:00 p.m.  Click here to learn how to participate: http://t.co/QJkZMoYQUy #utpol","LetsTalk utpol"
"1136","12/12/12",19:57:34,"SenMikeLee","After fall from cliff / The avalanche is triggered / Buried in red ink #fiscalcliffhaikus @elaheizadi http://t.co/Q6DqhWh2","fiscalcliffhaikus"
"1137","7/18/12",20:48:03,"SenMikeLee","Congress created our fiscal problems. Congress should solve them. We can't fix fiscal crisis on backs of taxpayers: http://t.co/zYYXJQLt",NA
"1138","7/18/12",20:35:24,"SenMikeLee","MT @startingptcnn: .@SenMikeLee: Congress should extend #taxcuts, and deficit problems not fault of American taxpayers http://t.co/va5g9ZdU","taxcuts"
"1139","7/18/12",14:03:17,"SenMikeLee","Threatening hardworking Americans w/ unemployment by raising taxes on employers is a terrible idea: http://t.co/EQhzv0rS #fiscalcliff #utpol","fiscalcliff utpol"
"1140","5/18/12",14:20:48,"SenMikeLee","RT @senleepresssec: Congrats to @SenMikeLee staffer Matt Holten and @SenOrrinHatch staffer Hannah Conley. They got engaged yesterday! #utpol","utpol"
"1141","9/21/16",22:00:31,"SenRonJohnson","Congratulations @nmcraig4 for being named a  @CCAInstitute Angel in Adoption! https://t.co/KubH1ugwhx",NA
"1142","9/21/16",20:20:08,"SenRonJohnson","Terry Kohler was a force of nature. His impact on Wisconsin was wide and deep. My condolences to his wife and family.",NA
"1143","9/21/16",17:13:14,"SenRonJohnson","Johnson Requests Information from DHS on Immigrant Surge at Southwest Border https://t.co/PF8NPB0xOD",NA
"1144","9/21/16",15:37:03,"SenRonJohnson","The Trickett Wendler #RightToTry Act gives terminal patients access to treatment that passed @US_FDA phase 1 trial https://t.co/c5RQTa9N8t","RightToTry"
"1145","9/21/16",13:42:42,"SenRonJohnson","Johnson Calls on FDA Commissioner to Testify at Hearing Thursday on Patients’ Right to Try Law  https://t.co/mK3D63VmEW",NA
"1146","7/15/16",23:15:06,"SenRonJohnson","PODCAST: New episode of “Hey, Wisconsin” is now available! Click here to listen: https://t.co/jh0wu2mvx4",NA
"1147","7/15/16",19:00:32,"SenRonJohnson","ICYMI: @SenRonJohnson writes 3rd letter to FDA demanding further info ecig regulations https://t.co/O6HSFinn5p #AnswerRonJohnson","AnswerRonJohnson"
"1148","7/15/16",17:08:53,"SenRonJohnson","Chairman Johnson Demands Further Answers from FDA on E-Cigarette Regulations
 https://t.co/O6HSFiEYtZ",NA
"1149","7/15/16",16:04:41,"SenRonJohnson",".@SenRonJohnson talked w/ Prescott Police Chief Gary Krutke today on keeping Wisconsinites safe. https://t.co/5Jxq7iw2d9",NA
"1150","7/15/16",14:24:38,"SenRonJohnson","RADIO: @SenRonJohnson will be on WDSM at 9:30a CT. Listen live:https://t.co/BQ24IGXscY",NA
"1151","7/15/16",13:40:08,"SenRonJohnson","RADIO: @SenRonJohnson will be on 1340 WLDY at 9a CT. Listen live here: https://t.co/8vwcMw32eo",NA
"1152","7/15/16",12:10:08,"SenRonJohnson","RADIO: @SenRonJohnson will be on 790 WAYY at 7:36a CT. Listen live here: https://t.co/QYClXIMR4v",NA
"1153","7/15/16",03:43:35,"SenRonJohnson","Johnson Statement on Terrorist Attack in Nice https://t.co/HXo4Awo2FL",NA
"1154","7/15/16",01:19:26,"SenRonJohnson","My thoughts and prayers are with those in Nice tonight who, while celebrating their freedom, had it horrifically attacked.- rj #NiceFrance","NiceFrance"
"1155","7/5/16",19:14:52,"SenRonJohnson","Johnson Announces Staff Mobile Office Hour 
https://t.co/s39gAYgbZl",NA
"1156","7/5/16",17:10:24,"SenRonJohnson","Chairman Johnson Statement on FBI Announcement on Secretary Clinton’s Use of Private Server for Classified Emails 
https://t.co/NeXn2KwBKV",NA
"1157","6/10/16",21:15:06,"SenRonJohnson","NEWS: Johnson Releases New ‘Hey, Wisconsin’ Episode
https://t.co/QEkiPziPdH",NA
"1158","6/10/16",15:03:05,"SenRonJohnson","NEWS: An unemployment solution without big government https://t.co/fcE7j4yrX3",NA
"1159","6/10/16",13:00:25,"SenRonJohnson","PODCAST: Hear @SenRonJohnson talk to MKE’s Pastor Smith about The Joseph Project https://t.co/GE6KmM9QXS",NA
"1160","6/10/16",12:00:24,"SenRonJohnson","RADIO: @SenRonJohnson will be on 1490 WLFN at 7:18a CT.  To listen, tune in locally.",NA
"1161","6/10/16",10:00:23,"SenRonJohnson","PODCAST: @SenRonJohnson on making job connections for workers in Wisconsin #JosephProjectWI https://t.co/GE6KmM9QXS","JosephProjectWI"
"1162","2/23/16",19:59:07,"SenRonJohnson","71 years ago Harvey Kurz (left) witnessed history on #IwoJima Now he loves to thank other vets for @SSHonorFlight https://t.co/WOpk5FwQty","IwoJima"
"1163","2/23/16",18:40:31,"SenRonJohnson","RELEASE:Johnson Responds to President Obama’s Plan for Guantanamo  https://t.co/tQ9fVKENqy",NA
