Date,Time,R_or_D,screen_name,text,hashtags
12/2/15,20:42:38,R,SenJohnThune,"30 years ago this month, the Conservation Reserve Program was enacted. Great for farmers, hunters, SD, &amp; wildlife. 
https://t.co/eaPSeuz1jm",
10/2/15,15:25:42,R,SenJohnThune,.@SenJohnHoeven will have to travel to @sdstate for the cheese since I’ll be enjoying the ND bison steaks he’s wagered – ironic choice (2/2),
10/2/15,15:19:56,R,SenJohnThune,Friendly wager with @SenJohnHoeven on this weekend's @GoJacksFB vs. @NDSUfootball Dakota Marker game. http://t.co/BBQCGiKB7b #GoJacks (1/2),GoJacks
10/1/15,21:20:30,R,SenJohnThune,My old friend Brian and his wife Julie stopped by my office after checking out the Capitol this morning. https://t.co/ZyYjuftySW,
10/1/15,20:52:30,R,SenJohnThune,The Obama #EPA has once again shown complete disregard for American workers and their families. https://t.co/YoYWWCGhxb #ozone,EPA ozone
6/18/15,22:19:44,R,SenJohnThune,"NDAA rejects @POTUS’ BRAC closures, strengthens SD’s @28thBombWing, and helps #FundOurTroops at home and abroad.
http://t.co/Ak9aIistgA",FundOurTroops
6/17/15,22:56:06,R,SenJohnThune,"Sorry about the @TBLightning, @SenBillNelson. But I have to say…you’ve still got it. https://t.co/8Dbe7ZYCTm",
6/17/15,20:17:16,R,SenJohnThune,"The No. 1 “up-and-coming” city for recent college grads is Sioux Falls, South Dakota. @Forbes http://t.co/luTV551KX9 http://t.co/aQypPKKbN4",
6/17/15,16:12:06,R,SenJohnThune,".@RepKristiNoem, @SenatorRounds, and I had the pleasure of meeting with this SD @4H group in DC this morning. http://t.co/wsuNgWX8eq",
6/17/15,0:05:05,R,SenJohnThune,"The National Defense Authorization Act ensures our military can carry out its mission. #NDAA
https://t.co/soVwsVFyV7",NDAA
6/12/15,20:43:43,R,SenJohnThune,"Read my @usatoday op-ed on the need for a dramatic culture change at @TSA.
http://t.co/OqnhoQvOKV",
6/11/15,21:35:11,R,SenJohnThune,It was good to see @BerkeCharlene again &amp; meet Andrea Kliss with @NPAF_tweets today in DC. http://t.co/l470lY3eZ0,
6/11/15,18:38:35,R,SenJohnThune,The TSA needs a leader who will bring cultural change. I believe Vice Admiral Neffenger will usher in that change. http://t.co/aIbwisnlok,
10/25/14,17:41:53,R,SenJohnThune,Beautiful day here in rabbit country. #gojacks http://t.co/B50XH79i9m,gojacks
10/24/14,21:34:26,R,SenJohnThune,"Honored to be named a ""Hero of Main Street"" by @NRFnews. Thanks for hosting, @SDRetailers. http://t.co/hWCWplAztY",
10/24/14,20:50:26,R,SenJohnThune,I always enjoy catching up with Tony Mangan and the rest of the crew at @todayskccr in Pierre. http://t.co/B5d2e7bVx0,
5/23/14,18:34:23,R,SenJohnThune,MT @MattMetsker: @bthunelindberg @ShalaneFlanagan Wow! @BelmontXCTF legend &amp; America's best women marathoner together http://t.co/QM3GaHqTHJ,
5/23/14,0:12:42,R,SenJohnThune,Pleased the IRS listened to the 150k+ comments from Americans concerned that proposed 501c4 regs stifle free speech: http://t.co/4znYIih2cu,
4/4/14,15:23:04,R,SenJohnThune,Applications for summer internships in my D.C. and state offices are due next Friday. Make sure to get yours in: http://t.co/QPyACnY1hb,
4/4/14,14:55:40,R,SenJohnThune,"""A Catastrophe Like No Other"" @Peggynoonannyc @WSJopinion: http://t.co/pfGkft1ANU",
4/3/14,19:19:49,R,SenJohnThune,3 Pinocchios for Obama's IRS Commissioner for his inconsistent answer on the #IRStargeting GOP orgs. WaPo: http://t.co/rX3tyvQ2dv,IRStargeting
4/3/14,15:27:59,R,SenJohnThune,I introduced an amdt today to the #UI bill to help create jobs for millions of unemployed Americans: http://t.co/jMC3DuUOtQ,UI
4/3/14,15:08:57,R,SenJohnThune,Heading to Senate floor to discuss my amdt to the #UI bill to create jobs for millions of unemployed workers. WATCH: http://t.co/l5QvZXWkJ6,UI
4/3/14,14:19:47,R,SenJohnThune,"""Gibbs: Employer mandate won't happen"" @thehill: http://t.co/w0fBaE4CaZ",
9/24/16,14:29:35,R,SenatorRounds,Happy National Hunting and Fishing Day! https://t.co/7udiWgbH73,
7/18/16,12:26:48,R,SenatorRounds,I'll be on the @belfrageshow this morning around 8:35 CT. Tune in at https://t.co/3R11BSAqYo,
7/8/16,14:21:28,R,SenatorRounds,"Jean and I are praying for the people of #Dallas, the victims and their families.",Dallas
7/8/16,14:02:15,R,SenatorRounds,An audit of #IHS is necessary to improve healthcare for tribal members. https://t.co/TgkFjB7Kqa,IHS
7/7/16,20:56:34,R,SenatorRounds,Pleased to join @SenCoryGardner and @JohnCornyn in a bill to revoke Sec. Clinton's security clearance: https://t.co/eFCnMuEPpf,
7/7/16,18:33:23,R,SenatorRounds,Introduced the Protection &amp; Advocacy for #Veterans Act today to improve mental health care at the #VA. https://t.co/T9u6PvrRdg,Veterans VA
6/13/16,17:45:51,R,SenatorRounds,"ICYMI: The trainer of this weekend's #BelmontStakes winner, Creator, is originally from Gettysburg, #SD. https://t.co/0NBZC2e84X",BelmontStakes SD
6/13/16,17:31:56,R,SenatorRounds,"Congrats to a young chef from #SD, 11-year-old Joshua Weissenberger, for winning #HealthyLunchtimeChallenge! https://t.co/xce7yPlagr",SD HealthyLunchtimeChallenge
6/13/16,17:22:18,R,SenatorRounds,"We have 3 interns in our DC office this summer. Thomas, Noah &amp; Andrew are doing great work!  https://t.co/As6kEFowaC https://t.co/nrOIME7vW8",
6/13/16,15:46:36,R,SenatorRounds,My staff will be in #Yankton tomorrow from 9:30-10:30am. Stop by Yankton County Government Center to meet w/ our office,Yankton
6/12/16,15:29:25,R,SenatorRounds,Jean and I are sending our thoughts and prayers to all those affected by the tragedy in Orlando.,
6/12/16,14:00:20,R,SenatorRounds,"Hey, @JackLinks, happy #NationalJerkyDay! https://t.co/Iyneo7OEtz",NationalJerkyDay
2/26/16,15:25:05,R,SenatorRounds,Check out my weekly column on my benchmark for our next Supreme Court justice  https://t.co/rDNCFGsIzT https://t.co/PgM8xt8p7u,
2/25/16,16:00:54,R,SenatorRounds,Happy National #FFAweek! https://t.co/lzpBHQwuO4,FFAweek
12/3/15,20:59:59,R,SenatorRounds,The Senate just voted 90-10 to stop Obamacare’s #CadillacTax on high-cost health care plans,CadillacTax
12/2/15,22:31:38,R,SenatorRounds,My heart goes out to the families and friends of the victims of today’s horrific attack in California.,
12/2/15,18:19:07,R,SenatorRounds,Sent cards to men &amp; women in uniform who are far away from their families this holiday season @RedCross #HolidayMail https://t.co/cXjTlE6AWV,HolidayMail
10/2/15,15:40:38,R,SenatorRounds,October is Cyber Security Awareness Month. Make sure to keep your personal info safe online: http://t.co/k9LV3N7Pqy,
10/1/15,20:12:33,R,SenatorRounds,"Admin's new ozone standards are another example of unnecessary, costly regs forced on us w/ no input from Congress https://t.co/lUZjQ9khjB",
6/18/15,20:45:30,R,SenatorRounds,"Pleased the #Senate passed #NDAA, which will provide our Armed Forces with the tools they need to protect our nation.
http://t.co/2nmjDhvu2L",Senate NDAA
6/18/15,20:17:11,R,SenatorRounds,"Pleased to join @SenatorFischer on @FoxBusiness today to discuss ISIS, Russia. Watch here: https://t.co/ALeICIOscs",
6/17/15,20:54:27,R,SenatorRounds,"Be sure to tune into @KSOO1140 @ViewpointU this afternoon. I'll be live to discuss the EPA, budget cuts and other issues before Congress.",
6/17/15,15:22:25,R,SenatorRounds,Enjoyed talking to 4-H students from all across South Dakota this morning! #futureleaders http://t.co/RK6sh3qIa2,futureleaders
6/12/15,19:10:11,R,SenatorRounds,"28 yrs ago, Reagan gave his famous ""tear down this wall"" speech. Parts of the wall are embedded in his Capitol statue http://t.co/7zRLJ9g7wZ",
6/12/15,15:21:36,R,SenatorRounds,The defense of our nation is not a partisan issue. https://t.co/uKfevXgMm3 #NDAA,NDAA
6/11/15,15:59:10,R,SenatorRounds,Tune into C-SPAN 2 at 11:15 a.m. CT today. I’ll be speaking on the senate floor about the importance of passing #NDAA http://t.co/H80FPEH3WH,NDAA
6/11/15,15:34:52,R,SenatorRounds,"Yesterday I spoke with @FoxBusiness' Trish Regan about Pres. Obama's failing #ISIL strategy and cyber security. 
 https://t.co/RDFNriMHXX",ISIL
6/11/15,15:18:16,R,SenatorRounds,ICYMI: My weekly column in the @dailyrepublic on protecting South Dakotans’ right to bear arms: http://t.co/CPzPnZ0hSH,
6/11/15,13:55:54,R,SenatorRounds,"Happy Birthday, @belfrageshow! Thanks for having me on your show today. @keloradio",
6/11/15,13:13:55,R,SenatorRounds,"This morning at 8:30 am, I'll be live on @keloradio with Greg Belfrage. Listen live here: http://t.co/stU1Q5zcZU",
9/23/16,20:01:00,R,SenBobCorker,WATCH: Proud to join @ChrisCoons in support of @GlblCtznImpact. Learn more about our #FoodAid reform efforts: https://t.co/vgbhOhJynF https://t.co/UHaYGXtOZO,FoodAid
9/23/16,18:02:40,R,SenBobCorker,Students across Tennessee have celebrated #ConstitutionWeek at events sponsored by our office. More photos: https://t.co/rUwg2pbEiP https://t.co/vAh8Sz0myw,ConstitutionWeek
9/23/16,13:48:30,R,SenBobCorker,#Russia has known all along that there was nothing to back up empty words from the United States. https://t.co/jND1WHYouU #SyriaCeasefire,Russia SyriaCeasefire
9/23/16,13:48:07,R,SenBobCorker,I am saddened for the people of #Syria after the apparent collapse of the ceasefire. My full statement: https://t.co/irO9l1AQjW,Syria
7/8/16,12:24:30,R,SenBobCorker,"We mourn the innocent lives lost, pray for the injured, and thank the brave law enforcement officers who risk their lives to keep us safe.",
7/8/16,12:23:47,R,SenBobCorker,"Our country has been shaken by senseless violence this week, and I am horrified by the tragedy that unfolded overnight in Dallas.",
7/7/16,19:40:03,R,SenBobCorker,My opening statement at today’s #SFRC hearing on how to make U.S. economic assistance more effective: https://t.co/pIo3cii9O0,SFRC
7/7/16,17:51:24,R,SenBobCorker,TUNE IN: #SFRC hearing today at 2:15 p.m. ET to assess the effectiveness of U.S. international economic assistance. https://t.co/Sh8qVfs4c1,SFRC
7/7/16,14:55:22,R,SenBobCorker,The House joined the Senate in making progress toward fixing inefficiency in #FoodAid. My statement with @ChrisCoons https://t.co/H8PHslmqLc,FoodAid
6/13/16,0:56:23,R,SenBobCorker,"Appreciate the Christians, Muslims and leaders of all faiths who have stepped forward to condemn the tragic terrorist attack in Orlando.",
6/12/16,16:12:49,R,SenBobCorker,"Deeply saddened to learn of the passing of George Voinovich, who I spoke with just last week. My full statement: https://t.co/VlGQiIIcfW",
6/12/16,15:52:54,R,SenBobCorker,"Saddened by the tragedy that occurred overnight in Orlando. Praying for the victims, their families, and our dedicated first responders.",
2/26/16,17:35:48,R,SenBobCorker,"Thank you, Dan, for your support and joining this fight to #ENDIT. #enditmovement #EndSlaveryAct  https://t.co/OlGrtEDned",ENDIT enditmovement EndSlaveryAct
2/26/16,17:35:06,R,SenBobCorker,@SarahDeneen Absolutely. I sponsored the #endslaveryact &amp; hope Congress will pass it with you &amp; others encouraging lawmakers to support it.,endslaveryact
2/26/16,17:32:47,R,SenBobCorker,@louiegiglio Thank you. And thanks for all your passionate work on this important issue. #enditmovement #EndSlaveryAct,enditmovement EndSlaveryAct
2/26/16,16:23:09,R,SenBobCorker,My statement on how the new #UNSC resolution can be a catalyst for a tougher global stance against #NorthKorea: https://t.co/y9rFyOUDqo.,UNSC NorthKorea
2/25/16,23:32:02,R,SenBobCorker,"Thanks for joining this effort, Mark. #enditmovement #endslaveryact  https://t.co/mshGe8CHyC",enditmovement endslaveryact
2/25/16,22:37:54,R,SenBobCorker,#TBT to our video last year on the #enditmovement and the #endslaveryact. Watch my video here: https://t.co/S1UL3O3HHw,TBT enditmovement endslaveryact
2/25/16,22:18:30,R,SenBobCorker,"Thank you for your support, Dan! #enditmovement #endslaveryact https://t.co/8RAViRBUVO",enditmovement endslaveryact
2/25/16,21:17:16,R,SenBobCorker,"Appreciate your support, Heidi! #enditmovement #EndSlaveryAct  https://t.co/yqAAHAV9B5",enditmovement EndSlaveryAct
2/25/16,20:28:00,R,SenBobCorker,Thanks for your support! #enditmovement #EndSlaveryAct  https://t.co/3zEqwhhdJc,enditmovement EndSlaveryAct
2/25/16,20:03:37,R,SenBobCorker,Watch my @Morning_Joe interview on #endslaveryact and @enditmovement Shine a Light on Slavery Day. https://t.co/HL10SdZlQV. #enditmovement,endslaveryact enditmovement
2/25/16,19:32:10,R,SenBobCorker,".@broncos QB, #SuperBowl champ &amp; @UTKnoxville alum Peyton Manning is in it to #ENDIT. #enditmovement. #endslaveryact https://t.co/VLeShhRTKQ",SuperBowl ENDIT enditmovement endslaveryact
2/25/16,19:09:58,R,SenBobCorker,"Thank you, Chris, for your support. #endslaveryact #enditmovement  https://t.co/zK4DMqyNX2",endslaveryact enditmovement
2/25/16,18:30:48,R,SenBobCorker,"Today on @Morning_Joe, I lamented that the outcome of #Syria's civil war is totally in #Russia’s hands now. https://t.co/iA6KTyok7g",Syria Russia
2/25/16,18:04:43,R,SenBobCorker,"Thanks, Bill, for joining this fight to #ENDIT once and for all. #enditmovement #endslaveryact  https://t.co/rcgqcr4dgA",ENDIT enditmovement endslaveryact
2/25/16,17:55:54,R,SenBobCorker,"Thank you, Johnny, for your support in this effort to #ENDIT. #enditmovement #endslaveryact  https://t.co/AS1ROJ63qc",ENDIT enditmovement endslaveryact
2/25/16,17:54:29,R,SenBobCorker,"Thanks for your support, Thom. #enditmovement #endslaveryact  https://t.co/fgCSRYYiwk",enditmovement endslaveryact
2/25/16,17:47:47,R,SenBobCorker,Thank you all for joining us! #enditmovement #endslaveryact  https://t.co/D7hPlMn5d7,enditmovement endslaveryact
2/25/16,16:05:12,R,SenBobCorker,"TUNE IN: At 11:06 a.m. ET, Sen. Corker will discuss #endslaveryact &amp; news of the day on @TalkRadio1023. Listen here: https://t.co/iZde3k9JLW",endslaveryact
2/25/16,15:51:23,R,SenBobCorker,Are you in it to #EndIt? Post a photo wearing a red ❌ today for #enditmovement Shine a Light on Slavery Day. https://t.co/iFYuDaffJ1,EndIt enditmovement
2/25/16,13:08:40,R,SenBobCorker,"TUNE IN: At 8:30 a.m. ET today, Sen. Corker will  join @MSNBC's @Morning_Joe to discuss the #endslaveryact &amp; news of the day. #enditmovement",endslaveryact enditmovement
12/3/15,15:46:35,R,SenBobCorker,Read my letter with @SenatorCardin to President Obama about our plans for rigorous oversight of the #IranDeal: https://t.co/GtlUHESOzI.,IranDeal
11/27/15,18:25:34,R,SenBobCorker,Tomorrow is #SmallBizSat. Join me in supporting Tennessee businesses not only tomorrow but throughout the holiday season. @ShopSmall,SmallBizSat
10/2/15,14:48:24,R,SenBobCorker,"Senator Corker is at @UTKnoxville this morning meeting with law school students, faculty and staff. http://t.co/03VfJp10IE",
10/1/15,12:32:59,R,SenBobCorker,HAPPENING NOW: Senator Corker is on @Morning_Joe discussing the latest on the situation in #Syria.,Syria
10/1/15,11:13:09,R,SenBobCorker,TUNE IN: Sen. Corker will be on @Morning_Joe at 8:30 a.m. ET to discuss the latest on the situation in #Syria following #Russia airstrikes.,Syria Russia
6/18/15,19:39:02,R,SenBobCorker,Senator Corker issued the following statement today after voting for the National Defense Authorization Act: http://t.co/2XdLEhPk55. #NDAA,NDAA
6/18/15,18:55:03,R,SenBobCorker,Senator Corker was honored by @NMPAorg yesterday for his leadership on behalf of songwriters and music publishers: http://t.co/1dySYAIT4N.,
6/18/15,16:17:56,R,SenBobCorker,Senator Corker was honored by @USGLC last night. Here's what some of his colleagues had to say about his leadership: http://t.co/P3uxVxcSI7.,
6/17/15,20:56:22,R,SenBobCorker,"Corker on our nation's fiscal challenges at today's budget committee hearing: ""We have a lot of work to do."" http://t.co/foEtVW3abJ",
6/17/15,18:15:54,R,SenBobCorker,Corker on @FoxNews @AmericaNewsroom: Secretary of State John Kerry letting U.S. demands in #IranTalks erode http://t.co/pheuKLDIbf,IranTalks
6/17/15,14:47:47,R,SenBobCorker,"Sen. Corker met CAPT Tate Westbrook of Murfreesboro who was selected for command of Task Force 65 in Naples, Italy http://t.co/Bap1vIiGMQ",
6/17/15,13:34:31,R,SenBobCorker,Live now on @FoxNews @AmericaNewsroom: Sen. Corker is discussing his concerns with the direction of #IranTalks.,IranTalks
6/17/15,13:06:05,R,SenBobCorker,"Live at 9:30 am ET on @FoxNews @AmericaNewsroom, Sen. Corker discusses his concerns with the direction of #IranTalks http://t.co/aqCmjH6GZ3",IranTalks
10/25/14,14:04:31,R,SenBobCorker,.@WashingtonPost editorial highlights why Congress must act on housing finance reform to protect taxpayers #GSEreform http://t.co/wHsqpW2kIv,GSEreform
5/24/14,17:00:46,R,SenBobCorker,"While in Estonia, Sen. Corker meets @USArmy PFC Steven Nunley from Winchester, TN, with 173rd Airborne. http://t.co/AOVJBKclKG",
5/24/14,16:56:25,R,SenBobCorker,Corker meets with U.S. troops of @USArmy 173rd Airborne Brigade in Estonia sent to reassure U.S. commitment to NATO http://t.co/nsHCklGz86,
5/24/14,13:48:51,R,SenBobCorker,"Corker meets w/ Alexela energy to discuss reducing Estonia imports of nat gas, building LNG terminal http://t.co/WSrrpEcovd",
5/24/14,13:07:55,R,SenBobCorker,Estonian Prime Minister expresses his appreciation to Sen. Corker for U.S. leadership in NATO. http://t.co/pghVmbIdM2,
5/24/14,13:04:56,R,SenBobCorker,Estonian Defense Minister thanks Sen. Corker for introducing the Russian Aggression Prevention Act. http://t.co/3VdAYJrL8m,
5/23/14,16:16:24,R,SenBobCorker,Sen. Corker &amp; the Sec. General of the Estonian Foreign Ministry discuss the importance of U.S. leadership in Europe. http://t.co/DvILeAbKF6,
5/23/14,14:36:41,R,SenBobCorker,ICYMI: Corker op-ed in @washingtonpost: Congress should update the 9/11 law on the use of military force http://t.co/zdLSGrP3i4,
4/4/14,23:23:47,R,SenBobCorker,.@factcheckdotorg: #GSEReform bill “is an attempt to roll back the govt’s involvement in the insurance industry.” http://t.co/8Nu3IQa1wF,GSEReform
4/3/14,23:19:31,R,SenBobCorker,"Corker: “U.S. must ensure the Internet remains free &amp; open, &amp; out of the hands of foreign governments or bad actors.” http://t.co/M8uxzgXTc2",
4/3/14,21:22:53,R,SenBobCorker,Sen. Corker congratulates Tori Ruis of La Vergne High School for being named @NASSP’s TN Asst. Principal of the Year. http://t.co/PgY7FlIoFy,
4/3/14,20:21:34,R,SenBobCorker,"With #POTUS signing #Ukraine bill into law, US sends a strong, unified message of support for Ukraine &amp; opposition to Russian aggression -BC",POTUS Ukraine
4/3/14,15:07:48,R,SenBobCorker,"Corker: “Members on both sides of the aisle are demanding answers, and I will continue to press the administration until we get them” #Syria",Syria
4/3/14,15:07:28,R,SenBobCorker,"Corker: ""the administration has contributed to the worsening conflict through inaction…putting…our country’s security at risk."" #Syria",Syria
4/3/14,15:07:08,R,SenBobCorker,Corker: “A week after administration officials stonewalled our committee…we still have not had the briefing we were promised” #Syria,Syria
4/3/14,14:35:02,R,SenBobCorker,"Corker:150,000 killed in #Syria, still no strategy from the Obama administration: http://t.co/JKnTKiDN1O",Syria
4/3/14,14:26:05,R,SenBobCorker,"ICYMI: Sen. Corker and @SenAlexander help secure TennCare waiver request, remain committed to find a permanent fix http://t.co/iU4WjZj0W0",
2/21/14,22:14:17,R,SenBobCorker,"Corker: UAW only interested in own survival, not the “…employees at Chattanooga’s Volkswagen facility nor the company for which they work.”",
2/21/14,22:13:54,R,SenBobCorker,Corker: “This complaint affirms the point many of us have been making: that the UAW is only interested in its own survival…”,
2/21/14,22:13:03,R,SenBobCorker,Corker: “…I have to assume that today's action may slow down Volkswagen’s final discussions on the new SUV line.” http://t.co/pGC7sJdDUR,
2/21/14,22:12:24,R,SenBobCorker,Corker: “…we are disappointed the UAW is ignoring [the workers] decision and has filed this objection.” http://t.co/pGC7sJdDUR,
2/21/14,22:11:36,R,SenBobCorker,Corker: “The workers at Chattanooga’s Volkswagen plant spoke very clearly last week…” http://t.co/pGC7sJdDUR,
2/21/14,22:09:55,R,SenBobCorker,RELEASE: Corker Statement on UAW Appeal http://t.co/pGC7sJdDUR,
2/21/14,21:51:17,R,SenBobCorker,"Corker hopeful of progress to ease crisis in #Ukraine, says US sanctions should be ready in case of renewed violence http://t.co/fRSTM0wrTo",Ukraine
9/17/13,14:37:44,R,SenBobCorker,Students in 11 Tenn. schools will celebrate #ConstitutionWeek at events hosted by our office. http://t.co/LMdxKRr8Bn http://t.co/BKm96AqN56,ConstitutionWeek
9/17/13,13:43:43,R,SenBobCorker,Corker: If the House and Senate can pass pieces of legislation….we could actually do something that’s good for our country. #GSEReform,GSEReform
9/17/13,13:41:07,R,SenBobCorker,Corker at #CQRChousing: Allowing Fannie and Freddie to continue into the future would be a “huge mistake” #GSEReform,CQRChousing GSEReform
9/17/13,13:20:36,R,SenBobCorker,Happening Now: Corker speaking about #GSEReform at #CQRChousing forum Watch live webcast here: http://t.co/agBgOQOOUf http://t.co/DEemwDiZEF,GSEReform CQRChousing
9/16/13,13:52:27,R,SenBobCorker,Corker: “I hope the students who attend our #ConstitutionWeek events come away wanting to learn more about our country’s history...”,ConstitutionWeek
9/16/13,13:51:47,R,SenBobCorker,It’s #ConstitutionWeek! Read how our office is marking the occasion here: http://t.co/LMdxKRr8Bn. http://t.co/EzrQrPnZlh,ConstitutionWeek
9/16/13,0:29:00,R,SenBobCorker,"Despite requiring $200B taxpayer bailout 5 years ago, Fannie/Freddie have not been reformed. It’s long overdue: http://t.co/LP9B33jeKt -BC",
7/27/13,23:55:21,R,SenBobCorker,"Thursday, Sen. Corker welcomed Purple Heart recipient Edmond Prater to D.C. for anniversary of #KoreanWarArmistice. http://t.co/oR8saepQME",KoreanWarArmistice
6/7/13,19:46:19,R,SenBobCorker,Corker: Disclosure of #NSA surveillance programs necessitates oversight to ensure compliance with the law http://t.co/FwxdWTVl9n,NSA
6/7/13,19:00:33,R,SenBobCorker,ICYMI: Senator Corker recently joined @instagram! You can follow him at http://t.co/rXhS9RQCRF.  http://t.co/Ws7xIj9aF8,
9/24/16,1:02:22,R,SenAlexander,Proud of the @TSUedu marching band for performing at the White House tonight before the opening of the Smithsonian's @NMAAHC! https://t.co/sVdXZ6a07c,
9/23/16,20:08:34,R,SenAlexander,#TN was award $4.2M to expand the Middle TN Veterans Cemetery &amp; ensure #vets have a sacred resting placing https://t.co/eoa7XTzZGp,TN vets
7/8/16,19:28:22,R,SenAlexander,". @knoxnews reports @ORNL used #3Dprinting to build a car. This technology could transform  #USA #manufacturing

https://t.co/buvJSE67Fz",3Dprinting USA manufacturing
7/8/16,16:31:32,R,SenAlexander,"@Tennessean: @VUMChealth receives @NIH grant, poised to ""lead the nation"" in #PrecisionMedicine https://t.co/rWFHk5Wnw1",PrecisionMedicine
7/7/16,22:06:45,R,SenAlexander,There is no excuse for delaying $1.1 billion to help pregnant women and others avoid the #Zika virus this summer.,Zika
7/7/16,22:05:48,R,SenAlexander,"To critics who say we aren't spending enough on #opioids. ""We are spending 5 times more over 2-1/2 years.""",opioids
7/7/16,22:04:27,R,SenAlexander,"""You would think [#opioids legislation] that passed the Senate 94-1, when it comes back for approval, would pass again 94-1.""",opioids
7/7/16,21:42:36,R,SenAlexander,Tune-in: Alexander’s about to speak re: #opioids on the Senate floor --&gt; https://t.co/DHgoDC0xdc,opioids
7/7/16,0:55:23,R,SenAlexander,"#Opioid abuse kills more #Tennesseans than car accidents or gunshots
https://t.co/xgtegnCMWE",Opioid Tennesseans
6/12/16,15:49:08,R,SenAlexander,My heart goes out to the family and loved ones of those killed in last night’s horrific act of terror. -- Sen. Alexander,
6/12/16,15:39:37,R,SenAlexander,Alexander's statement on the passing of George Voinovich https://t.co/QQpdyXvG1a,
2/26/16,19:52:37,R,SenAlexander,Sen. Alexander’s statement on the passing of Sam Beall: https://t.co/0bv4v0qKG5,
2/25/16,16:00:27,R,SenAlexander,Tells the #TN Garden Club that #CPP could lead to windmills larger than #NeylandStadium across #TN. #BigWind https://t.co/xrXrsCpjOA,TN CPP NeylandStadium TN BigWind
12/3/15,22:58:44,R,SenAlexander,"Read @DrPhilRoe op-ed on why he voted for #ESSA: restores local control, ends federal #CommonCore mandate https://t.co/1teDl74sic",ESSA CommonCore
12/3/15,19:38:03,R,SenAlexander,#TBT to when Sen. Alexander warned the president premiums would rise under #Obamacare ... 5 ½ years ago https://t.co/zFB4UxOKED,TBT Obamacare
12/3/15,13:24:14,R,SenAlexander,Read the @dnj_com editorial on how #ESSA will allow teachers to succeed w/ more local control https://t.co/e2cirhBhFD,ESSA
12/2/15,13:25:03,R,SenAlexander,RT if you agree #Obamacare has led to higher costs &amp; broken promises #RepealObamacare https://t.co/Jh4W9MMUbf,Obamacare RepealObamacare
11/1/15,23:23:10,R,SenAlexander,"""Honey and I and our entire family send our love and sympathy to Jeri and the Thompson family.” (2/2) https://t.co/GKQ65AH37g",
11/1/15,23:22:36,R,SenAlexander,“Very few people can light up the room the way Fred Thompson did…He was my friend for nearly fifty years. I will miss him greatly…” (1/2),
10/2/15,18:44:08,R,SenAlexander,"READ @knoxnews editorial: Sen Alexander willing to ""fight the good fight for common sense” http://t.co/sHGjy98v1u",
10/1/15,23:30:13,R,SenAlexander,RT if you agree that the new Obama administration ozone standard jeopardizes job creation http://t.co/tgSBk1zx0Z,
10/1/15,22:10:07,R,SenAlexander,"Senate Democrats, playing politics, block bill to fund #veterans, Ft. Campbell https://t.co/LX3lrZvtO2",veterans
6/18/15,21:23:18,R,SenAlexander,"National Defense Authorization Act passes #Senate &amp; authorizes funding for @DeptofDefense, @ENERGY: http://t.co/0QCmmMExEK",Senate
6/18/15,19:28:16,R,SenAlexander,Alexander votes for Defense Authorization Act that supports #military and #nationalsecurity: http://t.co/0QCmmMExEK,military nationalsecurity
6/18/15,19:11:17,R,SenAlexander,"Funding bill pushes back on @EPA regulations that “mean higher costs for #TN families, farmers &amp; businesses”: http://t.co/NSp5rPBafg",TN
6/18/15,19:04:57,R,SenAlexander,"Alexander voted for approps. bill that would fund @GSMNP, Cherokee Nat’l Forest, Dale Hollow &amp; Erwin Fish Hatcheries: http://t.co/NSp5rPBafg",
6/18/15,18:05:49,R,SenAlexander,AUDIO: “It is a dangerous practice to say that we are going to stop” b/c President #Obama threatens a #veto.: http://t.co/3cye0hFv7D [1:16],Obama veto
6/18/15,17:57:05,R,SenAlexander,Sen. Alexander votes to support #Tennessee outdoors and restrain @EPA regulations: http://t.co/NSp5rPBafg,Tennessee
6/18/15,12:24:53,R,SenAlexander,VIDEO: Alexander discusses “unleashing #nuclear power &amp; doubling basic #energy research to create #jobs” http://t.co/EJU9JarLIF,nuclear energy jobs
6/17/15,20:37:25,R,SenAlexander,VIDEO: Alexander says protecting the great American #outdoors is a top priority: http://t.co/EJU9JarLIF,outdoors
6/17/15,16:16:49,R,SenAlexander,Sen. Alexander welcomes @TNELECTRIC ‘s Washington Youth Tour essay winners to the U.S. Capitol: http://t.co/IP70JLH0Qc,
6/17/15,15:40:27,R,SenAlexander,"VIDEO: Sen. Alexander: free enterprise system will provide clean, cheap, reliable #energy: http://t.co/EJU9JarLIF",energy
6/17/15,14:25:50,R,SenAlexander,#TN students on the Capitol steps discussing what they did to be selected as finalists for TN History Day: http://t.co/ujk74PhGjs,TN
6/11/15,18:44:05,R,SenAlexander,Says #Democrats should drop threats to “block consideration of legislation that is so important to keeping the #American people safe.”,Democrats American
6/11/15,18:43:42,R,SenAlexander,"Votes for appropriations bills to set budget priorities &amp; support “our troops, national defense and law enforcement” http://t.co/qIPyXf8iRD",
6/11/15,15:48:37,R,SenAlexander,"Sen. Alexander asks @natlparkservice to support legislation to study Polk Home in Columbia, #Tennessee: http://t.co/8lneS1aYOt",Tennessee
9/24/16,17:50:26,R,kaybaileyhutch,Kudos to @evanasmith for great #TTF @TexasTribune panel on state of politics 2016 @alexwagner @GovEdRendell @GovRichardson @statesman @CNBC https://t.co/4fBQz2rrEO,TTF
