"","Date","Time","screen_name","text","hashtags"
"2176","10/31/15",00:20:49,"SenatorTimScott","This administration's pin the tail on the donkey approach to foreign policy is ineffective at best, and dangerous at worst. #Syria","Syria"
"2177","9/23/16",16:24:30,"SenJohnThune","When it comes to our national security strategy, there is no room for error. https://t.co/OCyMXltDJM",NA
"2178","7/18/16",22:49:21,"SenJohnThune","Found the high school jersey of SD great and @Huskers coach @CoachMiles on the wall of the Blue Goose in Onida. https://t.co/bxDCn8a1db",NA
"2179","7/18/16",22:01:42,"SenJohnThune","Community health centers play an important role in our rural health care. Thanks for the tour of the Onida Clinic. https://t.co/51ZnGziJ95",NA
"2180","7/18/16",20:29:47,"SenJohnThune","My favorite place to stop on a hot summer day in SD. Thanks to the staff at the Mobridge DQ for… https://t.co/XAvD7jmo6W",NA
"2181","7/18/16",20:17:41,"SenJohnThune","Stopped at Shorty's One Stop in Selby. I'm heading to Onida to discuss the opportunities for rural health care. https://t.co/4TAa0sgSKb",NA
"2182","7/18/16",18:56:06,"SenJohnThune","Today's a good day to enjoy the new aquatic center in Mobridge. Thanks to Mayor Dietterle for showing me around. https://t.co/wBd1rAYiJV",NA
"2183","7/18/16",18:27:33,"SenJohnThune","Spending some time in Mobridge this afternoon. Enjoyed speaking with the Rotary Club at Moose Lodge over lunch. https://t.co/Tig3Lidkm0",NA
"2184","7/18/16",15:47:43,"SenJohnThune","Our pro-security #FAA bill is now the law of the land. Big step forward in improving airport safety in our country. https://t.co/Yz5mfvsqM7","FAA"
"2185","7/8/16",12:12:15,"SenJohnThune","Heartbreaking news out of Dallas. Prayers go out to the entire community. Always humbled by the bravery &amp; strength shown by law enforcement.",NA
"2186","7/7/16",16:22:59,"SenJohnThune","I'll have staff at Laura’s Lattes in Canton at 2:15 p.m. CT for an 'outreach hour.' Feel free to drop by and chat.",NA
"2187","7/7/16",15:46:24,"SenJohnThune","Soon I will be speaking on leadership problems at the @FCC under @TomWheelerFCC. WATCH: https://t.co/fW65jzax8d. #FCC","FCC"
"2188","7/7/16",14:38:40,"SenJohnThune","No one is above the law. Cosponsored @JohnCornyn-@SenCoryGardner bill to revoke Sec. Clinton’s security clearance. https://t.co/0NeQSBH31V",NA
"2189","6/12/16",16:54:46,"SenJohnThune","Unthinkable tragedy in Orlando. Joining entire nation in mourning the loss of so many lives. Praying for their loved ones &amp; the community.",NA
"2190","6/12/16",02:02:15,"SenJohnThune","The Missouri River at sundown. It never gets old. https://t.co/7fRAD1K4yb",NA
"2191","2/26/16",20:58:36,"SenJohnThune","Just finished chatting with students at Harrisburg North Middle School, including these student government leaders. https://t.co/B7Ws56DKq8",NA
"2192","2/26/16",20:32:29,"SenJohnThune","Had a great visit w/ @SFRotaryWest members today. Good discussion about all the big things happening in Washington. https://t.co/30iyCcxWvx",NA
"2193","2/26/16",18:19:56,"SenJohnThune","Check out today’s column to learn more about a new law that's a big win for consumers, producers, and innovators. https://t.co/oyZWiyiyZN",NA
"2194","12/3/15",23:15:58,"SenJohnThune","Congrats to Rapid City High School Principal Deborah Steele for receiving @JAGNational's National Leadership Award. https://t.co/2r4jTxmqMQ",NA
"2195","12/3/15",22:03:27,"SenJohnThune","Great meeting with Eric and Tina from Tolstoy, SD, who are celebrating #CRP’s 30th anniversary this week in D.C. https://t.co/U6wLh4AuKu","CRP"
"2196","12/3/15",20:39:38,"SenJohnThune","Great meeting with Blaine and Doug from @Naifa_SD today in D.C. @NAIFA https://t.co/JZVgJuN3St",NA
"2197","12/3/15",14:24:04,"SenJohnThune","Congrats to @Vikings' Walter Payton Man of the Year Award nominee, @chadgreenway52! A role model on &amp; off the field. https://t.co/hgM6Jqo4Sp",NA
"2198","12/2/15",20:42:38,"SenJohnThune","30 years ago this month, the Conservation Reserve Program was enacted. Great for farmers, hunters, SD, &amp; wildlife. 
https://t.co/eaPSeuz1jm",NA
"2199","10/2/15",15:25:42,"SenJohnThune",".@SenJohnHoeven will have to travel to @sdstate for the cheese since I’ll be enjoying the ND bison steaks he’s wagered – ironic choice (2/2)",NA
"2200","10/2/15",15:19:56,"SenJohnThune","Friendly wager with @SenJohnHoeven on this weekend's @GoJacksFB vs. @NDSUfootball Dakota Marker game. http://t.co/BBQCGiKB7b #GoJacks (1/2)","GoJacks"
"2201","10/1/15",21:20:30,"SenJohnThune","My old friend Brian and his wife Julie stopped by my office after checking out the Capitol this morning. https://t.co/ZyYjuftySW",NA
"2202","10/1/15",20:52:30,"SenJohnThune","The Obama #EPA has once again shown complete disregard for American workers and their families. https://t.co/YoYWWCGhxb #ozone","EPA ozone"
"2203","6/18/15",22:19:44,"SenJohnThune","NDAA rejects @POTUS’ BRAC closures, strengthens SD’s @28thBombWing, and helps #FundOurTroops at home and abroad.
http://t.co/Ak9aIistgA","FundOurTroops"
"2204","6/17/15",22:56:06,"SenJohnThune","Sorry about the @TBLightning, @SenBillNelson. But I have to say…you’ve still got it. https://t.co/8Dbe7ZYCTm",NA
"2205","6/17/15",20:17:16,"SenJohnThune","The No. 1 “up-and-coming” city for recent college grads is Sioux Falls, South Dakota. @Forbes http://t.co/luTV551KX9 http://t.co/aQypPKKbN4",NA
"2206","6/17/15",16:12:06,"SenJohnThune",".@RepKristiNoem, @SenatorRounds, and I had the pleasure of meeting with this SD @4H group in DC this morning. http://t.co/wsuNgWX8eq",NA
"2207","6/17/15",00:05:05,"SenJohnThune","The National Defense Authorization Act ensures our military can carry out its mission. #NDAA
https://t.co/soVwsVFyV7","NDAA"
"2208","6/12/15",20:43:43,"SenJohnThune","Read my @usatoday op-ed on the need for a dramatic culture change at @TSA.
http://t.co/OqnhoQvOKV",NA
"2209","6/11/15",21:35:11,"SenJohnThune","It was good to see @BerkeCharlene again &amp; meet Andrea Kliss with @NPAF_tweets today in DC. http://t.co/l470lY3eZ0",NA
"2210","6/11/15",18:38:35,"SenJohnThune","The TSA needs a leader who will bring cultural change. I believe Vice Admiral Neffenger will usher in that change. http://t.co/aIbwisnlok",NA
"2211","10/25/14",17:41:53,"SenJohnThune","Beautiful day here in rabbit country. #gojacks http://t.co/B50XH79i9m","gojacks"
"2212","10/24/14",21:34:26,"SenJohnThune","Honored to be named a ""Hero of Main Street"" by @NRFnews. Thanks for hosting, @SDRetailers. http://t.co/hWCWplAztY",NA
"2213","10/24/14",20:50:26,"SenJohnThune","I always enjoy catching up with Tony Mangan and the rest of the crew at @todayskccr in Pierre. http://t.co/B5d2e7bVx0",NA
"2214","5/23/14",18:34:23,"SenJohnThune","MT @MattMetsker: @bthunelindberg @ShalaneFlanagan Wow! @BelmontXCTF legend &amp; America's best women marathoner together http://t.co/QM3GaHqTHJ",NA
"2215","5/23/14",00:12:42,"SenJohnThune","Pleased the IRS listened to the 150k+ comments from Americans concerned that proposed 501c4 regs stifle free speech: http://t.co/4znYIih2cu",NA
"2216","4/4/14",15:23:04,"SenJohnThune","Applications for summer internships in my D.C. and state offices are due next Friday. Make sure to get yours in: http://t.co/QPyACnY1hb",NA
"2217","4/4/14",14:55:40,"SenJohnThune","""A Catastrophe Like No Other"" @Peggynoonannyc @WSJopinion: http://t.co/pfGkft1ANU",NA
"2218","4/3/14",19:19:49,"SenJohnThune","3 Pinocchios for Obama's IRS Commissioner for his inconsistent answer on the #IRStargeting GOP orgs. WaPo: http://t.co/rX3tyvQ2dv","IRStargeting"
"2219","4/3/14",15:27:59,"SenJohnThune","I introduced an amdt today to the #UI bill to help create jobs for millions of unemployed Americans: http://t.co/jMC3DuUOtQ","UI"
"2220","4/3/14",15:08:57,"SenJohnThune","Heading to Senate floor to discuss my amdt to the #UI bill to create jobs for millions of unemployed workers. WATCH: http://t.co/l5QvZXWkJ6","UI"
"2221","4/3/14",14:19:47,"SenJohnThune","""Gibbs: Employer mandate won't happen"" @thehill: http://t.co/w0fBaE4CaZ",NA
"2222","9/24/16",14:29:35,"SenatorRounds","Happy National Hunting and Fishing Day! https://t.co/7udiWgbH73",NA
"2223","7/18/16",12:26:48,"SenatorRounds","I'll be on the @belfrageshow this morning around 8:35 CT. Tune in at https://t.co/3R11BSAqYo",NA
"2224","7/8/16",14:21:28,"SenatorRounds","Jean and I are praying for the people of #Dallas, the victims and their families.","Dallas"
"2225","7/8/16",14:02:15,"SenatorRounds","An audit of #IHS is necessary to improve healthcare for tribal members. https://t.co/TgkFjB7Kqa","IHS"
"2226","7/7/16",20:56:34,"SenatorRounds","Pleased to join @SenCoryGardner and @JohnCornyn in a bill to revoke Sec. Clinton's security clearance: https://t.co/eFCnMuEPpf",NA
"2227","7/7/16",18:33:23,"SenatorRounds","Introduced the Protection &amp; Advocacy for #Veterans Act today to improve mental health care at the #VA. https://t.co/T9u6PvrRdg","Veterans VA"
"2228","6/13/16",17:45:51,"SenatorRounds","ICYMI: The trainer of this weekend's #BelmontStakes winner, Creator, is originally from Gettysburg, #SD. https://t.co/0NBZC2e84X","BelmontStakes SD"
"2229","6/13/16",17:31:56,"SenatorRounds","Congrats to a young chef from #SD, 11-year-old Joshua Weissenberger, for winning #HealthyLunchtimeChallenge! https://t.co/xce7yPlagr","SD HealthyLunchtimeChallenge"
"2230","6/13/16",17:22:18,"SenatorRounds","We have 3 interns in our DC office this summer. Thomas, Noah &amp; Andrew are doing great work!  https://t.co/As6kEFowaC https://t.co/nrOIME7vW8",NA
"2231","6/13/16",15:46:36,"SenatorRounds","My staff will be in #Yankton tomorrow from 9:30-10:30am. Stop by Yankton County Government Center to meet w/ our office","Yankton"
"2232","6/12/16",15:29:25,"SenatorRounds","Jean and I are sending our thoughts and prayers to all those affected by the tragedy in Orlando.",NA
"2233","6/12/16",14:00:20,"SenatorRounds","Hey, @JackLinks, happy #NationalJerkyDay! https://t.co/Iyneo7OEtz","NationalJerkyDay"
"2234","2/26/16",15:25:05,"SenatorRounds","Check out my weekly column on my benchmark for our next Supreme Court justice  https://t.co/rDNCFGsIzT https://t.co/PgM8xt8p7u",NA
"2235","2/25/16",16:00:54,"SenatorRounds","Happy National #FFAweek! https://t.co/lzpBHQwuO4","FFAweek"
"2236","12/3/15",20:59:59,"SenatorRounds","The Senate just voted 90-10 to stop Obamacare’s #CadillacTax on high-cost health care plans","CadillacTax"
"2237","12/2/15",22:31:38,"SenatorRounds","My heart goes out to the families and friends of the victims of today’s horrific attack in California.",NA
"2238","12/2/15",18:19:07,"SenatorRounds","Sent cards to men &amp; women in uniform who are far away from their families this holiday season @RedCross #HolidayMail https://t.co/cXjTlE6AWV","HolidayMail"
"2239","10/2/15",15:40:38,"SenatorRounds","October is Cyber Security Awareness Month. Make sure to keep your personal info safe online: http://t.co/k9LV3N7Pqy",NA
"2240","10/1/15",20:12:33,"SenatorRounds","Admin's new ozone standards are another example of unnecessary, costly regs forced on us w/ no input from Congress https://t.co/lUZjQ9khjB",NA
"2241","6/18/15",20:45:30,"SenatorRounds","Pleased the #Senate passed #NDAA, which will provide our Armed Forces with the tools they need to protect our nation.
http://t.co/2nmjDhvu2L","Senate NDAA"
"2242","6/18/15",20:17:11,"SenatorRounds","Pleased to join @SenatorFischer on @FoxBusiness today to discuss ISIS, Russia. Watch here: https://t.co/ALeICIOscs",NA
"2243","6/17/15",20:54:27,"SenatorRounds","Be sure to tune into @KSOO1140 @ViewpointU this afternoon. I'll be live to discuss the EPA, budget cuts and other issues before Congress.",NA
"2244","6/17/15",15:22:25,"SenatorRounds","Enjoyed talking to 4-H students from all across South Dakota this morning! #futureleaders http://t.co/RK6sh3qIa2","futureleaders"
"2245","6/12/15",19:10:11,"SenatorRounds","28 yrs ago, Reagan gave his famous ""tear down this wall"" speech. Parts of the wall are embedded in his Capitol statue http://t.co/7zRLJ9g7wZ",NA
"2246","6/12/15",15:21:36,"SenatorRounds","The defense of our nation is not a partisan issue. https://t.co/uKfevXgMm3 #NDAA","NDAA"
"2247","6/11/15",15:59:10,"SenatorRounds","Tune into C-SPAN 2 at 11:15 a.m. CT today. I’ll be speaking on the senate floor about the importance of passing #NDAA http://t.co/H80FPEH3WH","NDAA"
"2248","6/11/15",15:34:52,"SenatorRounds","Yesterday I spoke with @FoxBusiness' Trish Regan about Pres. Obama's failing #ISIL strategy and cyber security. 
 https://t.co/RDFNriMHXX","ISIL"
"2249","6/11/15",15:18:16,"SenatorRounds","ICYMI: My weekly column in the @dailyrepublic on protecting South Dakotans’ right to bear arms: http://t.co/CPzPnZ0hSH",NA
"2250","6/11/15",13:55:54,"SenatorRounds","Happy Birthday, @belfrageshow! Thanks for having me on your show today. @keloradio",NA
"2251","6/11/15",13:13:55,"SenatorRounds","This morning at 8:30 am, I'll be live on @keloradio with Greg Belfrage. Listen live here: http://t.co/stU1Q5zcZU",NA
"2252","9/23/16",20:01:00,"SenBobCorker","WATCH: Proud to join @ChrisCoons in support of @GlblCtznImpact. Learn more about our #FoodAid reform efforts: https://t.co/vgbhOhJynF https://t.co/UHaYGXtOZO","FoodAid"
"2253","9/23/16",18:02:40,"SenBobCorker","Students across Tennessee have celebrated #ConstitutionWeek at events sponsored by our office. More photos: https://t.co/rUwg2pbEiP https://t.co/vAh8Sz0myw","ConstitutionWeek"
"2254","9/23/16",13:48:30,"SenBobCorker","#Russia has known all along that there was nothing to back up empty words from the United States. https://t.co/jND1WHYouU #SyriaCeasefire","Russia SyriaCeasefire"
"2255","9/23/16",13:48:07,"SenBobCorker","I am saddened for the people of #Syria after the apparent collapse of the ceasefire. My full statement: https://t.co/irO9l1AQjW","Syria"
"2256","7/8/16",12:24:30,"SenBobCorker","We mourn the innocent lives lost, pray for the injured, and thank the brave law enforcement officers who risk their lives to keep us safe.",NA
"2257","7/8/16",12:23:47,"SenBobCorker","Our country has been shaken by senseless violence this week, and I am horrified by the tragedy that unfolded overnight in Dallas.",NA
"2258","7/7/16",19:40:03,"SenBobCorker","My opening statement at today’s #SFRC hearing on how to make U.S. economic assistance more effective: https://t.co/pIo3cii9O0","SFRC"
"2259","7/7/16",17:51:24,"SenBobCorker","TUNE IN: #SFRC hearing today at 2:15 p.m. ET to assess the effectiveness of U.S. international economic assistance. https://t.co/Sh8qVfs4c1","SFRC"
"2260","7/7/16",14:55:22,"SenBobCorker","The House joined the Senate in making progress toward fixing inefficiency in #FoodAid. My statement with @ChrisCoons https://t.co/H8PHslmqLc","FoodAid"
"2261","6/13/16",00:56:23,"SenBobCorker","Appreciate the Christians, Muslims and leaders of all faiths who have stepped forward to condemn the tragic terrorist attack in Orlando.",NA
"2262","6/12/16",16:12:49,"SenBobCorker","Deeply saddened to learn of the passing of George Voinovich, who I spoke with just last week. My full statement: https://t.co/VlGQiIIcfW",NA
"2263","6/12/16",15:52:54,"SenBobCorker","Saddened by the tragedy that occurred overnight in Orlando. Praying for the victims, their families, and our dedicated first responders.",NA
"2264","2/26/16",17:35:48,"SenBobCorker","Thank you, Dan, for your support and joining this fight to #ENDIT. #enditmovement #EndSlaveryAct  https://t.co/OlGrtEDned","ENDIT enditmovement EndSlaveryAct"
"2265","2/26/16",17:35:06,"SenBobCorker","@SarahDeneen Absolutely. I sponsored the #endslaveryact &amp; hope Congress will pass it with you &amp; others encouraging lawmakers to support it.","endslaveryact"
"2266","2/26/16",17:32:47,"SenBobCorker","@louiegiglio Thank you. And thanks for all your passionate work on this important issue. #enditmovement #EndSlaveryAct","enditmovement EndSlaveryAct"
"2267","2/26/16",16:23:09,"SenBobCorker","My statement on how the new #UNSC resolution can be a catalyst for a tougher global stance against #NorthKorea: https://t.co/y9rFyOUDqo.","UNSC NorthKorea"
"2268","2/25/16",23:32:02,"SenBobCorker","Thanks for joining this effort, Mark. #enditmovement #endslaveryact  https://t.co/mshGe8CHyC","enditmovement endslaveryact"
"2269","2/25/16",22:37:54,"SenBobCorker","#TBT to our video last year on the #enditmovement and the #endslaveryact. Watch my video here: https://t.co/S1UL3O3HHw","TBT enditmovement endslaveryact"
"2270","2/25/16",22:18:30,"SenBobCorker","Thank you for your support, Dan! #enditmovement #endslaveryact https://t.co/8RAViRBUVO","enditmovement endslaveryact"
"2271","2/25/16",21:17:16,"SenBobCorker","Appreciate your support, Heidi! #enditmovement #EndSlaveryAct  https://t.co/yqAAHAV9B5","enditmovement EndSlaveryAct"
"2272","2/25/16",20:28:00,"SenBobCorker","Thanks for your support! #enditmovement #EndSlaveryAct  https://t.co/3zEqwhhdJc","enditmovement EndSlaveryAct"
"2273","2/25/16",20:03:37,"SenBobCorker","Watch my @Morning_Joe interview on #endslaveryact and @enditmovement Shine a Light on Slavery Day. https://t.co/HL10SdZlQV. #enditmovement","endslaveryact enditmovement"
"2274","2/25/16",19:32:10,"SenBobCorker",".@broncos QB, #SuperBowl champ &amp; @UTKnoxville alum Peyton Manning is in it to #ENDIT. #enditmovement. #endslaveryact https://t.co/VLeShhRTKQ","SuperBowl ENDIT enditmovement endslaveryact"
"2275","2/25/16",19:09:58,"SenBobCorker","Thank you, Chris, for your support. #endslaveryact #enditmovement  https://t.co/zK4DMqyNX2","endslaveryact enditmovement"
"2276","2/25/16",18:30:48,"SenBobCorker","Today on @Morning_Joe, I lamented that the outcome of #Syria's civil war is totally in #Russia’s hands now. https://t.co/iA6KTyok7g","Syria Russia"
"2277","2/25/16",18:04:43,"SenBobCorker","Thanks, Bill, for joining this fight to #ENDIT once and for all. #enditmovement #endslaveryact  https://t.co/rcgqcr4dgA","ENDIT enditmovement endslaveryact"
"2278","2/25/16",17:55:54,"SenBobCorker","Thank you, Johnny, for your support in this effort to #ENDIT. #enditmovement #endslaveryact  https://t.co/AS1ROJ63qc","ENDIT enditmovement endslaveryact"
"2279","2/25/16",17:54:29,"SenBobCorker","Thanks for your support, Thom. #enditmovement #endslaveryact  https://t.co/fgCSRYYiwk","enditmovement endslaveryact"
"2280","2/25/16",17:47:47,"SenBobCorker","Thank you all for joining us! #enditmovement #endslaveryact  https://t.co/D7hPlMn5d7","enditmovement endslaveryact"
"2281","2/25/16",16:05:12,"SenBobCorker","TUNE IN: At 11:06 a.m. ET, Sen. Corker will discuss #endslaveryact &amp; news of the day on @TalkRadio1023. Listen here: https://t.co/iZde3k9JLW","endslaveryact"
"2282","2/25/16",15:51:23,"SenBobCorker","Are you in it to #EndIt? Post a photo wearing a red ❌ today for #enditmovement Shine a Light on Slavery Day. https://t.co/iFYuDaffJ1","EndIt enditmovement"
"2283","2/25/16",13:08:40,"SenBobCorker","TUNE IN: At 8:30 a.m. ET today, Sen. Corker will  join @MSNBC's @Morning_Joe to discuss the #endslaveryact &amp; news of the day. #enditmovement","endslaveryact enditmovement"
"2284","12/3/15",15:46:35,"SenBobCorker","Read my letter with @SenatorCardin to President Obama about our plans for rigorous oversight of the #IranDeal: https://t.co/GtlUHESOzI.","IranDeal"
"2285","11/27/15",18:25:34,"SenBobCorker","Tomorrow is #SmallBizSat. Join me in supporting Tennessee businesses not only tomorrow but throughout the holiday season. @ShopSmall","SmallBizSat"
"2286","10/2/15",14:48:24,"SenBobCorker","Senator Corker is at @UTKnoxville this morning meeting with law school students, faculty and staff. http://t.co/03VfJp10IE",NA
"2287","10/1/15",12:32:59,"SenBobCorker","HAPPENING NOW: Senator Corker is on @Morning_Joe discussing the latest on the situation in #Syria.","Syria"
"2288","10/1/15",11:13:09,"SenBobCorker","TUNE IN: Sen. Corker will be on @Morning_Joe at 8:30 a.m. ET to discuss the latest on the situation in #Syria following #Russia airstrikes.","Syria Russia"
"2289","6/18/15",19:39:02,"SenBobCorker","Senator Corker issued the following statement today after voting for the National Defense Authorization Act: http://t.co/2XdLEhPk55. #NDAA","NDAA"
"2290","6/18/15",18:55:03,"SenBobCorker","Senator Corker was honored by @NMPAorg yesterday for his leadership on behalf of songwriters and music publishers: http://t.co/1dySYAIT4N.",NA
"2291","6/18/15",16:17:56,"SenBobCorker","Senator Corker was honored by @USGLC last night. Here's what some of his colleagues had to say about his leadership: http://t.co/P3uxVxcSI7.",NA
"2292","6/17/15",20:56:22,"SenBobCorker","Corker on our nation's fiscal challenges at today's budget committee hearing: ""We have a lot of work to do."" http://t.co/foEtVW3abJ",NA
"2293","6/17/15",18:15:54,"SenBobCorker","Corker on @FoxNews @AmericaNewsroom: Secretary of State John Kerry letting U.S. demands in #IranTalks erode http://t.co/pheuKLDIbf","IranTalks"
"2294","6/17/15",14:47:47,"SenBobCorker","Sen. Corker met CAPT Tate Westbrook of Murfreesboro who was selected for command of Task Force 65 in Naples, Italy http://t.co/Bap1vIiGMQ",NA
"2295","6/17/15",13:34:31,"SenBobCorker","Live now on @FoxNews @AmericaNewsroom: Sen. Corker is discussing his concerns with the direction of #IranTalks.","IranTalks"
"2296","6/17/15",13:06:05,"SenBobCorker","Live at 9:30 am ET on @FoxNews @AmericaNewsroom, Sen. Corker discusses his concerns with the direction of #IranTalks http://t.co/aqCmjH6GZ3","IranTalks"
"2297","10/25/14",14:04:31,"SenBobCorker",".@WashingtonPost editorial highlights why Congress must act on housing finance reform to protect taxpayers #GSEreform http://t.co/wHsqpW2kIv","GSEreform"
"2298","5/24/14",17:00:46,"SenBobCorker","While in Estonia, Sen. Corker meets @USArmy PFC Steven Nunley from Winchester, TN, with 173rd Airborne. http://t.co/AOVJBKclKG",NA
"2299","5/24/14",16:56:25,"SenBobCorker","Corker meets with U.S. troops of @USArmy 173rd Airborne Brigade in Estonia sent to reassure U.S. commitment to NATO http://t.co/nsHCklGz86",NA
"2300","5/24/14",13:48:51,"SenBobCorker","Corker meets w/ Alexela energy to discuss reducing Estonia imports of nat gas, building LNG terminal http://t.co/WSrrpEcovd",NA
"2301","5/24/14",13:07:55,"SenBobCorker","Estonian Prime Minister expresses his appreciation to Sen. Corker for U.S. leadership in NATO. http://t.co/pghVmbIdM2",NA
"2302","5/24/14",13:04:56,"SenBobCorker","Estonian Defense Minister thanks Sen. Corker for introducing the Russian Aggression Prevention Act. http://t.co/3VdAYJrL8m",NA
"2303","5/23/14",16:16:24,"SenBobCorker","Sen. Corker &amp; the Sec. General of the Estonian Foreign Ministry discuss the importance of U.S. leadership in Europe. http://t.co/DvILeAbKF6",NA
"2304","5/23/14",14:36:41,"SenBobCorker","ICYMI: Corker op-ed in @washingtonpost: Congress should update the 9/11 law on the use of military force http://t.co/zdLSGrP3i4",NA
"2305","4/4/14",23:23:47,"SenBobCorker",".@factcheckdotorg: #GSEReform bill “is an attempt to roll back the govt’s involvement in the insurance industry.” http://t.co/8Nu3IQa1wF","GSEReform"
"2306","4/3/14",23:19:31,"SenBobCorker","Corker: “U.S. must ensure the Internet remains free &amp; open, &amp; out of the hands of foreign governments or bad actors.” http://t.co/M8uxzgXTc2",NA
"2307","4/3/14",21:22:53,"SenBobCorker","Sen. Corker congratulates Tori Ruis of La Vergne High School for being named @NASSP’s TN Asst. Principal of the Year. http://t.co/PgY7FlIoFy",NA
"2308","4/3/14",20:21:34,"SenBobCorker","With #POTUS signing #Ukraine bill into law, US sends a strong, unified message of support for Ukraine &amp; opposition to Russian aggression -BC","POTUS Ukraine"
"2309","4/3/14",15:07:48,"SenBobCorker","Corker: “Members on both sides of the aisle are demanding answers, and I will continue to press the administration until we get them” #Syria","Syria"
"2310","4/3/14",15:07:28,"SenBobCorker","Corker: ""the administration has contributed to the worsening conflict through inaction…putting…our country’s security at risk."" #Syria","Syria"
"2311","4/3/14",15:07:08,"SenBobCorker","Corker: “A week after administration officials stonewalled our committee…we still have not had the briefing we were promised” #Syria","Syria"
"2312","4/3/14",14:35:02,"SenBobCorker","Corker:150,000 killed in #Syria, still no strategy from the Obama administration: http://t.co/JKnTKiDN1O","Syria"
"2313","4/3/14",14:26:05,"SenBobCorker","ICYMI: Sen. Corker and @SenAlexander help secure TennCare waiver request, remain committed to find a permanent fix http://t.co/iU4WjZj0W0",NA
"2314","2/21/14",22:14:17,"SenBobCorker","Corker: UAW only interested in own survival, not the “…employees at Chattanooga’s Volkswagen facility nor the company for which they work.”",NA
"2315","2/21/14",22:13:54,"SenBobCorker","Corker: “This complaint affirms the point many of us have been making: that the UAW is only interested in its own survival…”",NA
"2316","2/21/14",22:13:03,"SenBobCorker","Corker: “…I have to assume that today's action may slow down Volkswagen’s final discussions on the new SUV line.” http://t.co/pGC7sJdDUR",NA
"2317","2/21/14",22:12:24,"SenBobCorker","Corker: “…we are disappointed the UAW is ignoring [the workers] decision and has filed this objection.” http://t.co/pGC7sJdDUR",NA
"2318","2/21/14",22:11:36,"SenBobCorker","Corker: “The workers at Chattanooga’s Volkswagen plant spoke very clearly last week…” http://t.co/pGC7sJdDUR",NA
"2319","2/21/14",22:09:55,"SenBobCorker","RELEASE: Corker Statement on UAW Appeal http://t.co/pGC7sJdDUR",NA
"2320","2/21/14",21:51:17,"SenBobCorker","Corker hopeful of progress to ease crisis in #Ukraine, says US sanctions should be ready in case of renewed violence http://t.co/fRSTM0wrTo","Ukraine"
"2321","9/17/13",14:37:44,"SenBobCorker","Students in 11 Tenn. schools will celebrate #ConstitutionWeek at events hosted by our office. http://t.co/LMdxKRr8Bn http://t.co/BKm96AqN56","ConstitutionWeek"
"2322","9/17/13",13:43:43,"SenBobCorker","Corker: If the House and Senate can pass pieces of legislation….we could actually do something that’s good for our country. #GSEReform","GSEReform"
"2323","9/17/13",13:41:07,"SenBobCorker","Corker at #CQRChousing: Allowing Fannie and Freddie to continue into the future would be a “huge mistake” #GSEReform","CQRChousing GSEReform"
"2324","9/17/13",13:20:36,"SenBobCorker","Happening Now: Corker speaking about #GSEReform at #CQRChousing forum Watch live webcast here: http://t.co/agBgOQOOUf http://t.co/DEemwDiZEF","GSEReform CQRChousing"
"2325","9/16/13",13:52:27,"SenBobCorker","Corker: “I hope the students who attend our #ConstitutionWeek events come away wanting to learn more about our country’s history...”","ConstitutionWeek"
"2326","9/16/13",13:51:47,"SenBobCorker","It’s #ConstitutionWeek! Read how our office is marking the occasion here: http://t.co/LMdxKRr8Bn. http://t.co/EzrQrPnZlh","ConstitutionWeek"
"2327","9/16/13",00:29:00,"SenBobCorker","Despite requiring $200B taxpayer bailout 5 years ago, Fannie/Freddie have not been reformed. It’s long overdue: http://t.co/LP9B33jeKt -BC",NA
"2328","7/27/13",23:55:21,"SenBobCorker","Thursday, Sen. Corker welcomed Purple Heart recipient Edmond Prater to D.C. for anniversary of #KoreanWarArmistice. http://t.co/oR8saepQME","KoreanWarArmistice"
"2329","6/7/13",19:46:19,"SenBobCorker","Corker: Disclosure of #NSA surveillance programs necessitates oversight to ensure compliance with the law http://t.co/FwxdWTVl9n","NSA"
"2330","6/7/13",19:00:33,"SenBobCorker","ICYMI: Senator Corker recently joined @instagram! You can follow him at http://t.co/rXhS9RQCRF.  http://t.co/Ws7xIj9aF8",NA
"2331","9/24/16",01:02:22,"SenAlexander","Proud of the @TSUedu marching band for performing at the White House tonight before the opening of the Smithsonian's @NMAAHC! https://t.co/sVdXZ6a07c",NA
"2332","9/23/16",20:08:34,"SenAlexander","#TN was award $4.2M to expand the Middle TN Veterans Cemetery &amp; ensure #vets have a sacred resting placing https://t.co/eoa7XTzZGp","TN vets"
"2333","7/8/16",19:28:22,"SenAlexander",". @knoxnews reports @ORNL used #3Dprinting to build a car. This technology could transform  #USA #manufacturing

https://t.co/buvJSE67Fz","3Dprinting USA manufacturing"
"2334","7/8/16",16:31:32,"SenAlexander","@Tennessean: @VUMChealth receives @NIH grant, poised to ""lead the nation"" in #PrecisionMedicine https://t.co/rWFHk5Wnw1","PrecisionMedicine"
"2335","7/7/16",22:06:45,"SenAlexander","There is no excuse for delaying $1.1 billion to help pregnant women and others avoid the #Zika virus this summer.","Zika"
"2336","7/7/16",22:05:48,"SenAlexander","To critics who say we aren't spending enough on #opioids. ""We are spending 5 times more over 2-1/2 years.""","opioids"
"2337","7/7/16",22:04:27,"SenAlexander","""You would think [#opioids legislation] that passed the Senate 94-1, when it comes back for approval, would pass again 94-1.""","opioids"
