"Date","Time","screen_name","text","hashtags"
"2015-11-25 ","17:58:28","RepAdamSchiff","Intelligence community &amp; law enforcement are taking every precaution to keep our country safe, and to protect our communities.",
"2015-11-25 ","17:57:35","RepAdamSchiff","There is always the risk that people on the fringes of society will choose now to act on the social media urgings of ISIS.",
"2015-11-25 ","17:57:17","RepAdamSchiff","After multiple briefings, I share @POTUS assessment that there is no specific, credible threat to U.S. arising out of the Paris plot.",
"2015-11-25 ","17:56:41","RepAdamSchiff","The Paris attacks have many Americans on edge during this holiday season, and this is understandable in light of the horror of those events.",
"2015-10-29 ","14:48:12","RepAdamSchiff","The House just chose Rep. Paul Ryan as our new Speaker. He's a good man and a friend, and I wish him well. We need to work together.",
"2015-07-14 ","23:47:39","RepAdamSchiff","ICYMI: I spoke with @WolfBlitzer tonight on @CNNSitRoom about the #IranDeal. Watch here: https://t.co/zxbq645eU6","IranDeal"
"2015-07-14 ","21:13:19","RepAdamSchiff","Will be talking with @wolfblitzer on @CNNSitRoom at 6 pm EDT/3 pm PDT about the #IranDeal announced today. Hope you can tune in!","IranDeal"
"2015-07-14 ","16:20:59","RepAdamSchiff","Families turning to these treatment programs as last resort must know their kids are safe in the care of professionals. #StopTeenAbuse","StopTeenAbuse"
"2015-07-14 ","16:20:46","RepAdamSchiff","Our bill will hold residential treatment programs accountable for abuse &amp; increase transparency so parents can make informed choices.",
"2015-07-14 ","16:20:38","RepAdamSchiff","We can't ignore reports that young people died and thousands suffered abuse at these residential treatment programs. #StopTeenAbuse","StopTeenAbuse"
"2015-07-14 ","16:20:20","RepAdamSchiff","Programs advertise they help “troubled teens,” but some use atrocious methods like gay conversion therapy. http://t.co/N1kzPCRSAw",
"2015-07-14 ","16:16:40","RepAdamSchiff","Today, I introduced bipartisan legislation to reform residential treatment and #StopTeenAbuse nationwide. http://t.co/9KanFwrslb","StopTeenAbuse"
"2015-07-14 ","13:49:55","RepAdamSchiff","Read my full statement here, and I would welcome your feedback and thoughts on the #IranDeal http://t.co/IwjdVnude5","IranDeal"
"2015-07-14 ","13:49:04","RepAdamSchiff","These are the stakes and our decision should be made with sober thought and a minimum of partisan demagoguery. #IranDeal","IranDeal"
"2015-07-14 ","13:48:44","RepAdamSchiff","Will rejection of the deal lead to additional sanctions and an Iran willing to concede more, or to renewed enrichment and a path to war?",
"2015-07-14 ","13:48:34","RepAdamSchiff","If agreement is flawed it should be rejected; at same time, we must not compare proposal to an ideal, but rather to any credible alternative",
"2015-07-14 ","13:48:14","RepAdamSchiff","As terms &amp; consequences of agreement become clear, I would urge my colleagues in Congress to give measure the serious thought it deserves.",
"2015-07-14 ","13:47:31","RepAdamSchiff","...to project its destructive influence, we cannot be too careful, nor can we afford to take Tehran at its word.",
"2015-07-14 ","13:47:20","RepAdamSchiff","Given Iran's long record of duplicity and the consequence of Iran's getting a bomb or having a greater economic power ...",
"2015-07-14 ","13:46:20","RepAdamSchiff","I will also be examining any relaxation of UN sanctions on Iran's acquisition of weapons or missile technology.",
"2015-07-14 ","13:46:10","RepAdamSchiff","... to back the Houthi rebels in Yemen, to its unrelenting hostility to Israel and its support of terror around the world.",
"2015-07-14 ","13:45:59","RepAdamSchiff","...from its efforts to dominate Iraq and Lebanon, to prop up the Assad regime in Syria...",
"2015-07-14 ","13:45:35","RepAdamSchiff","The nuclear program has always been greatest threat from Iran, but not only one. I also remain deeply concerned about actions in the region.",
"2015-07-14 ","13:43:39","RepAdamSchiff","These are the so-called ""snap back"" provisions... should Tehran fail to meet its commitments.",
"2015-07-14 ","13:43:16","RepAdamSchiff","I will also be looking at the sequencing of Iranian actions and any loosening of sanctions and the mechanism for re-imposing them...",
"2015-07-14 ","13:42:51","RepAdamSchiff","It will also be necessary for the United States &amp; our partners to get an accurate accounting of Tehran's nuclear program from its inception.",
"2015-07-14 ","13:42:33","RepAdamSchiff","...and whether we have timely access to any site of Iran's potential nuclear development activities, including venues controlled by military",
"2015-07-14 ","13:42:18","RepAdamSchiff","Whether I can support the agreement will hinge on our ability to verify that Iran is complying...",
"2015-07-14 ","13:41:57","RepAdamSchiff","with particular attention to the verification regime that is central to ensuring that Iran cannot cheat. #IranDeal","IranDeal"
"2015-07-14 ","13:41:41","RepAdamSchiff","In the coming days I will be examining the terms of the agreement hammered out by Secretary Of State John Kerry and his team...",
"2015-07-14 ","13:41:19","RepAdamSchiff","This raised costs of Iran's enrichment program &amp; helped dry up portion of funding Iran used to carry out its nefarious conduct in region.",
"2015-07-14 ","13:40:33","RepAdamSchiff","To accomplish this, I supported a series of ever tightening American sanctions &amp; efforts to rally international community to isolate Iran.",
"2015-07-14 ","13:40:14","RepAdamSchiff","I have expressed my preference for a diplomatic solution that would prevent Tehran from obtaining a nuclear weapon. #IranDeal","IranDeal"
"2015-07-14 ","12:03:01","RepAdamSchiff","My full statement on the #IranDeal: http://t.co/cr5qYLZXls","IranDeal"
"2015-06-09 ","16:57:24","RepAdamSchiff","""I'm Adam Schiff. I represent Hollywood, Burbank, and Glendale, and like every L.A. lawyer, I'm also a screenwriter."" http://t.co/A2qetULcfD",
"2014-05-21 ","23:18:58","RepAdamSchiff","I will be speaking with @maddow on MSNBC at 9:30 pm EST/6:30 pm PST about #Benghazi. Tune in!","Benghazi"
"2014-05-21 ","22:38:06","RepAdamSchiff","My statement on being appointed to the #Benghazi select committee. http://t.co/dRSqtDX9lB","Benghazi"
"2014-05-21 ","16:32:55","RepAdamSchiff","Big news: The House will vote on my amendment to sunset the 9/11 war powers (#AUMF) later today. #EndEndlessWar","AUMF EndEndlessWar"
"2014-04-01 ","20:24:25","RepAdamSchiff","An early #ff for @DrLucyJones","ff"
"2014-02-18 ","20:14:16","RepAdamSchiff","FACT: A raise in the minimum wage will increase the pay of low-income workers by $31 billion: http://t.co/aOWOWxQBo9 #RaiseTheWage","RaiseTheWage"
"2014-02-18 ","19:44:07","RepAdamSchiff","Calling student entrepreneurs &amp; app makers! Be a part of 1st annual Congressional #STEM Competition. Find out more: http://t.co/TWq3JEi203","STEM"
"2016-09-21 ","19:07:45","RepLoisCapps","My office is closely monitoring the Canyon Fire @ Vandenberg Air Force Base. Thanks to our brave firefighters for their coordinated efforts!",
"2016-09-21 ","17:15:10","RepLoisCapps","My #TitleVIII nursing workforce programs bill passed @EnergyCommerce today. Here is why that's so important: https://t.co/NrwWHYiDcq","TitleVIII"
"2016-09-21 ","15:51:52","RepLoisCapps","I joined @the_USO today to assemble care packages for our troops. Always a great way to show our support! #usoconnects https://t.co/RwspXYlnC9","usoconnects"
"2016-07-15 ","03:14:02","RepLoisCapps","Thank you @repjohnlewis &amp; Rep. @Clyburn for organizing #LightingTheWay tonight to #DisarmHate. An honor to be there https://t.co/q2yCewNvoL","LightingTheWay DisarmHate"
"2016-07-05 ","17:00:26","RepLoisCapps","Diablo's closure marks a step toward a clean energy future. ""A Carbon-Free, Nuclear-Free California Is Within Reach"" https://t.co/FDbZDr1vuX",
"2016-06-10 ","14:15:07","RepLoisCapps","The #EqualPayAct became law on this day in 1963. Today, we're still working to make equal pay a reality for American women &amp; families.","EqualPayAct"
"2016-02-23 ","21:19:25","RepLoisCapps","Sea levels rose faster in the last century than in the previous 2,700 years. We must act to address climate change
 https://t.co/slESlbtIHW",
"2016-02-18 ","16:03:11","RepLoisCapps","I support the new @LGBTEqCaucus Task Force on Aging. We must confront unique challenges facing LGBT seniors.",
"2015-11-30 ","18:50:07","RepLoisCapps","Dental coverage is available for adults @CoveredCA in 2016. Find out more here: https://t.co/1yQKlgCwnB https://t.co/cuYEW7NnlF",
"2015-11-30 ","17:50:40","RepLoisCapps","For health coverage through @CoveredCA starting Jan. 1, you must enroll by Dec. 15. Visit https://t.co/ikO363xWuQ https://t.co/595nCeMhDT",
"2015-11-25 ","21:14:38","RepLoisCapps","I had a great time with the Boys &amp; Girls Club serving an early Thanksgiving feast. https://t.co/DVpiZ4I9lV",
"2015-11-25 ","19:35:01","RepLoisCapps","Turkey questions? The USDA Meat &amp; Poultry Hotline is open 8-2 ET #Thanksgiving. Call 1-888-674-6854! #TurkeyDayTips","Thanksgiving TurkeyDayTips"
"2015-09-29 ","16:38:22","RepLoisCapps","My staff and I are standing strong for Planned Parenthood today #StandWithPP #PinkOut @PPFA @PPSBVSLOaction http://t.co/eKXNlHrYOv","StandWithPP PinkOut"
"2015-07-14 ","19:34:39","RepLoisCapps","""Supporting women in the workplace is going to lead to more women in elected office"" -Rep. Lois Capps http://t.co/Hz1Ty6Yt4B",
"2015-07-14 ","17:20:05","RepLoisCapps","10,000 Americans turn 65 each day – they rely on the Older Americans Act to remain independent. Let’s reauthorize and strengthen OAA. #OAA50","OAA50"
"2015-07-14 ","17:05:06","RepLoisCapps","The Older Americans Act has worked for 50 years to support seniors, caregivers and families. Let’s ensure it stays strong.  #OAA50","OAA50"
"2015-06-09 ","20:32:44","RepLoisCapps","Just met w/ Plains officials to discuss unacceptable corrosion levels on their pipelines. We must keep them accountable &amp; our community safe",
"2014-10-22 ","18:20:44","RepLoisCapps","Earlier this week, Franklin Elementary students and I visited UCSB’s Cheadle Center. What a great local resource http://t.co/yDAcsRUsYd",
"2014-05-21 ","21:31:49","RepLoisCapps","We’re seeing a range of impacts from climate change, from extreme weather to more intense wildfires. It’s time for Congress to #ActonClimate","ActonClimate"
"2014-05-21 ","20:22:01","RepLoisCapps","On my way to #SoundtheAlarm4Climate w/ my @SEEC colleagues from the House and Senate! We must do more to #ActonClimate Change.","SoundtheAlarm4Climate ActonClimate"
"2014-05-21 ","16:09:22","RepLoisCapps","Progress continues! Add Oregon &amp; Pennsylvania to the list of states that understand marriage is a right for everyone.
http://t.co/LeZpPzb44h",
"2014-02-18 ","18:58:53","RepLoisCapps","Thanks President @billclinton! I'm very proud of these Central Coasters, and the difference @SRSHaiti is making.",
"2013-07-24 ","21:44:47","RepLoisCapps","Great News: A new study highlights a 60% drop in California’s teen pregnancy rates over last 20 years, thanks to... http://t.co/SH2gAesXJ9",
"2013-07-24 ","18:35:40","RepLoisCapps","The middle class needs #ABetterBargain – that means a quality education, a good job, secure retirement and affordable health care.","ABetterBargain"
"2013-06-05 ","19:00:23","RepLoisCapps","So pleased to meet with local Channel Islands Naturalist Corps volunteers, Paul Petrich and Tara Brown. Paul was... http://t.co/8X356E49cv",
"2013-06-05 ","15:56:00","RepLoisCapps","Students are drowning in $1.1 trillion in student debt. We should keep student interest rates low at 3.4%, not double them #DontDoubleMyRate","DontDoubleMyRate"
"2013-03-11 ","19:14:53","RepLoisCapps","As we mark two year anniversary of nuclear disaster at the #Fukushima, important to assess efforts to ensure safety at #DiabloCanyon","Fukushima DiabloCanyon"
"2013-03-11 ","16:16:11","RepLoisCapps","@repandyharris has cosponsored #HOPEAct, bipartisan support in House and Senate","HOPEAct"
"2013-03-11 ","16:11:12","RepLoisCapps","Thanks to @amprog for highlighting this important issue http://t.co/Eki1EB6ej5 #HOPEAct","HOPEAct"
"2013-03-11 ","16:09:28","RepLoisCapps","#HOPEAct has bipartisan support @TomCoburn @senrandpaul have cosponsored legislation http://t.co/Eki1EB6ej5","HOPEAct"
"2013-03-11 ","16:07:49","RepLoisCapps","@amprog highlights reasons #publichealth advocates should support #HOPEAct http://t.co/Eki1EB6ej5","publichealth HOPEAct"
"2012-12-12 ","18:24:43","RepLoisCapps","@HouseDemocrats calling on House Leadership to #DoTheRightThing, extend middle class tax cuts now, protect families &amp; small biz","DoTheRightThing"
"2012-12-12 ","16:44:30","RepLoisCapps","Fun Fact: Today, 12/12/12, is the last sequential date of this century!",
"2012-09-25 ","18:52:07","RepLoisCapps","Had a great meeting last week with Michael Gass, CEO of United Launch Alliance, to discuss the great work of... http://t.co/4lJPpg7F",
"2012-07-18 ","16:23:58","RepLoisCapps","Had a great meeting with Colonel Nina Armagno, Commander of the 30th Space Wing at Vandenberg Air Force Base. I'm... http://t.co/BOkac0l3",
"2016-09-21 ","16:13:09","RepJimCosta","Happy Independence Day to the people of Armenia! #Armenia25 https://t.co/tCqTzrn5w9","Armenia25"
"2016-06-10 ","18:58:49","RepJimCosta","The Administration must reexamine their harmful actions &amp; water allocations made earlier this year must be honored. https://t.co/9hxtYOTh8L",
"2016-06-10 ","18:43:11","RepJimCosta","Proud to celebrate #DiadePortugal &amp; the Portuguese people, their heritage, &amp; their beautiful country and culture. https://t.co/sO6fnh7ude","DiadePortugal"
"2015-10-29 ","19:00:11","RepJimCosta","I hope Speaker Ryan reinvigorates this Congress to work together for the common good of our country! https://t.co/4O4BGhIry0",
"2015-09-29 ","20:46:35","RepJimCosta","Thank you @ACSCAN for your efforts to make a positive impact in the lives of cancer patients and survivors! http://t.co/kxQCYn7Y64",
"2015-09-29 ","16:41:48","RepJimCosta","As we celebrate the @NEHgov, let's also recognize @ucmerced for encouraging students to explore the arts, music, and literature.#NEHturns50","NEHturns50"
"2015-07-14 ","18:46:33","RepJimCosta","In order to help more Americans #MakeItInAmerica, we need to spur innovation &amp; job creation #MIIAWhatsNext","MakeItInAmerica MIIAWhatsNext"
"2015-07-14 ","16:55:13","RepJimCosta","In Ex-Im Bank's 81-year history, it has been reauthorized 16 times, with huge bipartisan majorities. Congress must pass #ExIm4Jobs!","ExIm4Jobs"
"2014-04-01 ","19:54:26","RepJimCosta","Have questions for me &amp; members of @HispanicCaucus? Join us tomorrow morning for a live @facebook Q&amp;A! http://t.co/rr0MJm6rJF",
"2014-02-18 ","22:13:37","RepJimCosta","Apparently it is National Drink Wine Day. Who is enjoying one of California's finest? @RepThompson ?",
"2014-02-18 ","19:17:29","RepJimCosta","Take a look at this @WhiteHouse recap of the President's visit to our Valley: http://t.co/s0Jz7XoBx0 #cawater #drought","cawater drought"
"2014-02-18 ","16:43:43","RepJimCosta","Sad to hear about the loss of some of CA's finest. Thoughts &amp; prayers to the family &amp; friends of #CHP Officers Juan Gonzalez &amp; Brian Law.","CHP"
"2013-07-24 ","20:50:46","RepJimCosta","@WashKastles Thrilled to have you all!",
"2013-06-05 ","21:02:19","RepJimCosta","Checking in on @SoloFlight2013 who is trying to become youngest person to fly solo around the world. Proud of you! http://t.co/t0ZYFzsOEP",
"2013-06-05 ","17:50:07","RepJimCosta","#StudentDebt has passed $1 trillion. We should be working to slow &amp; reduce debt, not adding barriers to a degree. http://t.co/VZXVPULT6I","StudentDebt"
"2013-03-11 ","19:45:10","RepJimCosta","Honored to participate in the dedication of the Foster Farms Poultry Education &amp; Research Facility @Fresno_State http://t.co/iJ8tGFtlyk",
"2012-12-12 ","20:51:02","RepJimCosta","Small businesses &amp; families need Congress to act before the holidays to avoid a middle class tax increase. #DoTheRightThing #FiscalCliff","DoTheRightThing FiscalCliff"
"2012-12-12 ","19:53:09","RepJimCosta","Meeting w/ @RepJeffDenham to discuss advancing Valley interests in the next Congress.  #bipartisanship http://t.co/bHVhHXxT","bipartisanship"
"2012-12-12 ","17:32:10","RepJimCosta","While we deal w/ #FiscalCliff, Congress must #DoTheRightThing: protect small businesses &amp; middle class from a tax increase.","FiscalCliff DoTheRightThing"
"2012-09-25 ","15:57:19","RepJimCosta","It's National Voter Registration Day. CA registration goes until Oct 22. RT To make sure your friends &amp; fam make their voices heard #925NVRD","925NVRD"
"2012-07-18 ","17:25:42","RepJimCosta","Farmers need certainty only a #FarmBill can give. House Leadership must bring it up for a vote immediately. Video: http://t.co/w6ebRVYO","FarmBill"
"2012-07-18 ","15:04:52","RepJimCosta","@FresnoBee on my bipartisan bill to expand #Yosemite: Does size matter? Yosemite National Park advocates think it might http://t.co/2jOsUpUv","Yosemite"
"2011-01-13 ","21:17:55","RepCardoza","Homeowners who need emergency assistance, please apply as soon as possible.  Read my press release fro more info: http://bit.ly/fjBhZq",
"2011-01-10 ","20:53:05","RepCardoza","I will be relocating my Stockton District Office to better provide service to my constituents.  Read the release here: http://bit.ly/eKlbMl",
"2011-01-06 ","19:50:06","RepCardoza","As part of my commitment to fiscal responsibility, today I voted to reduce Congress’ budget by 5 percent.",
"2011-01-06 ","17:09:37","RepCardoza","This week, I introduced legislation targeting political corruption.  Read my release here: http://bit.ly/hyrMAM",
"2016-06-10 ","18:15:55","RepZoeLofgren","42 million+ Americans are celebrating #ImmigrantHeritageMonth in June. Take part by telling your #ImmigrationStoryIn5Words!","ImmigrantHeritageMonth ImmigrationStoryIn5Words"
"2016-06-10 ","16:44:29","RepZoeLofgren","this election season there is no limit to racial invectives House Rs will hurl in pursuit of dehumanizing and vilifying immigrant community",
"2016-06-10 ","16:31:02","RepZoeLofgren","Like “illegal alien,” the Library of Congress has also stopped using terms like “negro” and “crippled”. But Congress didn’t interfere then",
"2016-06-10 ","16:22:55","RepZoeLofgren","Attacking immigrants, Muslims, &amp; judges weren’t enough; #GOP now taking feud to librarians, forcing outdated, insulting “illegal alien” term","GOP"
"2016-02-18 ","00:03:56","RepZoeLofgren","Ordering Apple to create a back door using the 'All Writs Act' is an astonishing overreach of authority by fed gov: https://t.co/kbhweWwOSg",
"2015-10-29 ","20:48:22","RepZoeLofgren","California Democrats are urging @CMSGov for timely and full renewal of the State's Medi-Cal waiver https://t.co/gkYE9bPcTf",
"2015-10-29 ","19:37:27","RepZoeLofgren","House Democrats seek answers &amp; solutions to “confounding” Visa Bulletin revision https://t.co/A4ltJyTDxA",
"2015-10-29 ","18:28:48","RepZoeLofgren","1/3 retirees lives on about $1300/month. In my district, that’s not enough. We should expand #SocialSecurity &amp; increase retirement security","SocialSecurity"
"2015-10-29 ","18:16:54","RepZoeLofgren","Proud to join @HouseDemocrats in committing to protect &amp; expand #SocialSecurity","SocialSecurity"
"2015-09-29 ","16:04:27","RepZoeLofgren","New federal funds for Downtown College Prep http://t.co/63lxT0Aqgy",
"2015-07-14 ","16:40:27","RepZoeLofgren","Troubling horror stories from the medical ward of a Texas immigration family detention center: http://t.co/8868Oxhjcr",
"2015-07-14 ","16:34:43","RepZoeLofgren","Release of detained families an encouraging step, but family detention in its current form must end http://t.co/PjXc6vBgo7",
"2015-06-15 ","19:51:18","RepZoeLofgren","If DACA and DAPA take effect in CA, approximately 9,500 jobs will be created every year for the next 10 years #DACAworks","DACAworks"
"2015-06-15 ","19:48:33","RepZoeLofgren","California's GDP would increase by $75.8 over 10 years if #DACA and #DAPA were implemented.  #DACAworks","DACA DAPA DACAworks"
"2015-06-15 ","18:58:42","RepZoeLofgren","640,000 young people are contributing to our economy and strengthening our country today because #DACAworks","DACAworks"
"2014-05-21 ","20:57:27","RepZoeLofgren","#USAFreedomAct is now cause for concern-It's ironic a bill intended to increase transparency was changed in secrecy http://t.co/IsRChIPuKc","USAFreedomAct"
"2014-04-01 ","23:33:00","RepZoeLofgren","Great seeing students from Morgan Hill's Britton Middle School visiting DC this week-got them in to see Congress vote http://t.co/U7IJaaOJvR",
"2013-07-24 ","21:24:24","RepZoeLofgren","@JimiK_Says I'm supporting it and urging my colleagues to support it too. Here's why: http://t.co/c10K8zWAQS",
"2013-07-24 ","20:13:10","RepZoeLofgren","@twrling @DevinNunes @LoisCapps @BuckMcKeon I support #AmashConyers amendent &amp; urge my colleagues to do the same: http://t.co/c10K8zWAQS","AmashConyers"
"2013-07-24 ","19:34:59","RepZoeLofgren","I'm urging support for #AmashConyers amendment to stop #NSA surveillance of Americans @repjustinamash @repjohnconyers http://t.co/c10K8zWAQS","AmashConyers NSA"
"2013-07-24 ","18:41:50","RepZoeLofgren","Education, good jobs, innovative economy w/opportunities for working &amp; middle class families to pursue the American Dream is #ABetterBargain","ABetterBargain"
"2013-07-24 ","17:12:43","RepZoeLofgren","@davidli19 it was nice meeting you, thanks for sharing the pic!",
"2013-07-24 ","01:16:31","RepZoeLofgren","DREAMers @ #immigration hearing said they&amp;their families want to be as American on paper as they are in their hearts http://t.co/jdS2rXSYnY","immigration"
"2013-07-24 ","00:43:34","RepZoeLofgren","Great meeting today w/ @WomensHighTech Coalition to talk about #STEM &amp; #highskilled #immigration to boost our country http://t.co/ocrC8LokmB","STEM highskilled immigration"
"2013-06-05 ","00:40:57","RepZoeLofgren","Great meeting w/ San Jose @BoatPeopleSOS advocates today about improving human rights in Vietnam &amp; immigration reform http://t.co/NyniLJp5dC",
"2012-09-25 ","19:00:03","RepZoeLofgren","I've introduced #InternetFreedom bills to spark dialogue on protecting a free &amp; open Internet from #SOPA like threats http://t.co/RhcKFuPX","InternetFreedom SOPA"
"2012-09-25 ","16:03:38","RepZoeLofgren","Transparency&amp; balance needed in Trans Pacific Partnership or #TPP may threaten online free speech, privacy &amp; innovation http://t.co/Px9Y4K8D","TPP"
"2012-09-25 ","15:06:27","RepZoeLofgren","Any #CyberSecurity executive order should have narrow focus on critical infrastructure &amp; protect 1st Amendment rights http://t.co/FHm4ELMM","CyberSecurity"
"2012-07-18 ","22:35:03","RepZoeLofgren","Thanks to @SpeakerPerez for our meeting today discussing how we can work to help Californians http://t.co/eptuEW9o http://t.co/FFrPZTYP",
"2012-05-18 ","21:09:57","RepZoeLofgren","@safeway SVP/Gen. Counsel Bob Gordon a reminder when in public: if you can't say anything nice, don't say it at all http://t.co/f1tupFYI",
"2012-05-18 ","18:29:41","RepZoeLofgren","@YahooBHRP I enjoyd speaking @ #YahooCYW about lessons learned from SOPA defeat &amp; achieving + change thru social media http://t.co/lY54LHCp","YahooCYW"
"2012-05-18 ","00:36:23","RepZoeLofgren","#Veterans shouldn't have to wait months &amp; years for help, @DeptVetAffairs needs to fix failing claims offices in CA http://t.co/KcNGlz68","Veterans"
"2012-05-18 ","00:30:51","RepZoeLofgren","Thanks to SJ's Windmill Springs Elementary School for visiting with me today during your Washington, DC trip. http://t.co/NN63PTuU",
"2016-09-21 ","19:08:03","RepMikeHonda","Happy @PeaceDay! https://t.co/yYFZMI8II4",
"2016-09-21 ","14:18:10","RepMikeHonda","LIVE on #Periscope: .@rephankjohnson &amp; I are introducing 2 bills to secure our democracy from hacks &amp; protect our v… https://t.co/hnonJ5x5Tg","Periscope"
"2016-07-15 ","14:35:27","RepMikeHonda","Congrats @SanJosePD for implementing body cameras. Thank you for your service &amp; dedication to transparency and accountability to the public.",
"2016-07-05 ","18:48:02","RepMikeHonda","Welcome to Jupiter! Congrats to @NASA for @NASAJuno’s successful arrival at #Jupiter after 5 years in #Space! #Juno #Science","Jupiter Space Juno Science"
"2016-06-10 ","17:48:00","RepMikeHonda","Reunite families separated by backlogs #ImmigrationStoryIn5Words #IHM2016 https://t.co/00jgFGABKa","ImmigrationStoryIn5Words IHM2016"
"2016-06-10 ","17:05:00","RepMikeHonda","We’re a country of immigrants. What's your story? #ImmigrationStoryin5Words https://t.co/wqeaUvHH6j","ImmigrationStoryin5Words"
"2016-02-23 ","22:26:19","RepMikeHonda","BTW @RepHalRogers: one big problem with Silicon Holler. #SiliconValley runs on #renewables. You can't innovate w/ coal #CA17 #BayAreaPride","SiliconValley renewables CA17 BayAreaPride"
"2016-02-23 ","22:25:43","RepMikeHonda","Nice thought @RepHalRogers but I believe Silicon Valley &gt; Silicon Holler. #CA17 #SV #BayAreaPride","CA17 SV BayAreaPride"
"2016-02-23 ","22:06:47","RepMikeHonda","Q to @PennyPritzker: Would these #NNMI centers develop if we didn’t have seed money from @CommerceGov? #CA17 #manufacturing #Appropriations","NNMI CA17 manufacturing Appropriations"
"2016-02-23 ","22:06:39","RepMikeHonda","Q to @PennyPritzker: What is the current status of the NNMI hubs and what’s @NIST’s role? #CA17 #Appropriations","CA17 Appropriations"
"2016-02-23 ","21:51:07","RepMikeHonda","As the lead Democrat for this funding hearing I’m glad to have @PennyPritzker here to discuss @CommerceGov’s $ reqs https://t.co/YSKA53g3QJ",
"2016-02-23 ","19:06:07","RepMikeHonda","Amazing statistic from #SiliconValley:of worldwide perfect AP Computer Science scores, more than 20% are from #CA17! https://t.co/suEiqKNoVd","SiliconValley CA17"
"2016-02-23 ","16:08:23","RepMikeHonda","Celebrate #NationalEngineersWeek. Show every child how engineers solve socially relevant problems #inspire #diversity #Eweek2016","NationalEngineersWeek inspire diversity Eweek2016"
"2016-02-18 ","22:27:03","RepMikeHonda","So much great technology in #CA17 Silicon Valley.  https://t.co/0eJBSGEVCY","CA17"
"2016-02-18 ","22:16:43","RepMikeHonda","Enjoying the tour of Ames Research Center with NASA Administrator Bolden. #CA17 https://t.co/bJyCr0kQma","CA17"
"2016-02-18 ","21:39:56","RepMikeHonda","That's right @jennafischer - it's just research. Time for @SpeakerRyan to stop blocking the vote. TY for the retweet https://t.co/bYT8Goax2y",
"2016-02-18 ","21:17:10","RepMikeHonda",".@rooseveltinst asked 1,000 college students for their priorities–the answer= education, economy &amp; human rights https://t.co/IkOEz6sbuC",
"2016-02-18 ","19:10:25","RepMikeHonda","Gun violence research is not about taking guns. It's about taking care of our people. #Enough #LiftTheBan My take:
https://t.co/jNKRmgiaeB","Enough LiftTheBan"
"2016-02-18 ","15:00:43","RepMikeHonda","I support the new @LGBTEqCaucus Task Force on Aging, chaired by @RepTedDeutch. We must confront unique challenges facing LGBT seniors.",
"2016-02-18 ","04:18:15","RepMikeHonda","Great news, #CA17: 1st 250 miles of track of CA HS rail will go to San Jose. Now @VTA #BART &amp; @CaHSRA will be in #SV https://t.co/lW63iOttm2","CA17 BART SV"
"2015-11-30 ","19:53:31","RepMikeHonda","Opening day of #COP21 in Paris! In this critical time for our planet, we must #ActOnClimate https://t.co/3VGsu8lbz9","COP21 ActOnClimate"
"2015-10-29 ","21:30:06","RepMikeHonda","Honored to receive an honorary doctorate from @StudyInKorea for my worldwide fight for civil &amp; human rights https://t.co/Cjuvl32sH6",
"2015-10-29 ","14:23:27","RepMikeHonda","I'm proud to vote for @NancyPelosi for the next #Speaker of the House. She would help us address our ever-increasing #incomeinequality","Speaker incomeinequality"
"2015-07-14 ","19:17:13","RepMikeHonda","It was great to host Former Secretary of State @HillaryClinton at our #CAPAC meeting today. http://t.co/8Xyg28hsjq","CAPAC"
"2015-07-14 ","17:41:50","RepMikeHonda","Congrats @NASA &amp; #NewHorizons team for historic #PlutoFlyby! What an inspiration to keep pushing our frontiers. http://t.co/gThofNsH86","NewHorizons PlutoFlyby"
"2015-07-14 ","10:39:17","RepMikeHonda","I'm looking forward to President @BarackObama's statement on the #IranDeal at 7am ET https://t.co/ImmHquCTVL","IranDeal"
"2015-06-09 ","16:52:30","RepMikeHonda","Thank you @VTA bus driver Tim Watson for your #heroism in saving the 3-year old boy from a kidnapper. You make me proud to represent #CA17","heroism CA17"
"2014-05-21 ","21:55:04","RepMikeHonda","Human-induced #climatechange is overwhelming &amp; undeniable --&gt; Pass my Climate Change Edu Act #ActOnClimate #p2 http://t.co/AvvCUWnpOn","climatechange ActOnClimate p2"
"2014-05-21 ","20:13:10","RepMikeHonda","Today I am going to #SoundTheAlarm4Climate! RT if you agree that we must act now. Watch here --&gt; https://t.co/0xAbFnMFmy","SoundTheAlarm4Climate"
"2014-04-01 ","20:00:17","RepMikeHonda","#GOPbudget: Cutting #SNAP, #Medicare, #Medicaid, Transportation, &amp; refuses to #RenewUI. Least funny #AprilFoolsDay prank of all time","GOPbudget SNAP Medicare Medicaid RenewUI AprilFoolsDay"
"2014-04-01 ","14:49:31","RepMikeHonda","Check out my proposal to extend BART to Washington, DC! http://t.co/otU1A2uTR4",
"2014-02-18 ","22:40:49","RepMikeHonda","Happy to speak #CA17 @AARP monthly meeting &amp; discuss debt ceiling, health care, immigration &amp; Social Security http://t.co/HCd6rzHLhX","CA17"
"2014-02-18 ","21:37:16","RepMikeHonda","Start thinking of ideas for this year's first ever @WhiteHouse Maker's Faire! #STEMTues http://t.co/8ZCPBD4sDm","STEMTues"
"2013-09-14 ","17:10:48","RepMikeHonda","Happy to meet volunteers &amp; donors @redcrossbaltdc @Muslimsforlife Ahmadiyya blood drive! http://t.co/kPpLotk7u9",
