"Date","Time","screen_name","text","hashtags"
"2015-10-02 ","21:14:57","RepJimCosta","As we celebrate #manufacturingday2015, let's recognize the vital role the manufacturing industry has in our nation's economy!","manufacturingday2015"
"2015-07-17 ","00:08:43","RepJimCosta","Today,the Western Water &amp; American Food Security Act, which I cosponsored with Rep. Valadao, was passed by the House. http://t.co/Vh114wZV6L",
"2015-07-17 ","00:04:36","RepJimCosta","My thoughts and prayers are with the victims and survivors of the horrible attack that took place in Chattanooga.",
"2015-07-16 ","21:36:45","RepJimCosta","It was an honor to receive @NPCA’s Friend of the National Parks Award. Nat’l parks are a nat’l priority. #ParkChamp http://t.co/tNjLxZjxcu","ParkChamp"
"2015-07-16 ","17:51:04","RepJimCosta","#LWCF has preserved our natural &amp; cultural heritage for 50 yrs. We must reauthorize this essential tool for conserving iconic #publiclands","LWCF publiclands"
"2015-06-18 ","21:24:45","RepJimCosta","My thoughts and prayers are with the victims, their families and the #Charleston community. What a senseless tragedy.  #CharlestonShooting","Charleston CharlestonShooting"
"2015-06-18 ","00:05:01","RepJimCosta","Thrilled to welcome our @CVHonorFlight veterans to DC &amp; show them the memorials erected in their honor #CVHonorFlight http://t.co/VyrJEByhkK","CVHonorFlight"
"2015-06-11 ","16:36:10","RepJimCosta","The Valley's Juan Felipe Herrera is 1st Latino to be named Poet Laureate of the US. Proud of the former @Fresno_State Prof! @librarycongress",
"2015-06-11 ","02:32:58","RepJimCosta","COOL Amendments Act passed by a vote of 300-131.The bill, which I introduced w/Rep.Conaway protects our nation’s beef/pork/poultry producers",
"2014-10-25 ","23:53:26","RepJimCosta","What a great morning for the @SusanGKomen Central Valley Race for the Cure!! http://t.co/pEV5xrFq0b",
"2014-10-24 ","23:22:16","RepJimCosta","Proud to join @KSEE24 at their #buddycheck24 to raise awareness &amp; funds for @SusanGKomen CV. http://t.co/EiQRp48lKs","buddycheck24"
"2014-10-24 ","21:51:47","RepJimCosta","Congrats to Frank Sparkes Elementary for receiving the prestigious 2014 National Blue Ribbon Award. Go Eagles!! http://t.co/p2XH7QwU4B",
"2014-10-24 ","21:47:23","RepJimCosta","Earlier this week we celebrated the 40th anniversary of the @FresnoEOC! Thank you for all of the work you do. http://t.co/5g5MbGwtXQ",
"2014-04-03 ","19:01:50","RepJimCosta","After these votes, I'll be joining @VRCaucus colleagues to highlight Sexual Assault Awareness Month. Turn to @cspan to see it live.",
"2014-04-03 ","17:39:46","RepJimCosta","Before many of you were awake in the Valley, I was questioning @SecretaryJewell about the drought. Video: http://t.co/e7k9G6yHMv",
"2014-04-03 ","14:54:52","RepJimCosta","RT @NRDems @RepJimCosta on the devastating effects of the #drought in Calfornia #CAdrought #water http://t.co/kfbdAGv4E2","drought CAdrought water"
"2014-04-03 ","14:38:05","RepJimCosta","How can we be using best science if biOps have not been updated since 1996?",
"2014-04-03 ","14:35:33","RepJimCosta","Asking @SecretaryJewell about the #drought in California. Quoting Bishop Ochoa to demonstrate the human impact. #cawater @NRDems","drought cawater"
"2014-04-03 ","14:29:25","RepJimCosta","Busy morning! Just wrapped up ?s w/ @USDA Sec. Tom Vilsack. Running now to @NatResources for a hearing w/ @Interior @SecretaryJewell",
"2013-09-17 ","22:56:59","RepJimCosta","During these votes, House will observe a moment of silence for #NavyYardShooting victims &amp; their families. Our thoughts &amp; prayers are w/ you","NavyYardShooting"
"2013-09-16 ","20:24:31","RepJimCosta","Thoughts &amp; prayers to the @USNavy family, victims, &amp; survivors impacted by the #NavyYardShooting. Our hearts are heavy on this tragic day.","NavyYardShooting"
"2013-07-26 ","18:44:43","RepJimCosta","Thanks Alex for having me &amp; Dr. Oliaro on to talk about student loans this AM. Lets keep college affordable! @KSEE24 http://t.co/EIGreEyH4H",
"2013-06-07 ","21:05:24","RepJimCosta","Big thank you to the @Fresno_Chamber for hosting Eggs &amp; Issues this morning. Great convo about the challenges facing our Valley &amp; Nation.",
"2013-06-07 ","17:03:33","RepJimCosta","Congrats to @John_Dingell on 20,997 days of leadership in Congress &amp; a lifetime serving our nation. Photos say it all:http://t.co/BQ4hCitGQJ",
"2013-06-07 ","15:14:28","RepJimCosta","MT @Fresno_Chamber Full house for Eggs&amp;Issues w/ @RepJimCosta. Thanks to @Fresnomac @CBS47 &amp; @jboren4507 for joining! http://t.co/w9Ce9wkxDV",
"2013-04-22 ","19:11:56","RepJimCosta","Check out @NationalGeo Top 10 National Park landmarks. Share yours w/ us #ParkPics #NationalParkWeek http://t.co/aWx0i11VV4","ParkPics NationalParkWeek"
"2013-04-22 ","15:47:16","RepJimCosta","In honor of #NationalParkWeek tweet your national park pics at me. Here is Half Dome for inspiration. #ParkPics http://t.co/PCrcMSJsQu","NationalParkWeek ParkPics"
"2013-04-22 ","15:03:04","RepJimCosta","It's National Park Week! Gain free admission to your parks through April 26th. Learn more: http://t.co/tM1nOHd55s",
"2013-03-14 ","23:04:18","RepJimCosta","#BDCP announcement gives us a viable option to finally end #CA #water wars. Past time for a solution; a fix is within reach.","BDCP CA water"
"2013-03-13 ","16:11:28","RepJimCosta","Learn more about @RepLaMalfa &amp; my     bill to protect families from increased electric bills : http://t.co/OQUQ1WYNnT",
"2012-12-14 ","19:50:36","RepJimCosta","My thoughts &amp; prayers go out to those in #Newtown #Connecticut. Our hearts are heavy as we mourn the innocent who were lost today.","Newtown Connecticut"
"2012-09-28 ","19:54:21","RepJimCosta","Congrats to Pete Menjares on his inauguration as the newest president @FPU Good luck Sunbirds on the next chapter! http://t.co/oVsCSV83",
"2012-08-05 ","21:31:41","RepJimCosta","Thoughts and prayers to the people of #Milwaukee. Senseless tragedy today at the Sikh Temple.","Milwaukee"
"2012-07-20 ","20:06:00","RepJimCosta","My thoughts and prayers are with the people of #Aurora. Deeply saddened by the terrible tragedy that has taken place.","Aurora"
"2012-07-20 ","19:28:05","RepJimCosta","Proud of the144th Fighter Wing's men &amp; women! CA Air Guard members participate in largest Rim of the Pacific exercise http://t.co/qMYE1P8X",
"2012-07-20 ","17:35:01","RepCardoza","My thoughts and prayers go out to the families and victims of last night's senseless tragedy in Aurora, CO.",
"2010-08-03 ","20:38:04","RepCardoza","This is a great opportunity for our high school juniors and seniors. Please help spread the word!
http://bit.ly/d3PrhV",
"2016-07-08 ","17:41:05","RepZoeLofgren","Had a wonderful time this week at Langar on the Hill 2016",
"2016-07-08 ","16:09:59","RepZoeLofgren","very saddened by last night's attack in #Dallas. My thoughts go out to the victims and their families.","Dallas"
"2016-07-07 ","20:43:28","RepZoeLofgren",".@SciCmteDems &amp; @RepEBJ right to wonder if @LamarSmithTX21 forgot abt 1st &amp; 10th amendments: https://t.co/kwgagHfoqu https://t.co/QOHasxD7Sn",
"2016-06-13 ","18:02:29","RepZoeLofgren","To the families of the victims of this heartbreaking attack, and to #LGBT communities everywhere: we stand with you. #OrlandoUnited","LGBT OrlandoUnited"
"2016-06-13 ","14:38:35","RepZoeLofgren","Good news - new downtown Valley Health Center means greater access to health services made possible by #ACA https://t.co/nTOjHurCl4","ACA"
"2016-02-26 ","17:54:54","RepZoeLofgren","With a final signature, the Fair Day in Court for Kids Act is introduced with 53 original cosponsors https://t.co/ZqUPHOuJuM",
"2016-02-26 ","14:01:42","RepZoeLofgren","LIVE on #Periscope: House Dems intro Fair Day in Court for Kids Act https://t.co/jGCH3cuK8L","Periscope"
"2016-02-26 ","13:39:42","RepZoeLofgren","HAPPENING SOON: My colleagues and I will intro the Fair Day in Court for Kids Act. Watch the press conference LIVE on #Periscope","Periscope"
"2016-02-25 ","22:15:34","RepZoeLofgren","Tomorrow morning my colleagues @RepRoybalAllard @RepGutierrez &amp; I will intro Fair Day in Court for Kids Act. Watch LIVE on #Periscope at 9ET","Periscope"
"2015-12-03 ","18:05:20","RepZoeLofgren","Happy to vote for today's long-term infrastructure bill, though a more robust investment would create millions of jobs. #RebuildRenew","RebuildRenew"
"2015-10-02 ","20:17:36","RepZoeLofgren","Don Edwards will be always be remembered for his exemplary service in Congress and love for the South bay http://t.co/EpTejrEK7V",
"2015-10-01 ","16:17:22","RepZoeLofgren","65% of Americans oppose cutting off funding to Planned Parenthood: http://t.co/VHJBShsl1s",
"2015-07-16 ","20:57:33","RepZoeLofgren","2 years after the #WomenSucceed Agenda launch, 4 states, 19 cities and 1 county now have #paidsickdays laws, including California!","WomenSucceed paidsickdays"
"2015-06-18 ","15:23:55","RepZoeLofgren","House Dems announce trip to family detention centers in Texas http://t.co/dFyTNnvtFe",
"2015-06-17 ","20:39:11","RepZoeLofgren","Teen mom who attempted suicide speaks out after deportation http://t.co/KCrEOL0Akg",
"2014-05-23 ","19:36:18","RepZoeLofgren","Celebrating grand opening @EdenHousing MontereyVilla supportive residential community for individuals w/special needs http://t.co/CNyThYrqr5",
"2014-04-03 ","15:29:36","RepZoeLofgren","W/young SJ adults who shared uplifting #youthbuildday stories b/c of @YouthBuildUSA education&amp;job skill opportunities http://t.co/Zl4V0HoBq4","youthbuildday"
"2014-02-21 ","19:11:40","RepZoeLofgren","w/@RepSwalwell to @WhiteHouse: #NIF advances towards #fusion has world buzzing, US can &amp; should pioneer this #science http://t.co/SpQkVqtLVM","NIF fusion science"
"2014-02-21 ","18:32:08","RepZoeLofgren","Letter to DHS w/@RepAnnaEshoo @RepMikeHonda:Metcalf attack raises serious concerns on critical #infrastructure http://t.co/ZCY8Z4GL4j","infrastructure"
"2014-02-20 ","17:46:22","RepZoeLofgren","Members of #CA Congressional Delegation write to #UC Pres Janet Napolitano in support of @LickObservatory http://t.co/ktfGZus1TX","CA UC"
"2013-04-22 ","17:19:47","RepZoeLofgren","This #EarthDay let's redouble our focus on good stewardship &amp; green #innovation so we can pass this amazing world on to future generations","EarthDay innovation"
"2013-03-13 ","19:14:05","RepZoeLofgren","Proud to join w/ mothers from around the country today in support of common sense gun laws #momsdemandaction #1MM4GC http://t.co/aMl2hxT92V","momsdemandaction 1MM4GC"
"2012-12-14 ","22:44:35","RepZoeLofgren","As a parent, I am shocked by the tragedy in Newtown, CT today, and my heartfelt sympathy and thoughts are with the families of the victims.",
"2012-08-06 ","16:45:59","RepZoeLofgren","There is new eligibility and application info for #DREAMact #DREAMers seeking #deferredaction on Aug 15, please visit: http://t.co/4K2CZXxf","DREAMact DREAMers deferredaction"
"2012-04-02 ","19:37:46","RepZoeLofgren","The time to build high-speed #rail in #CA is now for a better, faster and cost effective 21st century transit system. http://t.co/wu9TPG9f","rail CA"
"2011-10-13 ","00:20:14","RepZoeLofgren","My NO votes on Korea, Panama, and Columbia FTA http://t.co/DI7Qd74q",
"2011-10-12 ","18:16:28","RepZoeLofgren","Mr. President you must act on housing http://t.co/eS83cAqh",
"2011-10-12 ","15:34:16","RepZoeLofgren","CA Dem Delegation holding press conference at 12:45 today on housing. HVC Studio A (HVC 114)",
"2016-09-23 ","17:51:06","RepMikeHonda","Given recent attacks on our democracy, we need to vote on my bills to protect our election integrity. #DontHackMyVote https://t.co/nth7AWJjER","DontHackMyVote"
"2016-07-08 ","04:23:15","RepMikeHonda","My heart goes out to all those affected in Dallas tonight. We stand with you. https://t.co/IUSMMfpLfs",
"2016-07-07 ","20:33:06","RepMikeHonda","I support the calls from @RepKeithEllison, @BettyMcCollum04 &amp;  @RepRichmond for @TheJusticeDept to investigate Sterling’s &amp; Castile’s deaths",
"2016-07-07 ","20:28:48","RepMikeHonda","Deeply troubled by tragic deaths of #AltonSterling &amp; #PhilandoCastile. Their deaths cannot go unnoticed. @TheJusticeDept should investigate.","AltonSterling PhilandoCastile"
"2016-07-07 ","19:25:27","RepMikeHonda","Americans are tired of inaction—the House GOP must bring to a vote bipartisan bills to end gun violence now! #AskDems #DisarmHate #CA17","AskDems DisarmHate CA17"
"2016-07-07 ","19:23:12","RepMikeHonda","Enough is enough. Americans demand action to address gun violence. It’s time for GOP to take this epidemic seriously. #AskDems #DisarmHate","AskDems DisarmHate"
"2016-07-07 ","19:16:15","RepMikeHonda","Pleased to meet with Ambassador Pinzón about the US-Colombia relationship and plan “Peace Colombia”.  #PeaceColombia https://t.co/DCTJrLjcA6","PeaceColombia"
"2016-06-12 ","15:30:45","RepMikeHonda","It's moving to see so many donate blood after #PulseShooting. If you're in Orlando, you can find a @my1blood center: https://t.co/zZMUapcq0Y","PulseShooting"
"2016-06-12 ","15:22:37","RepMikeHonda","I pray for a speedy recovery for the survivors. I hope the ppl of Orlando find comfort that so many of us are holding them in our thoughts.",
"2016-06-12 ","15:20:18","RepMikeHonda","I woke to the horrific news of the brutal and senseless attack in Orlando. My heart goes out to all the loved ones &amp; friends of the victims.",
"2016-02-25 ","20:09:40","RepMikeHonda","""We do not want to make a mistake as nation who believes in the rule of law."" to the @FBI Director about the #Apple case.","Apple"
"2016-02-25 ","18:15:56","RepMikeHonda","San Jose: The place where the American Dream happens! But, that might be changing. We have to make sure it doesn’t! https://t.co/FTBuERXrbM",
"2016-02-25 ","16:37:59","RepMikeHonda","Is #racism stopping the Senate from even considering @POTUS nomination to the Supreme Court? Read my thoughts here: https://t.co/I7f004Qe4y","racism"
"2016-02-21 ","16:33:00","RepMikeHonda","My Message to the US Govt: Think Different. Proud to stand beside @tim_cook, Apple &amp; our national beliefs. https://t.co/3XB06Jau4z @Medium",
"2015-12-03 ","20:38:59","RepMikeHonda","Climate change is global, but its effects -droughts, floods, storms- are local. We must all commit to #ActOnClimate #COP21","ActOnClimate COP21"
"2015-12-03 ","20:12:12","RepMikeHonda","Proud to see another barrier removed for our brave women who serve in the
military #womenincombat
https://t.co/CTFtWMn5gF","womenincombat"
"2015-12-03 ","17:31:31","RepMikeHonda","Looking forward to swift Senate action on Every Student Succeeds Act – approved last night in the House 359-64. #ESEA","ESEA"
"2015-12-02 ","19:26:11","RepMikeHonda","Excited for the #COP21 launch of the Breakthrough Energy Coalition, providing global investment in renewable energy innovation #ActOnClimate","COP21 ActOnClimate"
"2015-10-02 ","15:26:44","RepMikeHonda","It's #Manufacturing Day! Visit a #MFGday15 company to learn how #SV invests in mfg @MfgDay
http://t.co/QEcl7DBu3g http://t.co/VVoXkX4Fzq","Manufacturing MFGday15 SV"
"2015-10-01 ","21:52:32","RepMikeHonda","Oct is #cybersecurity awareness month - government, companies, and individuals must all do more to be #CyberAware
https://t.co/HHBXOPZ4Uv","cybersecurity CyberAware"
"2015-10-01 ","19:54:00","RepMikeHonda","142 school shootings in the US since Sandy Hook - that's nearly 1 per week - @Everytown. We need a pro-public safety agenda in Congress.",
"2015-10-01 ","19:17:54","RepMikeHonda","I'm mortified by the news of a mass shooting at Umpqua Community College. We need to prioritize public safety in our country and Congress.",
"2015-07-16 ","03:58:00","RepMikeHonda","Congrats to @Caitlyn_Jenner for the Arthur Ashe Courage Award at this year's #ESPYS! #TransIsBeautiful","ESPYS TransIsBeautiful"
"2015-06-17 ","20:57:58","RepMikeHonda","Congress can’t keep ignoring this responsibility as U.S. is pulled into yet another long protracted conflict without a clear strategy. (2/2)",
"2015-06-17 ","20:57:44","RepMikeHonda","Today, I voted in favor of having an informed, robust discussion and debate in Congress about the US role in Iraq. #AUMF (1/2)","AUMF"
"2015-06-17 ","19:50:37","RepMikeHonda","Proud to have widespread support for my SUCCEED Act to boost English learning, civics, &amp; history ed. @AAAJ_AAJC https://t.co/SQdCWLCIwz",
"2015-06-17 ","04:35:49","RepMikeHonda","Congratulations on your win, @warriors! Way to bring the NBA title to our region. #GoldenStateWarriors","GoldenStateWarriors"
"2015-06-12 ","20:53:30","RepMikeHonda","@CarlGuardino Today, I voted with #SV Members of Congress for transparency, workers, seniors, &amp; our environment. http://t.co/XODuuNsbjy","SV"
"2015-06-12 ","17:46:56","RepMikeHonda","I'm going now to vote NO on #TAA and #TPA https://t.co/O94CWIHlJk","TAA TPA"
"2015-06-12 ","17:03:38","RepMikeHonda","We must combat child labor around the world. YES to education, NO to #ChildLabor. #WorldDayAgainstChildLabor http://t.co/9KVVNKYJ5j","ChildLabor WorldDayAgainstChildLabor"
"2015-06-11 ","15:44:34","RepMikeHonda","Invited to speak today @socinnovation on edu equity—sharing of ideas from today’s leaders &amp; forward thinkers. #SIS15 http://t.co/G0pqrs7Cn9","SIS15"
"2014-04-04 ","21:50:25","RepMikeHonda",".@ASPCA Thank you for the great event! Happy to support #Paws4Love","Paws4Love"
"2014-04-03 ","21:44:31","RepMikeHonda","Wonderful chatting w/Principal Chief of the Cherokee Nation at the Cherokee Days Reception http://t.co/YCV8yWmLRx",
"2014-04-03 ","17:28:20","RepMikeHonda","Be aware this tax season: email claiming to be from the Taxpayer Advocate Service may be a scam http://t.co/MCOhZhzQ3U",
"2014-02-21 ","23:01:14","RepMikeHonda",".@GovBrewer, veto #AZ bill allowing businesses to deny #LGBT customers. You can stop state-sanctioned discrimination http://t.co/9BS58VQCKH","AZ LGBT"
"2014-02-21 ","19:47:40","RepMikeHonda","@seanmaiwald #Deaf deserve same chance for education, why I signed on to cosponsor HR4040. Students need teachers trained for their needs","Deaf"
"2014-02-20 ","22:57:41","RepMikeHonda","Glad Pres backs off #chainedCPI this year! We cant negotiate away retirement security. Seniors need HR3118 passed now http://t.co/NMpr5h96hj","chainedCPI"
"2014-02-20 ","00:01:29","RepMikeHonda","Glad @FCC proposed path forward to preserve a free &amp; open Internet, a goal of bill I cosponsored, HR3982. Read more: http://t.co/dIfwveKsfE",
"2013-09-17 ","16:12:27","RepMikeHonda","Families, victims, &amp; first responders to DC Navy Yard are in my thoughts. We need policies that reduce gun violence before next tragedy",
"2013-09-16 ","22:34:06","RepMikeHonda","Great to speak @HinduAmericanFdn 10th anniv gala. They've made great strides for civil rights &amp; sound public policy http://t.co/wZorPFBR8O",
"2013-07-27 ","20:54:58","RepMikeHonda","On 60th anniv of Armistice that halted #KoreanWar hostilities, it is my sincere hope that we can finally build lasting #peace","KoreanWar peace"
"2013-07-26 ","22:27:47","RepMikeHonda","Convening my #STEM #education advisory board @semiwestapplied w/Tom Kalil from @whitehouseostp &amp; @IBM @SJSU @SantaClaraUniv @intel @uspto","STEM education"
"2013-07-26 ","19:45:26","RepMikeHonda","Please join my #smallbusiness resource fair this Monday on access to capital &amp; #healthcare reform w/@ussbr @HHSGov http://t.co/iuypSRXDY1","smallbusiness healthcare"
"2013-06-08 ","21:53:22","RepMikeHonda","We still have much work ahead in getting US &amp; Silicon Valley back to work, but glad to see 175k jobs added last month - more than expected",
"2013-06-07 ","20:09:38","RepMikeHonda","Just visited nation's 1st comfort women memorial in Palisades Park, NJ. Proud to bring attention to their suffering http://t.co/7HaaR6EtCf",
"2013-06-07 ","15:36:02","RepMikeHonda","Disappointed in House #GOP for passing King amendment, which prevents the administration from protecting young immigrants from deportation","GOP"
"2013-04-22 ","16:08:31","RepMikeHonda","Happy #EarthDay! I lead the fight for #STEM education, because #climatechange requires innovative solutions http://t.co/xN5omvSuhH","EarthDay STEM climatechange"
"2013-03-14 ","23:32:36","RepMikeHonda","Co-hosting #Nowruz reception. Proud to support vibrant, diverse #Iranian #American community in #SiliconValley &amp; #USA http://t.co/eYEUcSt9wR","Nowruz Iranian American SiliconValley USA"
"2013-03-14 ","20:38:41","RepMikeHonda","Honored to receive Champion of Change award from @NDSS. I am proud to cosponsor #ABLE Act for people w/#DownSyndrome http://t.co/T5GP1opNiB","ABLE DownSyndrome"
"2013-03-14 ","13:46:56","RepMikeHonda","Heard heartbreaking stories @Re4Immigration from families torn apart by broken system #ImmigrationReform #FamilyUnity http://t.co/Wual3HOMpE","ImmigrationReform FamilyUnity"
"2013-03-14 ","03:36:52","RepMikeHonda","Met 2 young people from #CA17 who were finalists in #intelsts competition. The incredible things they did show the need for #STEM #education","CA17 intelsts STEM education"
"2013-03-13 ","02:23:16","RepMikeHonda","Honored to accept George E. Brown, Jr. Award for #Science, #Engineering &amp; #Technology Leadership. #STEM #nanotech http://t.co/blkR9u8Hv8","Science Engineering Technology STEM nanotech"
"2012-12-14 ","19:16:00","RepMikeHonda","Another horrific #gun #tragedy struck our nation today. My prayers are with all those impacted. http://t.co/2luuO5zL #schoolshooting","gun tragedy schoolshooting"
"2012-09-28 ","18:57:36","RepMikeHonda","Promising news! @DHSgov will officially define LGBT Relationships As Families. #LGBT #Immigration (cc: @IEquality) http://t.co/CmVSua7N","LGBT Immigration"
"2012-09-28 ","04:59:22","RepMikeHonda","I was honored to be named a #hepatitis hero by @sfhepbfree &amp; @awfoundation tonight! http://t.co/IyoVHz3Z","hepatitis"
"2012-08-05 ","21:20:16","RepMikeHonda","My heart goes out to victims of terrible gun tragedy at the Sikh Temple in #Wisconsin. http://t.co/5MOlDJa0 #templeshooting #guncontrol #p2","Wisconsin templeshooting guncontrol p2"
"2011-10-12 ","22:02:53","RepMikeHonda","If you haven't already, I encourage you to sign up to my Facebook page for more detailed updates on my work http://t.co/B33qZbk9",
"2010-08-04 ","21:30:31","RepMikeHonda","Victory for equal rights, Judge overturns #Prop8 Gay Marriage Ban! ""Moral disapproval alone is an improper basis on which to deny rights""","Prop8"
"2016-07-18 ","18:39:16","RepAnnaEshoo","Excited to join @ronnowens this morning to talk about the important issues facing the U.S. and the Bay Area https://t.co/OSCtol4kBP",
"2016-07-18 ","18:16:11","RepAnnaEshoo","We’ve launched! 

The 2016 Annual Congressional App Challenge is now open for entries for CA-18 #HouseOfCode @CongressionalAC","HouseOfCode"
"2016-07-08 ","17:40:47","RepAnnaEshoo","On this enormously sad day in Baton Rouge, Dallas, Minnesota and across our country, may Dr. King's words sustain us https://t.co/DfPXVBpaxo",
"2016-06-12 ","18:39:38","RepAnnaEshoo","In the midst of this horror + loss of life, let's all pray for the families in grief and for our country. May goodness triumph over hatred.",
"2016-02-26 ","16:33:48","RepAnnaEshoo","My statement on the Apple court order: https://t.co/ssLWV4s9bV",
"2015-10-01 ","16:42:27","RepAnnaEshoo","I stand with #PlannedParenthood. http://t.co/XAaUU0oEPZ","PlannedParenthood"
"2015-10-01 ","16:04:05","RepAnnaEshoo","'Cyber hygiene' can vaccinate against majority of hacks. My op-ed on my newly introduced #cybersecurity legislation. http://t.co/3KzQR8ZSX2","cybersecurity"
"2015-06-12 ","15:01:51","RepAnnaEshoo","Court denies petition to delay #NetNeutrality rules, yet R's STILL pursue @FCC budget cuts to block enforcement. http://t.co/uK4DDqoz1d","NetNeutrality"
"2015-06-11 ","20:41:25","RepAnnaEshoo","Court says no delay of effective, enforceable #NetNeutrality protections to keep the Internet free and open. http://t.co/uOcQVcJEQH","NetNeutrality"
"2014-04-04 ","19:50:51","RepAnnaEshoo","Gray skies in Washington this morning but many bright ideas from the students of Lathrop Middle School. http://t.co/6NLPHQQrAD",
"2014-04-04 ","17:08:06","RepAnnaEshoo","I've got a friendly #FinalFour wager with @RepJoeCourtney over the @StanfordWBB-@UConnWBB matchup. Fear the Tree! http://t.co/Mr3Nc5dcSE","FinalFour"
"2014-04-03 ","15:39:42","RepAnnaEshoo","I've intro'd a bill to reinvest in America's biomedical research initiatives, reestablish U.S. as scientific leader. http://t.co/XphJa8WpkJ",
"2014-02-21 ","19:26:43","RepAnnaEshoo","Watch for my @nbcbayarea Press:Here interview this wknd, where I'll be talking the latest on #netneutrality &amp; more. http://t.co/xbROi72fLD","netneutrality"
"2014-02-20 ","21:33:53","RepAnnaEshoo","My statement on @FCC action to improve 9-1-1 wireless location accuracy. http://t.co/BIr7k6i7Js",
"2013-09-17 ","14:23:41","RepAnnaEshoo","ICYMI: Congress returns to retransmission consent law. http://t.co/71nlRF9L3L",
"2013-06-07 ","16:28:06","RepAnnaEshoo","Proud to join my fellow @CAPAC members in working to promote the well-being of the #AAPI community. http://t.co/lRyJm0vaTc","AAPI"
"2013-06-07 ","16:20:36","RepAnnaEshoo","I'm on @cspan ""The Communicators"" this week with @BrendanSasso talking about a wide range of tech and telecom issues. http://t.co/rLeTmWJt8m",
"2013-03-14 ","21:11:19","RepAnnaEshoo","Just announced 2013 Congressional Art Competition for CA's 18th district. http://t.co/YkDrXStfCY",
"2013-03-13 ","20:27:20","RepAnnaEshoo","Met with Moms Demand Action for Gun Sense in America today. Great to see representation from CA's 18th congressional district. #momsdemand","momsdemand"
"2012-12-14 ","20:54:06","RepAnnaEshoo","My sympathies and prayers are w/ the families of the victims in Newtown, CT today. A national response is needed for this national tragedy.",
"2012-12-14 ","20:22:39","RepAnnaEshoo","People w/ asthma &amp; respiratory problems, rejoice! @EPAgov strengthened soot standards today for better air quality. http://t.co/W7N9wrhO",
"2012-12-14 ","19:34:39","RepAnnaEshoo","I support the U.S. standing firm against an international treaty endorsing censorship and regulation of the Internet. http://t.co/TlCPHYrE",
"2012-09-28 ","16:22:13","RepAnnaEshoo","@FCC approved proposed spectrum auction rules today. http://t.co/PTcqTE54",
"2012-09-27 ","19:04:21","RepAnnaEshoo","New GAO report says wireless medical devices are vulnerable to hacking. Calls for FDA oversight. http://t.co/4KztZSWf",
"2012-08-06 ","18:57:02","RepAnnaEshoo","First server creating WWW went live 21 years ago today forever changing our lives - Happy birthday! http://t.co/c744R8Ag",
"2012-07-20 ","20:31:50","RepAnnaEshoo","New spectrum report out today proposes first ever shared-use spectrum highway btwn Federal agencies and private sector. http://t.co/YRnVQogb",
"2012-07-20 ","15:57:00","RepAnnaEshoo","@ITIFdc has U.S. down in R&amp;D tax credit rankings. I've consistently supported legislation to extend the credit to up investment and jobs.",
"2012-05-21 ","16:10:57","RepAnnaEshoo","Looking forward to my visit to Ravenswood Family Health Center tomorrow to congratulate them on their $7.3M health innovation award.",
"2012-02-22 ","14:48:09","RepAnnaEshoo","I’ll be on @KGOradio (810 AM) at 10 am PST with @ronnowens. Hope you can listen in! http://t.co/OKmyNZN1",
"2011-10-13 ","21:29:30","RepAnnaEshoo","Thank you! RT @SenBlumenthal: Blumenthal intros bill for more disclosure on #4G speeds W/ Sen. Klobuchar, @alfranken & @RepAnnaEshoo","4G"
"2011-10-12 ","21:29:27","RepAnnaEshoo","Today I met w/ Rex Walheim and Doug Hurley, #NASA astronauts from Space Shuttle Atlantis. Thanks for stopping by! http://t.co/dNMom59r","NASA"
"2011-10-12 ","18:33:31","RepAnnaEshoo","Our economy can't come back unless the #housing sector does. Click here to see my housing plan: http://t.co/RTmAi9CI http://t.co/FAv1Vjc1","housing"
"2016-09-23 ","21:06:00","RepSpeier","Proud to celebrate the contributions of Hispanic and Latino Americans this #HispanicHeritage Month! https://t.co/726Iz7RqTJ","HispanicHeritage"
"2016-09-23 ","20:04:33","RepSpeier","#ICYMI Yesterday, I introduced the Federal Funding Accountability for Sexual Harassers Act. For more info, go to https://t.co/8UwfwdSc6b https://t.co/mZYaSd8WpY","ICYMI"
"2016-09-23 ","14:04:35","RepSpeier","Honored to speak at the 7th Annual Childhood Cancer  Summit with @RepMcCaul and @ChrisVanHollen - #childhoodcancer https://t.co/9jaHP4TI4i","childhoodcancer"
"2016-07-18 ","20:09:08","RepSpeier","Thank you for your support @statusofwomensf - It's time to end gender-based pricing discrimination once and for all! https://t.co/GSuX0TyfOv",
"2016-07-18 ","16:52:14","RepSpeier","Support grows for letter sent by @RepJoeHeck &amp; me re: ending the use of #animals for military medical training. https://t.co/NxGXJ3iO81","animals"
"2016-07-18 ","14:00:21","RepSpeier","The 2016 Congressional App Challenge starts TODAY! High School students sign up at https://t.co/360O0HlZym https://t.co/O6mrGP91cX",
"2016-07-17 ","21:46:52","RepSpeier","Will our flag of the UNITED States for evermore be a half mast? We must come together. #BatonRouge","BatonRouge"
"2016-07-17 ","15:00:23","RepSpeier","Aspiring programmers: The 2016 Congressional App Challenge begins tomorrow! Sign up at https://t.co/PymXfROAFZ https://t.co/uBl98ejPcH",
"2016-07-08 ","16:54:13","RepSpeier","We must pull together 2 #DisarmHate after moments like #Dallas &amp; the killings of #AltonSterling and #PhilandoCastile https://t.co/THHRhUPI76","DisarmHate Dallas AltonSterling PhilandoCastile"
