"Date","Time","screen_name","text","hashtags"
"2009-11-06 ","15:33:36","CongCulberson","Thank you to all of those who participated in the telephone town hall last night. I hope to hold another one soon.",
"2016-07-08 ","17:24:48","RepJoeBarton","On the House Floor to talk about the tragic shooting in Dallas and particularly Brent Thompson of Corsicana 

https://t.co/5Mm4b2IZJh",
"2016-07-07 ","16:22:16","RepJoeBarton","My final question was whether all 6 witnesses support the ace kids act. Unanimous yes! Great bipartisan legislation. #speaknowforkids","speaknowforkids"
"2016-07-07 ","16:19:53","RepJoeBarton","Wrapping up @HouseCommerce  hearing on my bill the ACE kids act. I am filling in for chairman Pitts.  #speakforkidsnow","speakforkidsnow"
"2016-07-07 ","13:47:11","RepJoeBarton","@wendtrph I am extremely disappointed in the findings. Carelessness and ignorance is no excuse for breaking the law - esp as Sec of State.",
"2016-07-07 ","13:24:23","RepJoeBarton","Tune in here to watch and hear from @cookchildrens CEO Rick Merrill. @hospitals4kids
https://t.co/kOHNM2KhCs",
"2016-07-07 ","13:22:44","RepJoeBarton","At 10:15 et @HouseCommerce will examine my bill, the ACE Kids Act. It will help many very sick children and their families. #SpeakNowForKids","SpeakNowForKids"
"2016-06-13 ","14:39:41","RepJoeBarton","#PrayForOrlando https://t.co/EqbDuiafJq","PrayForOrlando"
"2016-02-26 ","15:29:40","RepJoeBarton","I will be joining the @ChrisSalcedoTX Show at 9:45 Texas Time. Tune in at @WBAP247NEWS",
"2016-02-20 ","21:49:09","RepJoeBarton","@brandonphoto @RepJoeBarton We will look into it. Thanks. In the meantime feel free to call my Arlington office Monday morn - 817-543-1000",
"2015-12-03 ","21:54:33","RepJoeBarton","My statement on Hr 8 passing the House! #Energy #Jobs #LiftTheBan
https://t.co/SfaVgECRjO https://t.co/1Y3VZ1bcQL","Energy Jobs LiftTheBan"
"2015-12-03 ","15:12:32","RepJoeBarton","My amdt to HR 8 passed last night. Here is my floor speech! #LiftTheBan #Yes2Energy 
https://t.co/pXg1RE7BWo https://t.co/Ls88C6lQgN","LiftTheBan Yes2Energy"
"2015-12-02 ","22:01:55","RepJoeBarton","Thanks for the supporting my ammdt @taxreformer @GroverNorquist
#LiftTheBan  #Yes2Energy https://t.co/N7YU934WFT","LiftTheBan Yes2Energy"
"2015-12-02 ","20:58:20","RepJoeBarton","Today is our fall interns last day. Per tradition, on the last day my interns put up a photo on… https://t.co/QSEHgqZrrm",
"2015-12-02 ","17:56:40","RepJoeBarton","The push to #LiftTheBan continues! Common sense policy for energy and security! #Yes2Energy

https://t.co/RD9oyhdHj0","LiftTheBan Yes2Energy"
"2015-12-02 ","16:52:30","RepJoeBarton","@EdMarkey and I wrote a letter to @vtechtoys on child privacy and their recent hack that left kids data exposed https://t.co/f3q97z6BuE",
"2015-07-16 ","20:04:24","RepJoeBarton","Our thoughts and prayers are with the four #Marines killed in today's #ChattanoogaShooting and their loved ones. http://t.co/Lhgt8eoIBn","Marines ChattanoogaShooting"
"2015-07-16 ","14:33:48","RepJoeBarton","#ObamaCare fails govt run fraud test! Is this proof that even more of your money is being wasted on this law? http://t.co/a3J5WCp5Ju #tcot","ObamaCare tcot"
"2015-07-16 ","00:48:03","RepJoeBarton","New report is just 1 more reason to strongly support #2ndamendment! http://t.co/qRqX5JAdRg #DFWnews #Texas","2ndamendment DFWnews Texas"
"2015-06-18 ","16:51:47","RepJoeBarton","Click here to see where the Congressman stands on free trade: https://t.co/n2LbGfKMyp",
"2015-06-18 ","14:39:14","RepJoeBarton","$10 bill is changing...Who would you like to see featured? http://t.co/ExGbqKNeda #Money #cash","Money cash"
"2014-10-24 ","19:56:55","RepJoeBarton","Will be on @TeamCavuto TONIGHT @FoxBusiness.Topic-new @FoxNews Poll showing 61% think life will be worse for nxt gen! http://t.co/ve37WN26zO",
"2014-04-04 ","13:39:32","RepJoeBarton","VIDEO: Breaking news, said no one ever, #Obamacare continues to fail us: http://t.co/m2Jmnnhpcd #txcot #txgop #teaparty #DFW #texas #gop","Obamacare txcot txgop teaparty DFW texas gop"
"2013-09-17 ","17:49:03","RepJoeBarton","Happy B-day to supreme law of the land! After 226 years it still guides our nation.RT to celebrate #Constitution Day! http://t.co/ATS5dCBFKS","Constitution"
"2013-09-17 ","13:41:25","RepJoeBarton","Keeping the victims of the #NavyYard shooting in our thoughts and prayers. http://t.co/r9U1pstHVe","NavyYard"
"2013-04-22 ","14:20:53","RepJoeBarton","Daily Data: $3.1M–amount HHS just paid for PR contract to improve #ObamaCare's public image. (H/T- @RepublicanStudy)  http://t.co/PL0IabFlKJ","ObamaCare"
"2013-03-14 ","16:55:04","RepJoeBarton","Welcoming @GovernorPerry to US Capitol. Gov having lunch w/ Texas Congressmen before going to #CPAC2013 #txcot #txgop http://t.co/miLaBkPpwK","CPAC2013 txcot txgop"
"2013-03-13 ","22:11:09","RepJoeBarton","VIDEO: President needs to bring real ideas, not just make Capitol Hill cameos https://t.co/VGDUpisloj #dfw #txcot #tcot #txgop #teaparty","dfw txcot tcot txgop teaparty"
"2013-03-13 ","21:49:05","RepJoeBarton","Met w/ @JaysonBerryhill from Arlington.Currently works in Indonesia, in DC for part of his Indiana Univ MBA program https://t.co/S9SsRmUQqC",
"2013-03-13 ","21:23:50","RepJoeBarton","Barton, Scalise lead effort opposing job-killing carbon tax http://t.co/HzNnUiCyUu #txcot #dfw #txgop #tcot #teaparty","txcot dfw txgop tcot teaparty"
"2013-03-13 ","14:01:06","RepJoeBarton","Watch @HouseCommerce hearing to find out how #Obamacare will have both direct &amp; indirect effects on #jobs. http://t.co/xfuz5Avlq5 #txcot","Obamacare jobs txcot"
"2012-09-28 ","17:49:54","RepJoeBarton","Sept is #CMT Awareness Month! This terrible disease disables millions of Americans.Learn more &amp; how to help - http://t.co/gzPi0UnL @CMTASTAR","CMT"
"2012-09-27 ","20:54:53","RepJoeBarton","E-News Poll: 84% favor SMALLER government vs more federal intervention. Results: http://t.co/0xpjPeX9 #txcot #tcot #txgop #gop #teaparty","txcot tcot txgop gop teaparty"
"2012-09-27 ","13:48:51","RepJoeBarton","@NationalJournal - Barton: Rent-To-Own Spying Highlights Weak #Privacy Laws http://t.co/dfBivRuW","Privacy"
"2012-08-06 ","15:12:58","RepJoeBarton","E-News Poll:72% believe tax cuts shld be extended for ALL Americans.What do u think? http://t.co/aABKVthT #txcot #tcot #txgop #gop #teaparty","txcot tcot txgop gop teaparty"
"2012-07-20 ","17:03:06","RepJoeBarton","Absolutely terrible what happened in Colorado.Prayers to victims&amp;loved ones.No excuse for this. None! Proud of 1st responders!",
"2012-04-03 ","22:05:57","RepJoeBarton","Check out amazing time lapse of tornado near our district office in South Arlington.You can see it grow. http://t.co/mWSsy7h1 #dfw #tornado","dfw tornado"
"2012-04-03 ","21:36:59","RepJoeBarton","In Arlington Emergency Response Ctr tracking tornado damage in 6th Dist. #DFW #texas #tornado #tx http://t.co/IV39kCyp","DFW texas tornado tx"
"2012-04-03 ","18:59:30","RepJoeBarton","Taken abt 30 minutes ago at Arlington Dist office. Please keep turned to local media for reports & stay safe!!!!! #DFW http://t.co/IgOqJLea","DFW"
"2012-04-02 ","20:50:04","RepJoeBarton","Home of two Presidents-George & George W-in Midland, #Texas. I'm here for an energy conference #txgop #txcot #tcot #dfw http://t.co/ueTdpIZH","Texas txgop txcot tcot dfw"
"2012-04-02 ","14:22:37","RepJoeBarton","Check out latest e-newsletter - complete with Town Hall Mtg schedule: http://t.co/naDz3wI7 #txcot #txgop #gop #tcot #teaparty #dfw #texas","txcot txgop gop tcot teaparty dfw texas"
"2011-10-12 ","17:22:36","RepJoeBarton","holding hearing on #EPA budget.I asked how many employees have govt credit card.answer-""dont know,will have to get back to you."" #tcot #gop","EPA tcot gop"
"2011-09-07 ","22:12:25","RepJoeBarton","Will be on @CSPAN at 7:30am #Texas time. If you can't get to a TV-then watch here: http://t.co/XcugAv2 #gop #txgop #txcot #tcot #teaparty","Texas gop txgop txcot tcot teaparty"
"2011-09-07 ","17:05:26","RepJoeBarton","Will you join @Heritage campaign to remember our heroes on 9/11 by raising your American flag? http://t.co/H0zWXTq #Flag911 #txcot #txgop","Flag911 txcot txgop"
"2010-08-04 ","14:56:03","RepJoeBarton","RT @USASpeakingOut Rep. Pat Tiberi: Sml. Biz. create jobs, but they are struggling: need tax relief - Do you agree? Vote! http://ow.ly/2kPiy",
"2010-08-03 ","15:43:13","RepJoeBarton","RT @USASpeakingOut Rep. Steve Scalise says the drilling moratorium could cost 200K #jobs, must end. Do u agree? http://ow.ly/2kj8w #oilspill","jobs oilspill"
"2009-11-06 ","18:07:09","RepJoeBarton","About to lead debate against a very radical chemical plant safety bill that,in my opinion,not really a safety bill but an environmental bill",
"2009-04-04 ","01:41:11","RepJoeBarton","At cancer relay for life with my wife terri and john peter smith team",
"2016-07-08 ","18:22:30","RepRatcliffe","My prayers are with the family of Officer Brent Thompson of Royse City, who was killed in last night's attack: https://t.co/WTwve5kkMD",
"2016-07-08 ","11:38:22","RepRatcliffe","My prayers remain with Dallas this morning as we are reminded of the great sacrifices made by our law enforcement officers every day.",
"2016-07-08 ","00:43:04","RepRatcliffe","ICYMI: Today I joined my @HouseJudiciary colleagues in approving vital legislation: https://t.co/n7eUDuekIe",
"2016-07-07 ","23:34:03","RepRatcliffe","It was my pleasure to send my regards to @RRAD_TX during last night's Hail and Farewell celebration → https://t.co/5KHbDNFyRt",
"2016-07-07 ","20:37:21","RepRatcliffe","Wishing a warm welcome to Col. Jason A. Carrico as he takes command at @RRAD_TX  https://t.co/HXRhUbvjiV",
"2016-07-07 ","19:23:24","RepRatcliffe","I was honored to be named a 2015 FreedomFighter by @FreedomWorks for my support of economic freedom and liberty. https://t.co/NeLMv8Kc1o",
"2016-06-12 ","15:55:07","RepRatcliffe","I'd like to join the @USNavy in wishing happy 92nd birthday to President George H. W. Bush! @USN_BushCVN77 https://t.co/5oaCCu3AMU",
"2016-06-12 ","15:13:41","RepRatcliffe","My thoughts and prayers are with the victims of the senseless shooting in Orlando this morning.",
"2016-02-25 ","19:01:01","RepRatcliffe","LIVE: Tune in now for my hearing on emerging cyber threats to the United States: https://t.co/eRCYSRWm1v",
"2016-02-25 ","17:56:16","RepRatcliffe","UPCOMING: Catch my Cybersecurity Subcommittee hearing on cyber threats to the U.S. today at 2 p.m.
https://t.co/MIZAGZPJQl",
"2015-12-03 ","23:03:01","RepRatcliffe","Today my thoughts and prayers go out to @SamsPressShop and his family for the loss of his loving wife, Shirley Johnson.",
"2015-12-02 ","23:04:24","RepRatcliffe","I voted to block spike in energy costs for Texans: https://t.co/jojqnpzT4o @heralddemocrat",
"2015-10-01 ","16:49:25","RepRatcliffe","Thanks to the Burris family from McLendon-Chisholm, TX for coming and visiting DC! http://t.co/HCbjNkGbZN",
"2015-07-16 ","18:58:42","RepRatcliffe","Sending my prayers to the victims and their families in #Chattanooga","Chattanooga"
"2015-07-16 ","16:49:04","RepRatcliffe","I am sickened by these revelations. The right to life is a God-given, inalienable right that should never be compromised #PlannedParenthood","PlannedParenthood"
"2015-07-16 ","13:30:12","RepRatcliffe","Praying for @GeorgeHWBush this morning - for a quick recovery.",
"2015-06-18 ","18:18:02","RepRatcliffe","Grateful to join @RepBrianBabin @RepLouBarletta intro no funds to be used 4 office space for Pres. #ExecutiveAmnesty http://t.co/ENBQpxF8DR","ExecutiveAmnesty"
"2015-06-18 ","17:20:06","RepRatcliffe","I'll be going on LIVE with @TrishIntel at 2:30p.m. ET on @FoxBusiness Tune In to hear me talk about the #OPMhack","OPMhack"
"2015-06-18 ","16:47:23","RepRatcliffe","My thoughts and prayers go out to the families and folks impacted in the #SouthCarolina tragedy.","SouthCarolina"
"2015-06-18 ","15:41:04","RepRatcliffe","Health care is about patients, not politics. We're working this week to fix that. #HeathcareNotObamacare http://t.co/w5m5chKbDc","HeathcareNotObamacare"
"2015-06-17 ","18:20:55","RepRatcliffe","Want to work for the 4th District of Texas this fall semester?  https://t.co/sySqb5Jwwb",
"2015-06-12 ","14:43:11","RepRatcliffe","Grateful to have my family come to Washington and see the #CongressionalBaseball game for charity. http://t.co/kNNviSOf20","CongressionalBaseball"
"2015-06-11 ","18:48:02","RepRatcliffe","#TX04 Flood Map Update, FEMA Designated counties, Grayson, Fannin, Lamar, Bowie, Cass. http://t.co/p1vlE62WTD http://t.co/QNPAl3RoFi","TX04"
"2015-06-11 ","17:50:08","RepRatcliffe","UDPATE: New #TX04 Counties qualify for PA from #FEMA - Grayson, Fannin, Lamar, Bowie, Cass -find out what to do here: http://t.co/p1vlE62WTD","TX04 FEMA"
"2015-06-11 ","12:01:33","RepRatcliffe","Talking to @MarkDavis this morning shortly, tune in: http://t.co/EwW38jQWxQ #Conservative","Conservative"
"2016-07-08 ","13:56:02","RepHensarling","Shocked &amp; saddened by #dallaspoliceshooting. My team stands ready to assist DPD, DART, Mayor’s office in any way. https://t.co/kVuvKUNvNc","dallaspoliceshooting"
"2016-07-07 ","17:47:40","RepHensarling","Join me live now on @CNBC Power Lunch to discuss potential @Boeing deal with #iran","iran"
"2016-07-07 ","13:05:42","RepHensarling","At 10 a.m. @FinancialCmte's @RepHuizenga leads hearing on implications of U.S. aircraft sales to Iran. Learn more: https://t.co/0Hp5fq5uw3",
"2016-06-12 ","15:58:21","RepHensarling","Thoughts &amp; prayers w/ victims of ORL mass shooting. Thankful for law enforcement who prevented further tragedy #OrlandoNightclubShooting","OrlandoNightclubShooting"
"2016-02-25 ","19:10:00","RepHensarling","Looking forward to discussing #A1P at #CPAC next week. Stay tuned for more details. https://t.co/41AYya4tMY","A1P CPAC"
"2015-06-18 ","16:40:54","RepHensarling","TPA is about the fundamentally conservative principles of free trade and economic liberty that make America great. https://t.co/F145frFGbh",
"2015-06-12 ","13:57:26","RepHensarling","#TPA4USjobs is about fundamentally conservative principles of free trade &amp; economic liberty that make America great. https://t.co/r9IQ0poPUL","TPA4USjobs"
"2014-04-03 ","19:39:11","RepHensarling","The House just passed the Save American Workers Act to #RestoreWages. I was proud to co-sponsor this bill: http://t.co/VbgfNwGwIy","RestoreWages"
"2013-09-16 ","15:46:20","RepHensarling","My thoughts and prayers are with those at the DC #NavyYard, law enforcement and medical personnel responding, and families of the victims.","NavyYard"
"2013-07-26 ","15:08:03","RepHensarling","RT @FinancialCmte: Washington Post: #PATHAct Is A “Free Market Alternative To The Status Quo” http://t.co/u434LonMsg #tcot","PATHAct tcot"
"2013-04-22 ","21:23:37","RepHensarling","RT @FinancialCmte: #CFPB Director Appointment is Invalid, Illegal, Unconstitutional http://t.co/9K076H99Au","CFPB"
"2013-03-13 ","22:05:00","RepHensarling","My statement on House passed bill to preserve welfare work requirements, extend temporary assistance to the needy: http://t.co/d2Ob4uLhIE",
"2013-03-13 ","20:09:48","RepHensarling","My thoughts on today's mtg w/President Obama. http://t.co/SK7V2sVqPf",
"2011-10-12 ","23:09:51","RepHensarling","My statement in praise of House-passed Free Trade Agreements to create jobs and spur growth http://t.co/GFm6uoVF #4jobs #GOP","4jobs GOP"
"2010-08-03 ","18:18:43","RepHensarling","Almost half of our federal debt is owned by foreigners. http://bit.ly/cMoq7f #txgop #budget #youcut","txgop budget youcut"
"2014-04-04 ","23:18:23","RalphHallPress","READ: Rep. Hall's statement on DoD's decision to move forward with Red River AMPV contract http://t.co/IaNvcfgzsg",
"2014-04-04 ","18:02:39","RalphHallPress","Rep. Hall Votes for Pro-Jobs Bill to Repeal ""ObamaCare's"" 30-Hour Work Week http://t.co/ozb72vcqce",
"2014-04-03 ","21:07:53","RalphHallPress","READ: Rep. Hall Named ""Top Conservative"" by American Conservative Union http://t.co/3VaUhB5wO4 http://t.co/s1ktX89byi",
"2014-04-03 ","18:59:55","RalphHallPress","Enjoyed visiting w/ @MicheleBachmann @ today's American Conservatives Union Award Ceremony. http://t.co/kjvjw2nJWk",
"2014-04-03 ","17:51:37","RalphHallPress","...Troops protect us - they should be able to protect themselves.",
"2014-04-03 ","17:51:01","RalphHallPress","...I am a proud to cosponsor The Safe Military Bases Act on behalf of our troops &amp;  2nd Amendment...",
"2014-04-03 ","17:49:36","RalphHallPress","The House should pass the Safe Military Bases Act to prevent future tragedies like Ft. Hood from occurring...",
"2014-04-03 ","16:04:04","RalphHallPress","My thoughts and prayers go out to the all families impacted by the Ft. Hood shooting during this difficult time.",
"2014-02-21 ","20:05:40","RalphHallPress","1st Amdt protects ALL Americans' freedom of speech. Glad @FCC has backed off proposed News Study censoring news &amp; intimidating journalists.",
"2013-09-17 ","18:39:47","RalphHallPress","Today is the 1,000th day gas has cost over $3 per gallon. Another ex. of  President's failed domestic energy strategy http://t.co/GtWAmig8vd",
"2013-09-17 ","14:44:05","RalphHallPress","Happy #Constitution Day! 226 years ago, our Nation’s #Constitution was signed. Thankful to live in a country that celebrates democracy.","Constitution Constitution"
"2013-09-16 ","21:08:02","RalphHallPress","My thoughts &amp; prayers are w/ the families impacted by the shooting at #NavyYard today, and w/ the emergency responders for their efforts.","NavyYard"
"2013-07-26 ","16:24:07","RalphHallPress","READ: Rep. Hall’s press release on #projobs #proenergy bill H.R. 2218 Coal Residuals Reuse and Management Act http://t.co/7fF0twGTQU","projobs proenergy"
"2013-07-26 ","16:23:33","RalphHallPress","Thanks to coal residual reuse, in the 4th district last yr 2.7 billion lbs. of combustion byproduct were recycled #energy #jobs #hr2218","energy jobs hr2218"
"2013-03-14 ","21:51:20","RalphHallPress","“President Obama met w/ House Reps yesterday &amp; blamed Secret Service for WH tour cancellations. At least he didn’t blame George Bush.”",
"2013-03-13 ","22:28:18","RalphHallPress","Hall Supports Preservation of Welfare Work Requirements http://t.co/Eymx247gsw",
"2013-03-13 ","13:55:28","RalphHallPress","WATCH LIVE: ""Obamacare's Impact on Jobs"" E&amp;C #SubHealth hearing at 10:15 EST http://t.co/FFScoLImmc","SubHealth"
"2016-07-08 ","13:58:38","SamsPressShop","I am devastated by the coldblooded murder of our police officers in Dallas. #PrayforDallas https://t.co/TMZbT7vkE6","PrayforDallas"
"2015-12-02 ","15:18:30","SamsPressShop","Need help w/ a federal agency? My staff will be in Murphy, Princeton, Plano East, &amp; Richardson Dec. 9th to help! https://t.co/bqwChDpafl",
"2015-10-02 ","15:06:20","SamsPressShop","Congrats to the @Rangers &amp; our local @ShawnTolleson37 f/ Allen for closing out the game last night...clinching a playoff berth for Texas!",
"2015-10-01 ","17:54:57","SamsPressShop","HUGE NEWS! Our new VA Clinic's location in Plano IS OFFICIAL!  https://t.co/UVAnfeNzX6",
"2015-10-01 ","13:48:05","SamsPressShop","BIG CONGRATS to Downtown Plano for being named a Greatest Neighborhood in America today! https://t.co/UPcsALXUTf http://t.co/3rbJxYLHQF",
"2015-10-01 ","00:11:16","SamsPressShop","Listen in on tonight's Tele-Town Hall CALL 832-225-5885, ext. 30029. ONLY 20 SIMULTANEOUS CONNECTIONS ARE AVAILABLE ON THIS LINE.",
"2015-07-17 ","15:23:17","SamsPressShop","Glad to have @RightOnCrime support my Wrongful Convictions Tax Relief Act to exempt restitution awards f/ IRS taxes http://t.co/Aow8SBnWTt",
"2015-07-16 ","19:20:17","SamsPressShop","Lifting up the community of #Chattanooga today and saying a special pray for the families of those who were shot. #PrayForChattanooga","Chattanooga PrayForChattanooga"
"2015-06-18 ","16:09:11","SamsPressShop","Need help w/ veteran benefits, the IRS, passports, etc? My next monthly Mobile Office hrs are June 23rd! LEARN MORE: http://t.co/rvsMRvvFiy",
"2015-06-17 ","14:46:57","SamsPressShop","My “Right-of-Way for American Drivers Act” would do just that. http://t.co/1H2cRMH0Na #fixthetrustfund","fixthetrustfund"
"2015-06-17 ","14:43:30","SamsPressShop","Using taxes meant for hwys to actually pay for hwys makes the HWY Trust Fund 98% solvent for 10yrs READ MORE: http://t.co/dY0XqXhbXy",
"2015-06-17 ","14:41:12","SamsPressShop","Question for Mr. Shirley from @uscbo: Wouldn’t it make sense to end the diversion of #gastax dollars for things other than roads?","gastax"
"2015-06-17 ","14:40:03","SamsPressShop","Join @WaysandMeansGOP RIGHT NOW for our hearing over the #highwaytrustfund WATCH HERE: http://t.co/1rYZB01zQR","highwaytrustfund"
"2015-06-17 ","14:36:58","SamsPressShop","My constituents pay more to Washington via the #gastax than they get in return. This is wrong! #fixthetrustfund","gastax fixthetrustfund"
"2015-06-17 ","14:17:05","SamsPressShop","But the bad news is that Washington is not just hamstringing Texas, but shortchanging the Lone Star State when it comes to road funding!",
"2015-06-17 ","14:15:15","SamsPressShop","Under the leadership of Governor @GregAbbott_TX , Texas is working to provide billions more for #roads","roads"
"2015-06-17 ","14:07:50","SamsPressShop","@RepPaulRyan “We are not going to raise gas taxes, plain and simple.” #fixthetrustfund #waysandmeanshearing","fixthetrustfund waysandmeanshearing"
"2015-06-17 ","14:05:13","SamsPressShop","@RepPaulRyan in his opening statement: ""We need to find a real long term solution.”",
"2015-06-17 ","14:03:43","SamsPressShop","Given my home state of Texas’ booming economy we certainly get how important road funding is! #highwaytrustfund #fixthetrustfund","highwaytrustfund fixthetrustfund"
"2015-06-17 ","13:51:06","SamsPressShop","The #Highwaytrustfund is in trouble-- @WaysandMeansGOP is meeting to discuss the problem WATCH HERE: http://t.co/1rYZB01zQR","Highwaytrustfund"
"2015-06-12 ","18:55:48","SamsPressShop","Read more about the #TPA and trade in the ""Hot Topics"" section of my website &gt;&gt; http://t.co/lPsI3eIHM5","TPA"
"2015-06-12 ","18:53:45","SamsPressShop","Congress now holds the reins for the trade agreement! Read more about how #TPA helps in @SenTedCruz's Op-Ed &gt;&gt; http://t.co/ZVAGtRLfPz","TPA"
"2015-06-12 ","18:47:32","SamsPressShop","Thank goodness #TPA passed in the House! W/ TPA Congress now sets the trade negotiating objectives – not the President.","TPA"
"2015-06-12 ","16:31:22","SamsPressShop","A Trade Benefits America poll shows 76% of Americans support Congressional passage of Trade Promotion Authority.",
"2015-06-12 ","14:04:44","SamsPressShop","Some folks are concerned today's vote is a “secret” deal. This just isn't true! You can read TPA just like I have &gt;&gt; http://t.co/gBw4bsSaXt",
"2015-06-11 ","18:28:47","SamsPressShop","http://t.co/KaFxoDIZVs",
"2015-06-11 ","17:17:06","SamsPressShop","#TPA4USjobs http://t.co/iZMSkWmtJt","TPA4USjobs"
"2015-06-11 ","16:25:26","SamsPressShop","http://t.co/P7wsqChOun",
"2015-06-11 ","16:14:53","SamsPressShop","3,000,000 jobs are dependent on trade in Texas....so we need to ensure that any trade deal is a good deal! Congress must be involved!",
"2015-06-11 ","15:23:48","SamsPressShop","http://t.co/ImkRblosou",
"2015-06-11 ","15:21:11","SamsPressShop","There have been 48 trade agreements in Asia since 2000, and
the U.S. is only a party to 2 of them! This is not good for the US economy!",
"2015-06-11 ","13:45:32","SamsPressShop","Did you know: Texas is the #1 state for U.S. exports! And that over 3,000,000 Texas jobs are dependent on trade! http://t.co/mpGFbHRa5E",
"2014-10-24 ","16:12:50","SamsPressShop","I'm working on a bill to stop Nazi War Criminals f/ collecting Social Security benefit payments NOW. http://t.co/bKqkfcpYGq",
"2013-09-17 ","14:02:36","SamsPressShop","On this #ConstitutionDay, let's be grateful for the blessings of #freedom - like the freedom of speech - that makes us exceptional.","ConstitutionDay freedom"
"2013-09-16 ","19:02:41","SamsPressShop","District staff members will visit 4 different cities across #NTX on Thurs., Sept. 19 to assist you w federal issues. http://t.co/BQQXMmjSQH","NTX"
"2013-07-26 ","20:06:10","SamsPressShop","Sadly, when it comes to individual liberty, the President doesn't have a clue. http://t.co/r9pi6Qvo5B #freedomisnotfree #VietnamPOW","freedomisnotfree VietnamPOW"
"2013-03-14 ","19:09:24","SamsPressShop","It was great to see fellow Texans in DC, Kirk &amp; Allison Evans with their 2 boys Carter, 10, and Jack, 8, from #Allen. http://t.co/xeOvKRLnMv","Allen"
"2013-03-14 ","14:53:26","SamsPressShop","Our current complicated tax code burdens #smallbiz &amp; their workers - a total of nearly 60 million Americans. The time for #Taxreform is now!","smallbiz Taxreform"
"2013-03-14 ","14:38:38","SamsPressShop","It was a pleasure speaking to several of the N.TX Chambers of Commerce to discuss ways on making the tax code simpler &amp; fairer for #smallbiz","smallbiz"
"2012-04-03 ","21:15:09","SamsPressShop","Twitter accounts to follow while under the TX tornado watch: @TxStormChasers @dfwairport @RedCrossDFW @wfaachannel8",
"2012-04-03 ","21:12:11","SamsPressShop","Thanks @preparedinplano for your warnings and safety tips. Hope everyone in Dallas stayed safe today.",
"2016-07-18 ","18:02:22","JudgeTedPoe","Last week my Kingwood office met with Special Olympics Texas - Greater Houston Area  to discuss their Health... https://t.co/jwPUAqZfNz",
"2016-07-18 ","15:21:42","JudgeTedPoe","Peace officers risk their lives every day to administer justice and create order in our communities. In turn, we... https://t.co/AwWjJhKJCF",
"2016-07-08 ","20:24:04","JudgeTedPoe","Privileged to meet a few officers of @DallasPD last year. My thoughts &amp; prayers are w/ them today #DallasStrong https://t.co/uquvHyCJ6r","DallasStrong"
"2016-07-08 ","20:13:03","JudgeTedPoe","Our hearts are with the Dallas Police Department today as we mourn those officers whose lives were taken away... https://t.co/GdlgEJyvYW",
"2016-07-08 ","14:12:47","JudgeTedPoe","Last night, citizens exercised their right to protest in the streets of Dallas. As always, Peace Officers were... https://t.co/tswTgdTMbQ",
"2016-07-07 ","21:10:55","JudgeTedPoe","Council Members Dr. Jack Christie and Brenda Stardig joined me in my DC office as we discussed a path forward for... https://t.co/WjUPpm07In",
"2016-07-07 ","20:40:19","JudgeTedPoe","Check out @TraffickCam 's app and see how you can prevent human trafficking today! 
https://t.co/aCJ5LuNpYE
#humantrafficking #ModernSlavery","humantrafficking ModernSlavery"
"2016-07-07 ","19:38:10","JudgeTedPoe","Today I met with several students from the district and Houston who are visiting our nation's capitol with Korean... https://t.co/J9JXImnyr7",
"2016-07-07 ","19:14:40","JudgeTedPoe","I am excited to announce that the ADA Education and Reform Act of 2015 has been passed out the House Judiciary... https://t.co/J9BVDEq9tX",
"2016-06-13 ","18:50:06","JudgeTedPoe","#PrayersForOrlando Deeply saddened and horrified by the news from Florida. https://t.co/l7RL8ZBCXo","PrayersForOrlando"
"2016-06-13 ","16:48:44","JudgeTedPoe","Congressional Update (6/13/16) https://t.co/byTgDTtagS",
"2016-06-12 ","15:12:32","JudgeTedPoe","Deeply saddened and horrified by the news from Florida. There are reports that the gunman may have been a Radical... https://t.co/uK30MJvngx",
"2016-02-26 ","21:35:11","JudgeTedPoe","Privacy must not be sacrificed on the altar of temporary safety and false security. https://t.co/ZK5XLjp0mL",
"2016-02-26 ","16:35:24","JudgeTedPoe","#ThankAFarmer This week is National FFA Week! TX leads the country in FFA membership w/ 103,379 members! #FFAweek https://t.co/PAgujz7ZKb","ThankAFarmer FFAweek"
"2016-02-26 ","14:27:07","JudgeTedPoe","•Saudi Arabia said on Friday it had blacklisted four companies and three Lebanese men for having links to... https://t.co/ZYfA6gXbly",
"2016-02-25 ","20:28:35","JudgeTedPoe","@SenatorKirk @RepShimkus to Qlc",
"2016-02-25 ","17:21:06","JudgeTedPoe","Estimated 199,000 incidents of sexual exploitation of minors occur each yr in the US.That's 1 incident every 3 min. #enditmovement","enditmovement"
"2016-02-25 ","16:32:41","JudgeTedPoe","Draw a RED X on your hand, snap a selfie and post it using #enditmovement. Awareness isn’t everything,but without it, slavery will never end","enditmovement"
"2016-02-25 ","16:31:59","JudgeTedPoe","Join me in raising our voice for the men, women &amp; children trapped in slavery around the world today. #enditmovement https://t.co/k8ijQLcqq7","enditmovement"
"2016-02-25 ","14:49:39","JudgeTedPoe","•The Somali terrorist group al Shabaab killed four people and injured eight others on Thursday in a mortar attack... https://t.co/HSYxnZFojq",
"2016-02-25 ","13:39:41","JudgeTedPoe","Congrats to @LibraryCongress #veterans history project on the 100,000th story! #Vets have you added your story? https://t.co/hZ4tPmPcEH","veterans Vets"
